datetime,count
2011-04-23 03:00:00,18.8
2011-04-23 04:00:00,5.53
2011-04-23 05:00:00,5.32
2011-04-23 06:00:00,19.39
2011-04-23 07:00:00,62.27
2011-04-23 08:00:00,63.4
2011-04-23 09:00:00,85.5
2011-04-23 10:00:00,154.76
2011-04-23 11:00:00,176.18
2011-04-23 12:00:00,228.99
2011-04-23 13:00:00,241.69
2011-04-23 14:00:00,303.9
2011-04-23 15:00:00,368.16
2011-04-23 16:00:00,327.61
2011-04-23 17:00:00,333.78
2011-04-23 18:00:00,281.2
2011-04-23 19:00:00,256.55
2011-04-23 20:00:00,183.47
2011-04-23 21:00:00,172.16
2011-04-23 22:00:00,135.11
2011-04-23 23:00:00,109.39
2011-04-24 00:00:00,97.59
2011-04-24 01:00:00,75.39
2011-04-24 02:00:00,55.96
2011-04-24 03:00:00,30.53
2011-04-24 04:00:00,11.42
2011-04-24 05:00:00,13.17
2011-04-24 06:00:00,12.55
2011-04-24 07:00:00,38.34
2011-04-24 08:00:00,78.93
2011-04-24 09:00:00,130.8
2011-04-24 10:00:00,258.72
2011-04-24 11:00:00,375.56
2011-04-24 12:00:00,375.88
2011-04-24 13:00:00,366.39
2011-04-24 14:00:00,392.49
2011-04-24 15:00:00,399.03
2011-04-24 16:00:00,415.99
2011-04-24 17:00:00,354.13
2011-04-24 18:00:00,333.25
2011-04-24 19:00:00,252.08
2011-04-24 20:00:00,178.51
2011-04-24 21:00:00,77.98
2011-04-24 22:00:00,59.59
2011-04-24 23:00:00,48.67
2011-04-25 00:00:00,24.94
2011-04-25 01:00:00,13.37
2011-04-25 02:00:00,10.65
2011-04-25 03:00:00,4.58
2011-04-25 04:00:00,5.14
2011-04-25 05:00:00,15.95
2011-04-25 06:00:00,91.28
2011-04-25 07:00:00,213.64
2011-04-25 08:00:00,389.09
2011-04-25 09:00:00,181.5
2011-04-25 10:00:00,116.65
2011-04-25 11:00:00,132.59
2011-04-25 12:00:00,174.1
2011-04-25 13:00:00,178.22
2011-04-25 14:00:00,163.78
2011-04-25 15:00:00,171.1
2011-04-25 16:00:00,274.97
2011-04-25 17:00:00,524.96
2011-04-25 18:00:00,493.95
2011-04-25 19:00:00,362.46
2011-04-25 20:00:00,273.8
2011-04-25 21:00:00,197.95
2011-04-25 22:00:00,107.2
2011-04-25 23:00:00,68.69
2011-04-26 00:00:00,31.32066666666667
2011-04-26 01:00:00,14.46
2011-04-26 02:00:00,5.78
2011-04-26 03:00:00,2.95
2011-04-26 04:00:00,4.39
2011-04-26 05:00:00,24.46
2011-04-26 06:00:00,115.93
2011-04-26 07:00:00,320.22
2011-04-26 08:00:00,439.42
2011-04-26 09:00:00,206.42
2011-04-26 10:00:00,127.42
2011-04-26 11:00:00,146.74
2011-04-26 12:00:00,195.79
2011-04-26 13:00:00,188.51
2011-04-26 14:00:00,166.07
2011-04-26 15:00:00,163.6
2011-04-26 16:00:00,285.18
2011-04-26 17:00:00,556.37
2011-04-26 18:00:00,491.85
2011-04-26 19:00:00,312.36
2011-04-26 20:00:00,236.84
2011-04-26 21:00:00,221.48
2011-04-26 22:00:00,146.39
2011-04-26 23:00:00,70.37
2011-04-27 00:00:00,30.045
2011-04-27 01:00:00,14.95
2011-04-27 02:00:00,8.03
2011-04-27 03:00:00,4.23
2011-04-27 04:00:00,4.8
2011-04-27 05:00:00,16.21
2011-04-27 06:00:00,101.39
2011-04-27 07:00:00,270.9
2011-04-27 08:00:00,417.47
2011-04-27 09:00:00,185.47
2011-04-27 10:00:00,104.62
2011-04-27 11:00:00,109.15
2011-04-27 12:00:00,149.23
2011-04-27 13:00:00,160.57
2011-04-27 14:00:00,169.48
2011-04-27 15:00:00,159.34
2011-04-27 16:00:00,287.27
2011-04-27 17:00:00,394.98
2011-04-27 18:00:00,353.9
2011-04-27 19:00:00,335.05
2011-04-27 20:00:00,226.83
2011-04-27 21:00:00,153.55
2011-04-27 22:00:00,103.34
2011-04-27 23:00:00,73.06
2011-04-28 00:00:00,43.175
2011-04-28 01:00:00,17.9
2011-04-28 02:00:00,7.55
2011-04-28 03:00:00,5.17
2011-04-28 04:00:00,5.42
2011-04-28 05:00:00,21.16
2011-04-28 06:00:00,102.63
2011-04-28 07:00:00,292.56
2011-04-28 08:00:00,426.89
2011-04-28 09:00:00,180.92
2011-04-28 10:00:00,118.55
2011-04-28 11:00:00,116.1
2011-04-28 12:00:00,162.27
2011-04-28 13:00:00,143.33
2011-04-28 14:00:00,141.98
2011-04-28 15:00:00,178.5
2011-04-28 16:00:00,259.96
2011-04-28 17:00:00,503.01
2011-04-28 18:00:00,422.38
2011-04-28 19:00:00,375.99
2011-04-28 20:00:00,237.51
2011-04-28 21:00:00,198.53
2011-04-28 22:00:00,147.86
2011-04-28 23:00:00,110.738
2011-04-29 00:00:00,59.14
2011-04-29 01:00:00,27.19
2011-04-29 02:00:00,19.17
2011-04-29 03:00:00,5.845
2011-04-29 04:00:00,4.94
2011-04-29 05:00:00,22.98
2011-04-29 06:00:00,96.39
2011-04-29 07:00:00,262.95
2011-04-29 08:00:00,465.01
2011-04-29 09:00:00,214.75
2011-04-29 10:00:00,152.49
2011-04-29 11:00:00,181.27
2011-04-29 12:00:00,239.22
2011-04-29 13:00:00,236.33
2011-04-29 14:00:00,239.51
2011-04-29 15:00:00,232.05
2011-04-29 16:00:00,288.58
2011-04-29 17:00:00,384.61
2011-04-29 18:00:00,368.64
2011-04-29 19:00:00,230.9
2011-04-29 20:00:00,169.25
2011-04-29 21:00:00,132.6
2011-04-29 22:00:00,102.7
2011-04-29 23:00:00,76.25
2011-04-30 00:00:00,53.03
2011-04-30 01:00:00,54.28
2011-04-30 02:00:00,46.46
2011-04-30 03:00:00,22.78
2011-04-30 04:00:00,6.03
2011-04-30 05:00:00,6.46
2011-04-30 06:00:00,20.96
2011-04-30 07:00:00,47.62
2011-04-30 08:00:00,92.38
2011-04-30 09:00:00,152.67
2011-04-30 10:00:00,260.04
2011-04-30 11:00:00,317.55
2011-04-30 12:00:00,345.59
2011-04-30 13:00:00,362.1
2011-04-30 14:00:00,362.26
2011-04-30 15:00:00,370.39
2011-04-30 16:00:00,349.4
2011-04-30 17:00:00,323.97
2011-04-30 18:00:00,299.91
2011-04-30 19:00:00,246.89
2011-04-30 20:00:00,142.05
2011-04-30 21:00:00,106.5
2011-04-30 22:00:00,93.22
2011-04-30 23:00:00,74.85
2011-05-20 00:00:00,36.22
2011-05-20 01:00:00,16.3
2011-05-20 02:00:00,11.29
2011-05-20 03:00:00,5.275
2011-05-20 04:00:00,5.12
2011-05-20 05:00:00,22.67
2011-05-20 06:00:00,81.39
2011-05-20 07:00:00,263.88
2011-05-20 08:00:00,437.2
2011-05-20 09:00:00,215.96
2011-05-20 10:00:00,163.29
2011-05-20 11:00:00,176.67
2011-05-20 12:00:00,251.76
2011-05-20 13:00:00,237.8
2011-05-20 14:00:00,248.2
2011-05-20 15:00:00,267.41
2011-05-20 16:00:00,353.97
2011-05-20 17:00:00,524.93
2011-05-20 18:00:00,479.26
2011-05-20 19:00:00,318.07
2011-05-20 20:00:00,226.23
2011-05-20 21:00:00,189.32
2011-05-20 22:00:00,149.4
2011-05-20 23:00:00,117.45666666666666
2011-05-21 00:00:00,96.71
2011-05-21 01:00:00,74.24
2011-05-21 02:00:00,59.4
2011-05-21 03:00:00,27.67
2011-05-21 04:00:00,7.86
2011-05-21 05:00:00,8.97
2011-05-21 06:00:00,19.79
2011-05-21 07:00:00,52.58
2011-05-21 08:00:00,133.36
2011-05-21 09:00:00,211.83
2011-05-21 10:00:00,291.93
2011-05-21 11:00:00,376.52
2011-05-21 12:00:00,380.52
2011-05-21 13:00:00,410.06
2011-05-21 14:00:00,404.11
2011-05-21 15:00:00,407.08
2011-05-21 16:00:00,410.12
2011-05-21 17:00:00,373.29
2011-05-21 18:00:00,362.2
2011-05-21 19:00:00,331.46
2011-05-21 20:00:00,241.43
2011-05-21 21:00:00,207.35
2011-05-21 22:00:00,147.74
2011-05-21 23:00:00,125.53
2011-05-22 00:00:00,107.38
2011-05-22 01:00:00,72.43
2011-05-22 02:00:00,58.59
2011-05-22 03:00:00,30.51
2011-05-22 04:00:00,11.86
2011-05-22 05:00:00,13.56
2011-05-22 06:00:00,12.93
2011-05-22 07:00:00,41.29
2011-05-22 08:00:00,89.79
2011-05-22 09:00:00,193.47
2011-05-22 10:00:00,280.3
2011-05-22 11:00:00,370.42
2011-05-22 12:00:00,380.67
2011-05-22 13:00:00,386.93
2011-05-22 14:00:00,343.07
2011-05-22 15:00:00,372.68
2011-05-22 16:00:00,373.52
2011-05-22 17:00:00,366.8
2011-05-22 18:00:00,353.1
2011-05-22 19:00:00,315.67
2011-05-22 20:00:00,243.95
2011-05-22 21:00:00,184.82
2011-05-22 22:00:00,128.38
2011-05-22 23:00:00,91.91
2011-05-23 00:00:00,27.81
2011-05-23 01:00:00,14.27
2011-05-23 02:00:00,6.02
2011-05-23 03:00:00,4.1
2011-05-23 04:00:00,5.17
2011-05-23 05:00:00,17.05
2011-05-23 06:00:00,91.13
2011-05-23 07:00:00,255.84
2011-05-23 08:00:00,374.29
2011-05-23 09:00:00,179.86
2011-05-23 10:00:00,119.27
2011-05-23 11:00:00,138.68
2011-05-23 12:00:00,161.06
2011-05-23 13:00:00,172.78
2011-05-23 14:00:00,146.21
2011-05-23 15:00:00,159.88
2011-05-23 16:00:00,275.31
2011-05-23 17:00:00,434.22
2011-05-23 18:00:00,477.01
2011-05-23 19:00:00,371.43
2011-05-23 20:00:00,227.9
2011-05-23 21:00:00,132.14
2011-05-23 22:00:00,131.13
2011-05-23 23:00:00,69.01
2011-05-24 00:00:00,21.78
2011-05-24 01:00:00,10.92
2011-05-24 02:00:00,5.44
2011-05-24 03:00:00,3.96
2011-05-24 04:00:00,5.62
2011-05-24 05:00:00,17.04
2011-05-24 06:00:00,102.81
2011-05-24 07:00:00,169.09
2011-05-24 08:00:00,322.39
2011-05-24 09:00:00,205.3
2011-05-24 10:00:00,120.98
2011-05-24 11:00:00,148.74
2011-05-24 12:00:00,181.27
2011-05-24 13:00:00,189.11
2011-05-24 14:00:00,155.95
2011-05-24 15:00:00,171.71
2011-05-24 16:00:00,291.02
2011-05-24 17:00:00,452.21
2011-05-24 18:00:00,528.67
2011-05-24 19:00:00,353.65
2011-05-24 20:00:00,276.36
2011-05-24 21:00:00,223.23
2011-05-24 22:00:00,89.93
2011-05-24 23:00:00,76.0
2011-05-25 00:00:00,24.175
2011-05-25 01:00:00,12.13
2011-05-25 02:00:00,6.39
2011-05-25 03:00:00,4.73
2011-05-25 04:00:00,5.36
2011-05-25 05:00:00,25.43
2011-05-25 06:00:00,106.18
2011-05-25 07:00:00,337.71
2011-05-25 08:00:00,432.56
2011-05-25 09:00:00,213.23
2011-05-25 10:00:00,124.3
2011-05-25 11:00:00,161.19
2011-05-25 12:00:00,198.25
2011-05-25 13:00:00,182.72
2011-05-25 14:00:00,159.9
2011-05-25 15:00:00,164.73
2011-05-25 16:00:00,279.04
2011-05-25 17:00:00,541.87
2011-05-25 18:00:00,521.18
2011-05-25 19:00:00,400.48
2011-05-25 20:00:00,302.65
2011-05-25 21:00:00,209.47
2011-05-25 22:00:00,159.0
2011-05-25 23:00:00,96.47
2011-05-26 00:00:00,49.625
2011-05-26 01:00:00,19.99
2011-05-26 02:00:00,9.28
2011-05-26 03:00:00,5.09
2011-05-26 04:00:00,5.17
2011-05-26 05:00:00,20.26
2011-05-26 06:00:00,97.0
2011-05-26 07:00:00,253.03
2011-05-26 08:00:00,427.98
2011-05-26 09:00:00,206.15
2011-05-26 10:00:00,115.66
2011-05-26 11:00:00,155.2
2011-05-26 12:00:00,188.65
2011-05-26 13:00:00,168.17
2011-05-26 14:00:00,160.68
2011-05-26 15:00:00,163.05
2011-05-26 16:00:00,260.84
2011-05-26 17:00:00,526.43
2011-05-26 18:00:00,512.33
2011-05-26 19:00:00,359.98
2011-05-26 20:00:00,302.76
2011-05-26 21:00:00,217.77
2011-05-26 22:00:00,157.01
2011-05-26 23:00:00,120.63499999999998
2011-05-27 00:00:00,65.99
2011-05-27 01:00:00,24.09
2011-05-27 02:00:00,14.49
2011-05-27 03:00:00,5.38
2011-05-27 04:00:00,5.17
2011-05-27 05:00:00,28.01
2011-05-27 06:00:00,105.58
2011-05-27 07:00:00,279.63
2011-05-27 08:00:00,450.92
2011-05-27 09:00:00,225.83
2011-05-27 10:00:00,152.79
2011-05-27 11:00:00,166.77
2011-05-27 12:00:00,224.49
2011-05-27 13:00:00,229.49
2011-05-27 14:00:00,213.77
2011-05-27 15:00:00,219.59
2011-05-27 16:00:00,322.48
2011-05-27 17:00:00,515.43
2011-05-27 18:00:00,454.58
2011-05-27 19:00:00,307.88
2011-05-27 20:00:00,215.32
2011-05-27 21:00:00,176.07
2011-05-27 22:00:00,142.76
2011-05-27 23:00:00,123.92
2011-05-28 00:00:00,106.07
2011-05-28 01:00:00,86.59
2011-05-28 02:00:00,57.23
2011-05-28 03:00:00,26.86
2011-05-28 04:00:00,8.89
2011-05-28 05:00:00,11.28
2011-05-28 06:00:00,25.88
2011-05-28 07:00:00,48.43
2011-05-28 08:00:00,114.34
2011-05-28 09:00:00,208.4
2011-05-28 10:00:00,288.11
2011-05-28 11:00:00,357.25
2011-05-28 12:00:00,353.91
2011-05-28 13:00:00,382.98
2011-05-28 14:00:00,363.98
2011-05-28 15:00:00,417.87
2011-05-28 16:00:00,412.18
2011-05-28 17:00:00,406.09
2011-05-28 18:00:00,340.5
2011-05-28 19:00:00,290.82
2011-05-28 20:00:00,274.28
2011-05-28 21:00:00,206.31
2011-05-28 22:00:00,180.18
2011-05-28 23:00:00,152.75
2011-05-29 00:00:00,116.23
2011-05-29 01:00:00,90.1
2011-05-29 02:00:00,62.91
2011-05-29 03:00:00,29.48
2011-05-29 04:00:00,9.35
2011-05-29 05:00:00,13.63
2011-05-29 06:00:00,13.48
2011-05-29 07:00:00,31.38
2011-05-29 08:00:00,77.45
2011-05-29 09:00:00,130.85
2011-05-29 10:00:00,224.9
2011-05-29 11:00:00,272.57
2011-05-29 12:00:00,317.71
2011-05-29 13:00:00,362.05
2011-05-29 14:00:00,330.14
2011-05-29 15:00:00,351.93
2011-05-29 16:00:00,339.88
2011-05-29 17:00:00,350.32
2011-05-29 18:00:00,254.24
2011-05-29 19:00:00,254.45
2011-05-29 20:00:00,219.59
2011-05-29 21:00:00,166.02
2011-05-29 22:00:00,127.1
2011-05-29 23:00:00,104.4
2011-05-30 00:00:00,88.295
2011-05-30 01:00:00,79.27
2011-05-30 02:00:00,47.55
2011-05-30 03:00:00,24.75
2011-05-30 04:00:00,14.13
2011-05-30 05:00:00,11.39
2011-05-30 06:00:00,39.49
2011-05-30 07:00:00,68.15
2011-05-30 08:00:00,143.46
2011-05-30 09:00:00,224.62
2011-05-30 10:00:00,292.26
2011-05-30 11:00:00,363.18
2011-05-30 12:00:00,374.81
2011-05-30 13:00:00,375.41
2011-05-30 14:00:00,353.59
2011-05-30 15:00:00,355.34
2011-05-30 16:00:00,373.31
2011-05-30 17:00:00,444.37
2011-05-30 18:00:00,425.56
2011-05-30 19:00:00,289.86
2011-05-30 20:00:00,335.79
2011-05-30 21:00:00,253.55
2011-05-30 22:00:00,145.86
2011-05-30 23:00:00,107.23
2011-05-31 00:00:00,28.056666666666665
2011-05-31 01:00:00,16.19
2011-05-31 02:00:00,7.61
2011-05-31 03:00:00,3.28
2011-05-31 04:00:00,5.6
2011-05-31 05:00:00,24.55
2011-05-31 06:00:00,116.16
2011-05-31 07:00:00,311.45
2011-05-31 08:00:00,455.67
2011-05-31 09:00:00,183.69
2011-05-31 10:00:00,125.59
2011-05-31 11:00:00,126.96
2011-05-31 12:00:00,155.66
2011-05-31 13:00:00,148.38
2011-05-31 14:00:00,139.71
2011-05-31 15:00:00,141.84
2011-05-31 16:00:00,234.4
2011-05-31 17:00:00,502.08
2011-05-31 18:00:00,509.52
2011-05-31 19:00:00,377.51
2011-05-31 20:00:00,292.29
2011-05-31 21:00:00,217.54
2011-05-31 22:00:00,148.31
2011-05-31 23:00:00,76.45
2011-06-20 00:00:00,27.956666666666663
2011-06-20 01:00:00,15.14
2011-06-20 02:00:00,7.99
2011-06-20 03:00:00,3.82
2011-06-20 04:00:00,4.7
2011-06-20 05:00:00,17.65
2011-06-20 06:00:00,102.6
2011-06-20 07:00:00,139.35
2011-06-20 08:00:00,311.46
2011-06-20 09:00:00,193.45
2011-06-20 10:00:00,106.0
2011-06-20 11:00:00,105.92
2011-06-20 12:00:00,168.31
2011-06-20 13:00:00,170.78
2011-06-20 14:00:00,167.47
2011-06-20 15:00:00,166.04
2011-06-20 16:00:00,289.05
2011-06-20 17:00:00,549.27
2011-06-20 18:00:00,524.64
2011-06-20 19:00:00,388.85
2011-06-20 20:00:00,290.96
2011-06-20 21:00:00,200.56
2011-06-20 22:00:00,127.07
2011-06-20 23:00:00,77.55
2011-06-21 00:00:00,29.73816666666667
2011-06-21 01:00:00,12.88
2011-06-21 02:00:00,6.55
2011-06-21 03:00:00,5.46
2011-06-21 04:00:00,5.87
2011-06-21 05:00:00,19.8
2011-06-21 06:00:00,117.19
2011-06-21 07:00:00,261.46
2011-06-21 08:00:00,407.84
2011-06-21 09:00:00,186.65
2011-06-21 10:00:00,94.61
2011-06-21 11:00:00,105.75
2011-06-21 12:00:00,166.35
2011-06-21 13:00:00,168.14
2011-06-21 14:00:00,155.32
2011-06-21 15:00:00,167.47
2011-06-21 16:00:00,280.85
2011-06-21 17:00:00,545.7
2011-06-21 18:00:00,493.56
2011-06-21 19:00:00,350.07
2011-06-21 20:00:00,240.27
2011-06-21 21:00:00,224.95
2011-06-21 22:00:00,152.52
2011-06-21 23:00:00,77.07
2011-06-22 00:00:00,35.135
2011-06-22 01:00:00,14.18
2011-06-22 02:00:00,6.65
2011-06-22 03:00:00,6.57
2011-06-22 04:00:00,7.13
2011-06-22 05:00:00,28.39
2011-06-22 06:00:00,113.21
2011-06-22 07:00:00,317.77
2011-06-22 08:00:00,422.5
2011-06-22 09:00:00,188.93
2011-06-22 10:00:00,128.02
2011-06-22 11:00:00,137.1
2011-06-22 12:00:00,170.63
2011-06-22 13:00:00,159.87
2011-06-22 14:00:00,155.37
2011-06-22 15:00:00,158.74
2011-06-22 16:00:00,256.92
2011-06-22 17:00:00,508.43
2011-06-22 18:00:00,507.22
2011-06-22 19:00:00,362.83
2011-06-22 20:00:00,288.28
2011-06-22 21:00:00,224.67
2011-06-22 22:00:00,169.09
2011-06-22 23:00:00,86.35
2011-06-23 00:00:00,44.25
2011-06-23 01:00:00,21.47
2011-06-23 02:00:00,8.1
2011-06-23 03:00:00,6.45
2011-06-23 04:00:00,7.24
2011-06-23 05:00:00,25.57
2011-06-23 06:00:00,119.39
2011-06-23 07:00:00,317.57
2011-06-23 08:00:00,429.47
2011-06-23 09:00:00,197.69
2011-06-23 10:00:00,120.27
2011-06-23 11:00:00,142.55
2011-06-23 12:00:00,169.62
2011-06-23 13:00:00,178.73
2011-06-23 14:00:00,159.82
2011-06-23 15:00:00,167.54
2011-06-23 16:00:00,286.23
2011-06-23 17:00:00,497.34
2011-06-23 18:00:00,500.68
2011-06-23 19:00:00,365.85
2011-06-23 20:00:00,291.53
2011-06-23 21:00:00,216.8
2011-06-23 22:00:00,167.02
2011-06-23 23:00:00,124.095
2011-06-24 00:00:00,59.64
2011-06-24 01:00:00,21.09
2011-06-24 02:00:00,10.3
2011-06-24 03:00:00,7.03
2011-06-24 04:00:00,6.5
2011-06-24 05:00:00,22.3
2011-06-24 06:00:00,94.79
2011-06-24 07:00:00,282.34
2011-06-24 08:00:00,444.13
2011-06-24 09:00:00,218.86
2011-06-24 10:00:00,142.12
2011-06-24 11:00:00,169.71
2011-06-24 12:00:00,216.61
2011-06-24 13:00:00,213.01
2011-06-24 14:00:00,215.36
2011-06-24 15:00:00,212.6
2011-06-24 16:00:00,347.16
2011-06-24 17:00:00,559.17
2011-06-24 18:00:00,480.07
2011-06-24 19:00:00,376.41
2011-06-24 20:00:00,289.52214285714285
2011-06-24 21:00:00,226.52
2011-06-24 22:00:00,200.45
2011-06-24 23:00:00,148.0
2011-06-25 00:00:00,121.8
2011-06-25 01:00:00,82.29
2011-06-25 02:00:00,53.46
2011-06-25 03:00:00,33.23
2011-06-25 04:00:00,10.19
2011-06-25 05:00:00,10.17
2011-06-25 06:00:00,28.2
2011-06-25 07:00:00,61.32
2011-06-25 08:00:00,159.82
2011-06-25 09:00:00,214.11
2011-06-25 10:00:00,308.28
2011-06-25 11:00:00,381.95
2011-06-25 12:00:00,416.77
2011-06-25 13:00:00,413.59
2011-06-25 14:00:00,430.27
2011-06-25 15:00:00,426.51
2011-06-25 16:00:00,416.17
2011-06-25 17:00:00,414.38
2011-06-25 18:00:00,406.24
2011-06-25 19:00:00,367.81
2011-06-25 20:00:00,289.23
2011-06-25 21:00:00,229.88
2011-06-25 22:00:00,204.11
2011-06-25 23:00:00,136.54
2011-06-26 00:00:00,100.07
2011-06-26 01:00:00,90.86
2011-06-26 02:00:00,71.89
2011-06-26 03:00:00,37.64
2011-06-26 04:00:00,12.16
2011-06-26 05:00:00,15.3
2011-06-26 06:00:00,23.53
2011-06-26 07:00:00,45.82
2011-06-26 08:00:00,101.15
2011-06-26 09:00:00,203.15
2011-06-26 10:00:00,309.17
2011-06-26 11:00:00,387.82
2011-06-26 12:00:00,412.18
2011-06-26 13:00:00,403.28
2011-06-26 14:00:00,400.12
2011-06-26 15:00:00,407.38
2011-06-26 16:00:00,413.32
2011-06-26 17:00:00,372.39
2011-06-26 18:00:00,380.83
2011-06-26 19:00:00,354.44
2011-06-26 20:00:00,249.38
2011-06-26 21:00:00,207.06
2011-06-26 22:00:00,203.01
2011-06-26 23:00:00,87.57
2011-06-27 00:00:00,36.58
2011-06-27 01:00:00,13.73
2011-06-27 02:00:00,9.18
2011-06-27 03:00:00,5.07
2011-06-27 04:00:00,5.98
2011-06-27 05:00:00,19.55
2011-06-27 06:00:00,109.15
2011-06-27 07:00:00,303.29
2011-06-27 08:00:00,382.81
2011-06-27 09:00:00,201.74
2011-06-27 10:00:00,120.86
2011-06-27 11:00:00,150.45
2011-06-27 12:00:00,181.91
2011-06-27 13:00:00,172.02
2011-06-27 14:00:00,171.99
2011-06-27 15:00:00,166.24
2011-06-27 16:00:00,282.8
2011-06-27 17:00:00,565.22
2011-06-27 18:00:00,553.88
2011-06-27 19:00:00,398.57
2011-06-27 20:00:00,297.73
2011-06-27 21:00:00,195.19
2011-06-27 22:00:00,126.02
2011-06-27 23:00:00,77.07
2011-06-28 00:00:00,30.927333333333337
2011-06-28 01:00:00,15.15
2011-06-28 02:00:00,9.61
2011-06-28 03:00:00,6.97
2011-06-28 04:00:00,6.85
2011-06-28 05:00:00,25.74
2011-06-28 06:00:00,111.28
2011-06-28 07:00:00,306.05
2011-06-28 08:00:00,422.12
2011-06-28 09:00:00,189.81
2011-06-28 10:00:00,117.96
2011-06-28 11:00:00,141.1
2011-06-28 12:00:00,172.78
2011-06-28 13:00:00,168.25
2011-06-28 14:00:00,150.01
2011-06-28 15:00:00,159.26
2011-06-28 16:00:00,245.66
2011-06-28 17:00:00,424.49
2011-06-28 18:00:00,401.12
2011-06-28 19:00:00,306.8
2011-06-28 20:00:00,279.08
2011-06-28 21:00:00,206.36
2011-06-28 22:00:00,157.65
2011-06-28 23:00:00,86.53
2011-06-29 00:00:00,33.09
2011-06-29 01:00:00,18.48
2011-06-29 02:00:00,7.17
2011-06-29 03:00:00,6.31
2011-06-29 04:00:00,7.18
2011-06-29 05:00:00,27.87
2011-06-29 06:00:00,109.85
2011-06-29 07:00:00,308.04
2011-06-29 08:00:00,450.93
2011-06-29 09:00:00,202.11
2011-06-29 10:00:00,121.82
2011-06-29 11:00:00,165.72
2011-06-29 12:00:00,208.56
2011-06-29 13:00:00,189.63
2011-06-29 14:00:00,162.74
2011-06-29 15:00:00,172.69
2011-06-29 16:00:00,292.7
2011-06-29 17:00:00,555.75
2011-06-29 18:00:00,551.19
2011-06-29 19:00:00,376.28
2011-06-29 20:00:00,266.95
2011-06-29 21:00:00,227.77
2011-06-29 22:00:00,161.64
2011-06-29 23:00:00,95.32
2011-06-30 00:00:00,42.98
2011-06-30 01:00:00,22.73
2011-06-30 02:00:00,9.34
2011-06-30 03:00:00,7.4
2011-06-30 04:00:00,6.65
2011-06-30 05:00:00,26.63
2011-06-30 06:00:00,115.89
2011-06-30 07:00:00,323.94
2011-06-30 08:00:00,422.19
2011-06-30 09:00:00,206.63
2011-06-30 10:00:00,126.95
2011-06-30 11:00:00,157.34
2011-06-30 12:00:00,213.92
2011-06-30 13:00:00,203.97
2011-06-30 14:00:00,165.71
2011-06-30 15:00:00,177.71
2011-06-30 16:00:00,283.34
2011-06-30 17:00:00,562.95
2011-06-30 18:00:00,546.83
2011-06-30 19:00:00,385.59
2011-06-30 20:00:00,300.54
2011-06-30 21:00:00,218.8
2011-06-30 22:00:00,162.99
2011-06-30 23:00:00,126.72
2011-07-20 00:00:00,32.52
2011-07-20 01:00:00,15.77
2011-07-20 02:00:00,7.13
2011-07-20 03:00:00,5.87
2011-07-20 04:00:00,7.09
2011-07-20 05:00:00,30.63
2011-07-20 06:00:00,123.94
2011-07-20 07:00:00,301.86
2011-07-20 08:00:00,438.68
2011-07-20 09:00:00,199.8
2011-07-20 10:00:00,122.94
2011-07-20 11:00:00,132.06
2011-07-20 12:00:00,167.06
2011-07-20 13:00:00,159.27
2011-07-20 14:00:00,148.37
2011-07-20 15:00:00,149.68
2011-07-20 16:00:00,248.22
2011-07-20 17:00:00,496.91
2011-07-20 18:00:00,503.57
2011-07-20 19:00:00,379.93
2011-07-20 20:00:00,297.11
2011-07-20 21:00:00,214.76
2011-07-20 22:00:00,163.25
2011-07-20 23:00:00,115.7
2011-07-21 00:00:00,44.85
2011-07-21 01:00:00,17.94
2011-07-21 02:00:00,7.13
2011-07-21 03:00:00,6.1
2011-07-21 04:00:00,5.78
2011-07-21 05:00:00,20.65
2011-07-21 06:00:00,121.27
2011-07-21 07:00:00,306.74
2011-07-21 08:00:00,431.07
2011-07-21 09:00:00,192.66
2011-07-21 10:00:00,124.65
2011-07-21 11:00:00,128.6
2011-07-21 12:00:00,149.74
2011-07-21 13:00:00,144.14
2011-07-21 14:00:00,142.48
2011-07-21 15:00:00,146.11
2011-07-21 16:00:00,244.75
2011-07-21 17:00:00,470.77
2011-07-21 18:00:00,482.4
2011-07-21 19:00:00,388.04
2011-07-21 20:00:00,283.03
2011-07-21 21:00:00,219.69
2011-07-21 22:00:00,162.02
2011-07-21 23:00:00,122.34333333333333
2011-07-22 00:00:00,62.24
2011-07-22 01:00:00,29.72
2011-07-22 02:00:00,20.4
2011-07-22 03:00:00,7.1
2011-07-22 04:00:00,7.86
2011-07-22 05:00:00,23.73
2011-07-22 06:00:00,104.08
2011-07-22 07:00:00,286.0
2011-07-22 08:00:00,453.08
2011-07-22 09:00:00,215.21
2011-07-22 10:00:00,135.86
2011-07-22 11:00:00,158.07
2011-07-22 12:00:00,191.62
2011-07-22 13:00:00,192.72
2011-07-22 14:00:00,188.91
2011-07-22 15:00:00,179.25
2011-07-22 16:00:00,316.55
2011-07-22 17:00:00,474.44
2011-07-22 18:00:00,458.41
2011-07-22 19:00:00,354.57
2011-07-22 20:00:00,281.692
2011-07-22 21:00:00,226.49
2011-07-22 22:00:00,196.43
2011-07-22 23:00:00,149.74
2011-07-23 00:00:00,107.86
2011-07-23 01:00:00,85.51
2011-07-23 02:00:00,72.68
2011-07-23 03:00:00,29.73
2011-07-23 04:00:00,10.43
2011-07-23 05:00:00,9.94
2011-07-23 06:00:00,34.74
2011-07-23 07:00:00,68.51
