datetime,count
2011-07-20 19:00:00,287.8333333333333
2011-07-20 20:00:00,648.625
2011-07-20 21:00:00,410.7
2011-07-20 22:00:00,529.5916666666667
2011-07-20 23:00:00,574.725
2011-07-21 00:00:00,282.3
2011-07-21 01:00:00,311.0
2011-07-21 02:00:00,311.0
2011-07-21 03:00:00,160.0
2011-07-21 04:00:00,137.7
2011-07-21 05:00:00,137.7
2011-07-21 06:00:00,137.7
2011-07-21 07:00:00,199.7
2011-07-21 08:00:00,299.1
2011-07-21 09:00:00,430.525
2011-07-21 10:00:00,440.0916666666666
2011-07-21 11:00:00,451.4
2011-07-21 12:00:00,261.8
2011-07-21 13:00:00,251.5
2011-07-21 14:00:00,343.9
2011-07-21 15:00:00,201.1
2011-07-21 16:00:00,257.4
2011-07-21 17:00:00,290.7
2011-07-21 18:00:00,224.6
2011-07-21 19:00:00,309.4
2011-07-21 20:00:00,509.8916666666667
2011-07-21 21:00:00,648.625
2011-07-21 22:00:00,328.3333333333333
2011-07-21 23:00:00,328.3333333333333
2011-07-22 00:00:00,414.0
2011-07-22 01:00:00,307.7
2011-07-22 02:00:00,277.7
2011-07-22 03:00:00,299.7
2011-07-22 04:00:00,284.5
2011-07-22 05:00:00,133.7
2011-07-22 06:00:00,260.9
2011-07-22 07:00:00,313.15
2011-07-22 08:00:00,305.1333333333333
2011-07-22 09:00:00,361.2
2011-07-22 10:00:00,201.0
2011-07-22 11:00:00,221.09333333333333
2011-07-22 12:00:00,206.7
2011-07-22 13:00:00,177.63333333333335
2011-07-22 14:00:00,348.7
2011-07-22 15:00:00,295.4
2011-07-22 16:00:00,298.8
2011-07-22 17:00:00,268.5666666666667
2011-07-22 18:00:00,225.5
2011-07-22 19:00:00,347.65
2011-07-22 20:00:00,274.9
2011-07-22 21:00:00,235.2
2011-07-22 22:00:00,221.75
2011-07-22 23:00:00,463.4333333333333
2011-07-23 00:00:00,206.7
2011-07-23 01:00:00,271.0
2011-07-23 02:00:00,295.8
2011-07-23 03:00:00,154.56
2011-07-23 04:00:00,348.475
2011-07-23 05:00:00,336.7
2011-07-23 06:00:00,499.15
2011-07-23 07:00:00,460.65
2011-07-23 08:00:00,389.7
2011-07-23 09:00:00,375.1
2011-07-23 10:00:00,494.5
2011-07-23 11:00:00,348.2
2011-07-23 12:00:00,331.4
2011-07-23 13:00:00,314.9
2011-07-23 14:00:00,337.2
2011-07-23 15:00:00,328.7
2011-07-23 16:00:00,313.45
2011-07-23 17:00:00,313.45
2011-07-23 18:00:00,343.4
2011-07-23 19:00:00,318.05
2011-07-23 20:00:00,371.41999999999996
2011-07-23 21:00:00,371.41999999999996
2011-07-23 22:00:00,247.7
2011-07-23 23:00:00,80.4
2011-07-24 00:00:00,80.4
2011-07-24 01:00:00,79.035
2011-07-24 02:00:00,257.9
2011-07-24 03:00:00,257.9
2011-07-24 04:00:00,79.035
2011-07-24 05:00:00,154.56
2011-07-24 06:00:00,450.2
2011-07-24 07:00:00,221.05238095238096
2011-07-24 08:00:00,346.15
2011-07-24 09:00:00,377.9
2011-07-24 10:00:00,321.3
2011-07-24 11:00:00,395.2333333333333
2011-07-24 12:00:00,326.6
2011-07-24 13:00:00,467.4
2011-07-24 14:00:00,302.8
2011-07-24 15:00:00,371.5
2011-07-24 16:00:00,371.5
2011-07-24 17:00:00,370.8
2011-07-24 18:00:00,465.5
2011-07-24 19:00:00,417.6
2011-07-24 20:00:00,375.1
2011-07-24 21:00:00,316.9
2011-07-24 22:00:00,101.66
2011-07-24 23:00:00,422.9
2011-07-25 00:00:00,430.7
2011-07-25 01:00:00,331.5
2011-07-25 02:00:00,161.2
2011-07-25 03:00:00,196.97642857142858
2011-07-25 04:00:00,228.6
2011-07-25 05:00:00,228.6
2011-07-25 06:00:00,175.1
2011-07-25 07:00:00,245.3
2011-07-25 08:00:00,379.95
2011-07-25 09:00:00,445.6
2011-07-25 10:00:00,192.4
2011-07-25 11:00:00,214.4
2011-07-25 12:00:00,214.4
2011-07-25 13:00:00,319.83333333333337
2011-07-25 14:00:00,35.6
2011-07-25 15:00:00,94.55
2011-07-25 16:00:00,91.1
2011-07-25 17:00:00,137.13047619047617
2011-07-25 18:00:00,136.41666666666669
2011-07-25 19:00:00,180.6
2011-07-25 20:00:00,281.83214285714286
2011-07-25 21:00:00,19.10611111111111
2011-07-25 22:00:00,19.10611111111111
2011-07-25 23:00:00,55.75416666666666
2011-07-26 00:00:00,115.79095238095238
2011-07-26 01:00:00,115.79095238095238
2011-07-26 02:00:00,49.50833333333333
2011-07-26 03:00:00,22.1
2011-07-26 04:00:00,253.88333333333335
2011-07-26 05:00:00,200.7
2011-07-26 06:00:00,70.93333333333334
2011-07-26 07:00:00,186.56666666666666
2011-07-26 08:00:00,449.6
2011-07-26 09:00:00,365.5
2011-07-26 10:00:00,532.7333333333333
2011-07-26 11:00:00,340.1333333333333
2011-07-26 12:00:00,243.0
2011-07-26 13:00:00,312.5
2011-07-26 14:00:00,192.93333333333334
2011-07-26 15:00:00,197.3
2011-07-26 16:00:00,283.2
2011-07-26 17:00:00,244.8
2011-07-26 18:00:00,355.4
2011-07-26 19:00:00,226.78000000000003
2011-07-26 20:00:00,223.15
2011-07-26 21:00:00,423.1
2011-07-26 22:00:00,158.74
2011-07-26 23:00:00,164.63333333333333
2011-07-27 00:00:00,50.5
2011-07-27 01:00:00,609.1
2011-07-27 02:00:00,492.7416666666667
2011-07-27 03:00:00,400.7666666666667
2011-07-27 04:00:00,384.1083333333333
2011-07-27 05:00:00,479.9
2011-07-27 06:00:00,507.4
2011-07-27 07:00:00,319.3666666666667
2011-07-27 08:00:00,484.5
2011-07-27 09:00:00,246.225
2011-07-27 10:00:00,217.9
2011-07-27 11:00:00,285.43333333333334
2011-07-27 12:00:00,483.0
2011-07-27 13:00:00,205.6
2011-07-27 14:00:00,346.8
2011-07-27 15:00:00,400.15
2011-07-27 16:00:00,425.7
2011-07-27 17:00:00,425.7
2011-07-27 18:00:00,358.05
2011-07-27 19:00:00,337.35
2011-07-27 20:00:00,583.9
2011-07-27 21:00:00,245.36999999999998
2011-07-27 22:00:00,258.6
2011-07-27 23:00:00,260.6
2011-07-28 00:00:00,162.05833333333334
2011-07-28 01:00:00,194.81666666666666
2011-07-28 02:00:00,268.125
2011-07-28 03:00:00,228.24
2011-07-28 04:00:00,248.1833333333333
2011-07-28 05:00:00,40.17333333333333
2011-07-28 06:00:00,90.73619047619049
2011-07-28 07:00:00,69.72916666666666
2011-07-28 08:00:00,322.8815873015873
2011-07-28 09:00:00,252.65
2011-07-28 10:00:00,442.9333333333334
2011-07-28 11:00:00,164.0
2011-07-28 12:00:00,222.3416666666667
2011-07-28 13:00:00,209.5
2011-07-28 14:00:00,282.55
2011-07-28 15:00:00,145.3
2011-07-28 16:00:00,310.4
2011-07-28 17:00:00,284.14166666666665
2011-07-28 18:00:00,281.0
2011-07-28 19:00:00,225.2
2011-07-28 20:00:00,463.4333333333333
2011-07-28 21:00:00,318.7
2011-07-28 22:00:00,292.29285714285714
2011-07-28 23:00:00,395.425
2011-07-29 00:00:00,190.4
2011-07-29 01:00:00,166.1
2011-07-29 02:00:00,196.97642857142858
2011-07-29 03:00:00,196.97642857142858
2011-07-29 04:00:00,137.82
2011-07-29 05:00:00,192.02142857142857
2011-07-29 06:00:00,159.15
2011-07-29 07:00:00,161.2
2011-07-29 08:00:00,364.3
2011-07-29 09:00:00,209.5
2011-07-29 10:00:00,251.1
2011-07-29 11:00:00,256.4
2011-07-29 12:00:00,205.0
2011-07-29 13:00:00,431.16666666666663
2011-07-29 14:00:00,272.0
2011-07-29 15:00:00,273.8
2011-07-29 16:00:00,232.8
2011-07-29 17:00:00,199.7
2011-07-29 18:00:00,284.8
2011-07-29 19:00:00,188.5
2011-07-29 20:00:00,268.7
2011-07-29 21:00:00,257.8666666666667
2011-07-29 22:00:00,414.59
2011-07-29 23:00:00,128.2
2011-07-30 00:00:00,302.0
2011-07-30 01:00:00,298.0
2011-07-30 02:00:00,316.4
2011-07-30 03:00:00,236.32
2011-07-30 04:00:00,259.7116666666667
2011-07-30 05:00:00,233.4
2011-07-30 06:00:00,220.0
2011-07-30 07:00:00,362.0
2011-07-30 08:00:00,391.02
2011-07-30 09:00:00,380.53285714285715
2011-07-30 10:00:00,365.7
2011-07-30 11:00:00,318.9
2011-07-30 12:00:00,347.6
2011-07-30 13:00:00,415.5
2011-07-30 14:00:00,428.1
2011-07-30 15:00:00,386.8
2011-07-30 16:00:00,456.4
2011-07-30 17:00:00,428.4
2011-07-30 18:00:00,324.6
2011-07-30 19:00:00,513.4
2011-07-30 20:00:00,230.2
2011-07-30 21:00:00,503.0666666666667
2011-07-30 22:00:00,316.0
2011-07-30 23:00:00,298.0
2011-07-31 00:00:00,298.0
2011-07-31 01:00:00,330.83333333333337
2011-07-31 02:00:00,283.2
2011-07-31 03:00:00,267.26000000000005
2011-07-31 04:00:00,95.15
2011-07-31 05:00:00,96.71666666666667
2011-07-31 06:00:00,198.4
2011-07-31 07:00:00,227.3
2011-07-31 08:00:00,375.9
2011-07-31 09:00:00,502.5533333333333
2011-07-31 10:00:00,350.9
2011-07-31 11:00:00,347.9
2011-07-31 12:00:00,329.2
2011-07-31 13:00:00,337.5333333333333
2011-07-31 14:00:00,326.9
2011-07-31 15:00:00,379.4
2011-07-31 16:00:00,372.6
2011-07-31 17:00:00,307.2
2011-07-31 18:00:00,482.8
2011-07-31 19:00:00,455.65
2011-07-31 20:00:00,455.65
2011-07-31 21:00:00,311.21999999999997
2011-07-31 22:00:00,156.8
2011-07-31 23:00:00,135.7
2011-08-20 00:00:00,60.0
2011-08-20 01:00:00,73.6
2011-08-20 02:00:00,82.89
2011-08-20 03:00:00,82.89
2011-08-20 04:00:00,112.4
2011-08-20 05:00:00,105.8
2011-08-20 06:00:00,134.5
2011-08-20 07:00:00,73.6
2011-08-20 08:00:00,86.78571428571429
2011-08-20 09:00:00,358.62142857142857
2011-08-20 10:00:00,272.33333333333337
2011-08-20 11:00:00,170.87285714285716
2011-08-20 12:00:00,227.3
2011-08-20 13:00:00,319.4
2011-08-20 14:00:00,496.8666666666667
2011-08-20 15:00:00,275.0
2011-08-20 16:00:00,393.2
2011-08-20 17:00:00,496.8666666666667
2011-08-20 18:00:00,335.7
2011-08-20 19:00:00,260.41999999999996
2011-08-20 20:00:00,242.36666666666665
2011-08-20 21:00:00,375.6
2011-08-20 22:00:00,211.475
2011-08-20 23:00:00,260.3
2011-08-21 00:00:00,209.3
2011-08-21 01:00:00,80.53333333333333
2011-08-21 02:00:00,211.91666666666669
2011-08-21 03:00:00,107.5
2011-08-21 04:00:00,123.45714285714284
2011-08-21 05:00:00,126.2
2011-08-21 06:00:00,132.7
2011-08-21 07:00:00,131.35714285714283
2011-08-21 08:00:00,165.18333333333334
2011-08-21 09:00:00,262.62857142857143
2011-08-21 10:00:00,133.26666666666665
2011-08-21 11:00:00,365.6
2011-08-21 12:00:00,414.07
2011-08-21 13:00:00,399.9
2011-08-21 14:00:00,350.3
2011-08-21 15:00:00,143.49714285714285
2011-08-21 16:00:00,157.3
2011-08-21 17:00:00,214.83809523809524
2011-08-21 18:00:00,130.20833333333331
2011-08-21 19:00:00,370.33333333333337
2011-08-21 20:00:00,168.45
2011-08-21 21:00:00,168.45
2011-08-21 22:00:00,325.975
2011-08-21 23:00:00,207.48333333333335
2011-08-22 00:00:00,77.55
2011-08-22 01:00:00,13.2
2011-08-22 02:00:00,124.56666666666665
2011-08-22 03:00:00,152.86666666666665
2011-08-22 04:00:00,138.1
2011-08-22 05:00:00,146.8
2011-08-22 06:00:00,165.4
2011-08-22 07:00:00,179.9
2011-08-22 08:00:00,179.9
2011-08-22 09:00:00,312.3666666666667
2011-08-22 10:00:00,340.6
2011-08-22 11:00:00,530.54
2011-08-22 12:00:00,374.3
2011-08-22 13:00:00,324.31428571428575
2011-08-22 14:00:00,262.2
2011-08-22 15:00:00,446.4
2011-08-22 16:00:00,262.2
2011-08-22 17:00:00,228.0
2011-08-22 18:00:00,484.75
2011-08-22 19:00:00,368.73333333333335
2011-08-22 20:00:00,485.5666666666667
2011-08-22 21:00:00,503.45
2011-08-22 22:00:00,662.4
2011-08-22 23:00:00,362.2
2011-08-23 00:00:00,316.12166666666667
2011-08-23 01:00:00,212.35
2011-08-23 02:00:00,209.2
2011-08-23 03:00:00,182.5
2011-08-23 04:00:00,257.0
2011-08-23 05:00:00,254.6
2011-08-23 06:00:00,87.95
2011-08-23 07:00:00,184.0
2011-08-23 08:00:00,101.67999999999999
2011-08-23 09:00:00,230.775
2011-08-23 10:00:00,365.45
2011-08-23 11:00:00,304.7
2011-08-23 12:00:00,345.96666666666664
2011-08-23 13:00:00,323.15
2011-08-23 14:00:00,414.75
2011-08-23 15:00:00,354.8
2011-08-23 16:00:00,451.9333333333333
2011-08-23 17:00:00,354.8
2011-08-23 18:00:00,451.4
2011-08-23 19:00:00,221.1
2011-08-23 20:00:00,171.98333333333332
2011-08-23 21:00:00,24.48
2011-08-23 22:00:00,192.3
2011-08-23 23:00:00,165.33333333333331
2011-08-24 00:00:00,192.3
2011-08-24 01:00:00,318.0
2011-08-24 02:00:00,242.6
2011-08-24 03:00:00,242.6
2011-08-24 04:00:00,102.38666666666667
2011-08-24 05:00:00,102.38666666666667
2011-08-24 06:00:00,425.7057142857143
2011-08-24 07:00:00,240.41666666666666
2011-08-24 08:00:00,265.3
2011-08-24 09:00:00,339.0
2011-08-24 10:00:00,158.8
2011-08-24 11:00:00,388.9333333333333
2011-08-24 12:00:00,336.3
2011-08-24 13:00:00,232.85
2011-08-24 14:00:00,232.85
2011-08-24 15:00:00,254.4
2011-08-24 16:00:00,278.55
2011-08-24 17:00:00,281.05
2011-08-24 18:00:00,519.5
2011-08-24 19:00:00,519.5
2011-08-24 20:00:00,322.4666666666667
2011-08-24 21:00:00,163.5
2011-08-24 22:00:00,149.66666666666669
2011-08-24 23:00:00,139.0
2011-08-25 00:00:00,373.46666666666664
2011-08-25 01:00:00,139.0
2011-08-25 02:00:00,139.0
2011-08-25 03:00:00,280.66666666666663
2011-08-25 04:00:00,265.2
2011-08-25 05:00:00,142.88
2011-08-25 06:00:00,150.88
2011-08-25 07:00:00,302.9
2011-08-25 08:00:00,269.85
2011-08-25 09:00:00,261.85
2011-08-25 10:00:00,321.175
2011-08-25 11:00:00,597.1
2011-08-25 12:00:00,597.1
2011-08-25 13:00:00,115.79095238095238
2011-08-25 14:00:00,229.91666666666669
2011-08-25 15:00:00,483.7
2011-08-25 16:00:00,192.02142857142857
2011-08-25 17:00:00,192.02142857142857
2011-08-25 18:00:00,137.46666666666667
2011-08-25 19:00:00,348.46
2011-08-25 20:00:00,297.1
2011-08-25 21:00:00,47.1
2011-08-25 22:00:00,45.93
2011-08-25 23:00:00,36.89666666666667
2011-08-26 00:00:00,143.78666666666666
2011-08-26 01:00:00,45.93
2011-08-26 02:00:00,82.35
2011-08-26 03:00:00,65.45
2011-08-26 04:00:00,27.3
2011-08-26 05:00:00,160.26666666666665
2011-08-26 06:00:00,27.3
2011-08-26 07:00:00,29.912380952380953
2011-08-26 08:00:00,335.31166666666667
2011-08-26 09:00:00,114.275
2011-08-26 10:00:00,113.55
2011-08-26 11:00:00,565.4
2011-08-26 12:00:00,444.2
2011-08-26 13:00:00,353.55
2011-08-26 14:00:00,217.65
2011-08-26 15:00:00,185.9
2011-08-26 16:00:00,399.0
2011-08-26 17:00:00,305.12666666666667
2011-08-26 18:00:00,319.83333333333337
2011-08-26 19:00:00,225.45
2011-08-26 20:00:00,40.9
2011-08-26 21:00:00,149.2625
2011-08-26 22:00:00,225.45
2011-08-26 23:00:00,55.75416666666666
2011-08-27 00:00:00,158.1
2011-08-27 01:00:00,164.2
2011-08-27 02:00:00,66.26
2011-08-27 03:00:00,189.36666666666667
2011-08-27 04:00:00,189.36666666666667
2011-08-27 05:00:00,99.4
2011-08-27 06:00:00,99.4
2011-08-27 07:00:00,112.75
2011-08-27 08:00:00,132.6
2011-08-27 09:00:00,121.3
2011-08-27 10:00:00,316.8
2011-08-27 11:00:00,86.35
2011-08-27 12:00:00,157.4
2011-08-27 13:00:00,164.52
2011-08-27 14:00:00,76.68333333333332
2011-08-27 15:00:00,76.68333333333332
2011-08-27 16:00:00,78.48333333333332
2011-08-27 17:00:00,76.68333333333332
2011-08-28 07:00:00,38.0
2011-08-28 08:00:00,38.0
2011-08-28 09:00:00,277.4
2011-08-28 10:00:00,322.7
2011-08-28 11:00:00,235.5
2011-08-28 12:00:00,295.61
2011-08-28 13:00:00,404.1
2011-08-28 14:00:00,404.5
2011-08-28 15:00:00,446.9
2011-08-28 16:00:00,358.8
2011-08-28 17:00:00,554.3
2011-08-28 18:00:00,512.7
2011-08-28 19:00:00,257.3
2011-08-28 20:00:00,302.2
2011-08-28 21:00:00,90.9
2011-08-28 22:00:00,249.2
2011-08-28 23:00:00,154.1
2011-08-29 00:00:00,90.8
2011-08-29 01:00:00,188.55
2011-08-29 02:00:00,116.775
2011-08-29 03:00:00,188.55
2011-08-29 04:00:00,273.6
2011-08-29 05:00:00,138.56666666666666
2011-08-29 06:00:00,138.56666666666666
2011-08-29 07:00:00,141.4
2011-08-29 08:00:00,112.1
2011-08-29 09:00:00,183.73333333333332
2011-08-29 10:00:00,322.4
2011-08-29 11:00:00,266.61428571428576
2011-08-29 12:00:00,388.7
2011-08-29 13:00:00,268.91999999999996
2011-08-29 14:00:00,266.1
2011-08-29 15:00:00,547.5
2011-08-29 16:00:00,541.8
2011-08-29 17:00:00,219.9
2011-08-29 18:00:00,330.2
2011-08-29 19:00:00,330.2
2011-08-29 20:00:00,202.5
2011-08-29 21:00:00,273.5
2011-08-29 22:00:00,192.3
2011-08-29 23:00:00,308.3
2011-08-30 00:00:00,138.56666666666666
2011-08-30 01:00:00,179.5
2011-08-30 02:00:00,82.52000000000001
2011-08-30 03:00:00,58.0
2011-08-30 04:00:00,105.03333333333335
2011-08-30 05:00:00,146.63333333333335
2011-08-30 06:00:00,82.52000000000001
2011-08-30 07:00:00,273.6
2011-08-30 08:00:00,192.3
2011-08-30 09:00:00,221.1
2011-08-30 10:00:00,306.8
2011-08-30 11:00:00,404.8
2011-08-30 12:00:00,331.7
2011-08-30 13:00:00,346.3
2011-08-30 14:00:00,224.0
2011-08-30 15:00:00,302.4
2011-08-30 16:00:00,442.1
2011-08-30 17:00:00,683.25
2011-08-30 18:00:00,385.6
2011-08-30 19:00:00,212.32666666666668
2011-08-30 20:00:00,57.73
2011-08-30 21:00:00,294.55
2011-08-30 22:00:00,193.83333333333334
2011-08-30 23:00:00,193.83333333333334
2011-08-31 00:00:00,230.91666666666669
2011-08-31 01:00:00,230.91666666666669
2011-08-31 02:00:00,425.7057142857143
2011-08-31 03:00:00,156.6402380952381
2011-08-31 04:00:00,425.7057142857143
2011-08-31 05:00:00,23.7
2011-08-31 06:00:00,95.62777777777777
2011-08-31 07:00:00,90.8452380952381
2011-08-31 08:00:00,96.41666666666666
2011-08-31 09:00:00,192.39166666666665
2011-08-31 10:00:00,138.6
2011-08-31 11:00:00,356.2
2011-08-31 12:00:00,299.3
2011-08-31 13:00:00,301.6
2011-08-31 14:00:00,368.0
2011-08-31 15:00:00,368.0
2011-08-31 16:00:00,248.0
2011-08-31 17:00:00,277.5
2011-08-31 18:00:00,412.6
2011-08-31 19:00:00,319.7
2011-08-31 20:00:00,271.66666666666663
2011-08-31 21:00:00,188.26666666666668
2011-08-31 22:00:00,83.05000000000001
2011-08-31 23:00:00,37.4
2011-09-20 00:00:00,158.1
2011-09-20 01:00:00,165.53333333333333
2011-09-20 02:00:00,165.53333333333333
2011-09-20 03:00:00,203.8
2011-09-20 04:00:00,214.4
2011-09-20 05:00:00,195.38333333333333
2011-09-20 06:00:00,195.38333333333333
2011-09-20 07:00:00,165.53333333333333
2011-09-20 08:00:00,33.27
2011-09-20 09:00:00,27.136666666666667
2011-09-20 10:00:00,105.2
2011-09-20 11:00:00,105.2
2011-09-20 12:00:00,31.5
2011-09-20 13:00:00,25.2
2011-09-20 14:00:00,180.88333333333333
2011-09-20 15:00:00,253.5
2011-09-20 16:00:00,10.4
2011-09-20 17:00:00,289.95
2011-09-20 18:00:00,289.95
2011-09-20 19:00:00,35.0
2011-09-20 20:00:00,60.1
2011-09-20 21:00:00,60.1
2011-09-20 22:00:00,60.1
2011-09-20 23:00:00,60.1
2011-09-21 00:00:00,34.2
2011-09-21 01:00:00,61.0
2011-09-21 02:00:00,61.0
2011-09-21 03:00:00,12.7
2011-09-21 04:00:00,23.866666666666667
2011-09-21 05:00:00,10.7
2011-09-21 06:00:00,20.7
2011-09-21 07:00:00,20.7
2011-09-21 08:00:00,42.733333333333334
2011-09-21 09:00:00,60.45
2011-09-21 10:00:00,158.0
2011-09-21 11:00:00,283.6
2011-09-21 12:00:00,123.7
2011-09-21 13:00:00,190.86666666666665
2011-09-21 14:00:00,266.45
2011-09-21 15:00:00,201.76
2011-09-21 16:00:00,201.76
2011-09-21 17:00:00,304.6333333333333
2011-09-21 18:00:00,113.8
2011-09-21 19:00:00,52.7
2011-09-21 20:00:00,52.7
2011-09-21 21:00:00,64.66666666666667
2011-09-21 22:00:00,55.9
2011-09-21 23:00:00,40.4
2011-09-22 00:00:00,40.4
2011-09-22 01:00:00,18.9
2011-09-22 02:00:00,24.2
2011-09-22 03:00:00,18.9
2011-09-22 04:00:00,18.9
2011-09-22 05:00:00,24.2
2011-09-22 06:00:00,51.93333333333332
2011-09-22 07:00:00,43.96666666666667
2011-09-22 08:00:00,40.5
2011-09-22 09:00:00,32.9
2011-09-22 10:00:00,241.475
2011-09-22 11:00:00,279.375
2011-09-22 12:00:00,329.30000000000007
2011-09-22 13:00:00,157.6
2011-09-22 14:00:00,90.0
2011-09-22 15:00:00,550.1
2011-09-22 16:00:00,251.6333333333333
2011-09-22 17:00:00,168.4
2011-09-22 18:00:00,298.9
2011-09-22 19:00:00,162.66666666666669
2011-09-22 20:00:00,45.6
2011-09-22 21:00:00,162.66666666666669
2011-09-22 22:00:00,95.66666666666666
2011-09-22 23:00:00,55.9
2011-09-23 00:00:00,276.65
2011-09-23 01:00:00,14.7
2011-09-23 02:00:00,160.53333333333333
2011-09-23 03:00:00,14.7
2011-09-23 04:00:00,97.94166666666668
2011-09-23 05:00:00,31.794999999999998
2011-09-23 06:00:00,276.65
2011-09-23 07:00:00,313.0
2011-09-23 08:00:00,313.0
2011-09-23 09:00:00,281.03333333333336
2011-09-23 10:00:00,278.26666666666665
2011-09-23 11:00:00,278.26666666666665
2011-09-23 12:00:00,291.2333333333333
2011-09-23 13:00:00,121.18333333333335
2011-09-23 14:00:00,121.18333333333335
2011-09-23 15:00:00,291.2333333333333
2011-09-23 16:00:00,153.38166666666666
2011-09-23 17:00:00,14.7
2011-09-23 18:00:00,62.4
2011-09-23 19:00:00,182.53333333333336
2011-09-23 20:00:00,65.05
2011-09-23 21:00:00,288.42857142857144
2011-09-23 22:00:00,358.9
2011-09-23 23:00:00,44.9
2011-09-24 00:00:00,44.46666666666666
2011-09-24 01:00:00,179.8
2011-09-24 02:00:00,179.8
2011-09-24 03:00:00,70.7
2011-09-24 04:00:00,124.06666666666665
2011-09-24 05:00:00,286.3666666666667
2011-09-24 06:00:00,286.3666666666667
2011-09-24 07:00:00,276.6
2011-09-24 08:00:00,179.55666666666667
2011-09-24 09:00:00,187.76
2011-09-24 10:00:00,187.76
2011-09-24 11:00:00,275.8
2011-09-24 12:00:00,275.8
2011-09-24 13:00:00,220.25
2011-09-24 14:00:00,212.45
2011-09-24 15:00:00,212.45
2011-09-24 16:00:00,204.42000000000002
2011-09-24 17:00:00,258.6
2011-09-24 18:00:00,209.1
2011-09-24 19:00:00,126.86666666666667
2011-09-24 20:00:00,183.55
2011-09-24 21:00:00,268.2
2011-09-24 22:00:00,103.8
2011-09-24 23:00:00,187.76
2011-09-25 00:00:00,118.46666666666667
2011-09-25 01:00:00,187.92000000000002
2011-09-25 02:00:00,116.80833333333332
2011-09-25 03:00:00,116.80833333333332
2011-09-25 04:00:00,183.01666666666665
2011-09-25 05:00:00,203.79000000000002
2011-09-25 06:00:00,187.92000000000002
2011-09-25 07:00:00,154.3
2011-09-25 08:00:00,103.8
2011-09-25 09:00:00,128.55
2011-09-25 10:00:00,128.55
2011-09-25 11:00:00,111.745
2011-09-25 12:00:00,178.02
2011-09-25 13:00:00,305.6
2011-09-25 14:00:00,178.02
2011-09-25 15:00:00,178.02
2011-09-25 16:00:00,258.2
2011-09-25 17:00:00,236.0
2011-09-25 18:00:00,236.0
2011-09-25 19:00:00,227.125
2011-09-25 20:00:00,248.2
2011-09-25 21:00:00,279.35
2011-09-25 22:00:00,328.19
2011-09-25 23:00:00,147.93333333333334
2011-09-26 00:00:00,31.794999999999998
2011-09-26 01:00:00,510.75
2011-09-26 02:00:00,510.75
2011-09-26 03:00:00,31.794999999999998
2011-09-26 04:00:00,276.65
2011-09-26 05:00:00,40.75
2011-09-26 06:00:00,276.65
2011-09-26 07:00:00,31.794999999999998
2011-09-26 08:00:00,31.794999999999998
2011-09-26 09:00:00,377.8
2011-09-26 10:00:00,377.8
2011-09-26 11:00:00,159.3
2011-09-26 12:00:00,435.725
2011-09-26 13:00:00,181.16666666666669
2011-09-26 14:00:00,236.5
2011-09-26 15:00:00,491.58333333333337
2011-09-26 16:00:00,607.5116666666665
2011-09-26 17:00:00,233.75
2011-09-26 18:00:00,359.8416666666667
2011-09-26 19:00:00,215.73214285714283
2011-09-26 20:00:00,249.225
2011-09-26 21:00:00,249.225
2011-09-26 22:00:00,182.53333333333336
2011-09-26 23:00:00,182.53333333333336
2011-09-27 00:00:00,182.53333333333336
2011-09-27 01:00:00,306.1
2011-09-27 02:00:00,202.43333333333334
2011-09-27 03:00:00,31.794999999999998
2011-09-27 04:00:00,416.4633333333333
2011-09-27 05:00:00,416.4633333333333
2011-09-27 06:00:00,161.03333333333336
2011-09-27 07:00:00,161.03333333333336
2011-09-27 08:00:00,298.4
2011-09-27 09:00:00,298.4
2011-09-27 10:00:00,396.5
2011-09-27 11:00:00,246.7
2011-09-27 12:00:00,252.6
2011-09-27 13:00:00,284.875
2011-09-27 14:00:00,211.125
2011-09-27 15:00:00,93.16666666666666
2011-09-27 16:00:00,154.15
2011-09-27 17:00:00,371.1
2011-09-27 18:00:00,375.15
2011-09-27 19:00:00,259.3
2011-09-27 20:00:00,200.03333333333336
2011-09-27 21:00:00,141.78333333333333
2011-09-27 22:00:00,223.50666666666666
2011-09-27 23:00:00,223.50666666666666
2011-09-28 00:00:00,86.8
2011-09-28 01:00:00,86.8
2011-09-28 02:00:00,175.35
2011-09-28 03:00:00,158.0
2011-09-28 04:00:00,86.8
2011-09-28 05:00:00,16.85
2011-09-28 06:00:00,305.16666666666663
2011-09-28 07:00:00,305.16666666666663
2011-09-28 08:00:00,361.6
2011-09-28 09:00:00,361.6
2011-09-28 10:00:00,31.794999999999998
2011-09-28 11:00:00,352.1833333333333
2011-09-28 12:00:00,211.9
2011-09-28 13:00:00,312.2
2011-09-28 14:00:00,339.3
2011-09-28 15:00:00,233.75
2011-09-28 16:00:00,268.21999999999997
2011-09-28 17:00:00,290.2
2011-09-28 18:00:00,253.98000000000002
2011-09-28 19:00:00,253.98000000000002
2011-09-28 20:00:00,316.8
2011-09-28 21:00:00,147.6
2011-09-28 22:00:00,223.50666666666666
2011-09-28 23:00:00,207.9
2011-09-29 00:00:00,389.2
2011-09-29 01:00:00,379.9
2011-09-29 02:00:00,379.9
2011-09-29 03:00:00,430.0
2011-09-29 04:00:00,205.35
2011-09-29 05:00:00,256.41999999999996
2011-09-29 06:00:00,228.26000000000005
2011-09-29 07:00:00,158.36666666666667
