datetime,count
2011-04-23 04:00:00,5.43
2011-04-23 05:00:00,5.98
2011-04-23 06:00:00,11.52
2011-04-23 07:00:00,18.36
2011-04-23 08:00:00,50.97
2011-04-23 09:00:00,63.01
2011-04-23 10:00:00,105.68
2011-04-23 11:00:00,141.38
2011-04-23 12:00:00,71.06
2011-04-23 13:00:00,93.93
2011-04-23 14:00:00,154.43
2011-04-23 15:00:00,192.83
2011-04-23 16:00:00,221.03
2011-04-23 17:00:00,205.32
2011-04-23 18:00:00,185.02
2011-04-23 19:00:00,159.85
2011-04-23 20:00:00,119.48
2011-04-23 21:00:00,118.37
2011-04-23 22:00:00,107.56
2011-04-23 23:00:00,81.27
2011-04-24 00:00:00,83.36
2011-04-24 01:00:00,62.46
2011-04-24 02:00:00,41.01
2011-04-24 03:00:00,20.84
2011-04-24 04:00:00,6.57
2011-04-24 05:00:00,8.77
2011-04-24 06:00:00,8.34
2011-04-24 07:00:00,27.92
2011-04-24 08:00:00,52.08
2011-04-24 09:00:00,93.57
2011-04-24 10:00:00,157.15
2011-04-24 11:00:00,237.75
2011-04-24 12:00:00,249.8
2011-04-24 13:00:00,236.1
2011-04-24 14:00:00,243.01
2011-04-24 15:00:00,227.82
2011-04-24 16:00:00,275.77
2011-04-24 17:00:00,228.34
2011-04-24 18:00:00,212.88
2011-04-24 19:00:00,152.49
2011-04-24 20:00:00,107.09
2011-04-24 21:00:00,56.98
2011-04-24 22:00:00,41.9
2011-04-24 23:00:00,38.54
2011-04-25 00:00:00,16.69
2011-04-25 01:00:00,7.14
2011-04-25 02:00:00,6.42
2011-04-25 03:00:00,4.12
2011-04-25 04:00:00,4.15
2011-04-25 05:00:00,14.81
2011-04-25 06:00:00,82.97
2011-04-25 07:00:00,199.44
2011-04-25 08:00:00,368.93
2011-04-25 09:00:00,155.91
2011-04-25 10:00:00,82.04
2011-04-25 11:00:00,94.53
2011-04-25 12:00:00,126.0
2011-04-25 13:00:00,132.56
2011-04-25 14:00:00,115.21
2011-04-25 15:00:00,129.67
2011-04-25 16:00:00,220.42
2011-04-25 17:00:00,463.84
2011-04-25 18:00:00,424.14
2011-04-25 19:00:00,325.14
2011-04-25 20:00:00,210.1
2011-04-25 21:00:00,164.63
2011-04-25 22:00:00,88.69
2011-04-25 23:00:00,51.47
2011-04-26 00:00:00,22.061999999999998
2011-04-26 01:00:00,9.76
2011-04-26 02:00:00,3.73
2011-04-26 03:00:00,2.05
2011-04-26 04:00:00,2.72
2011-04-26 05:00:00,22.86
2011-04-26 06:00:00,108.48
2011-04-26 07:00:00,301.68
2011-04-26 08:00:00,409.77
2011-04-26 09:00:00,172.76
2011-04-26 10:00:00,92.66
2011-04-26 11:00:00,105.29
2011-04-26 12:00:00,147.7
2011-04-26 13:00:00,134.44
2011-04-26 14:00:00,120.56
2011-04-26 15:00:00,120.95
2011-04-26 16:00:00,224.07
2011-04-26 17:00:00,490.01
2011-04-26 18:00:00,436.14
2011-04-26 19:00:00,225.61
2011-04-26 20:00:00,195.09
2011-04-26 21:00:00,176.6
2011-04-26 22:00:00,124.99
2011-04-26 23:00:00,56.64
2011-04-27 00:00:00,23.74666666666667
2011-04-27 01:00:00,9.14
2011-04-27 02:00:00,4.54
2011-04-27 03:00:00,2.3
2011-04-27 04:00:00,3.06
2011-04-27 05:00:00,16.45
2011-04-27 06:00:00,99.91
2011-04-27 07:00:00,276.73
2011-04-27 08:00:00,380.66
2011-04-27 09:00:00,170.94
2011-04-27 10:00:00,82.18
2011-04-27 11:00:00,90.0
2011-04-27 12:00:00,106.73
2011-04-27 13:00:00,112.18
2011-04-27 14:00:00,123.87
2011-04-27 15:00:00,115.05
2011-04-27 16:00:00,222.69
2011-04-27 17:00:00,353.8
2011-04-27 18:00:00,307.32
2011-04-27 19:00:00,271.78
2011-04-27 20:00:00,184.01
2011-04-27 21:00:00,133.1
2011-04-27 22:00:00,90.33
2011-04-27 23:00:00,58.27
2011-04-28 00:00:00,32.33
2011-04-28 01:00:00,13.04
2011-04-28 02:00:00,6.34
2011-04-28 03:00:00,3.59
2011-04-28 04:00:00,3.89
2011-04-28 05:00:00,20.7
2011-04-28 06:00:00,96.9
2011-04-28 07:00:00,278.98
2011-04-28 08:00:00,405.13
2011-04-28 09:00:00,162.83
2011-04-28 10:00:00,91.71
2011-04-28 11:00:00,93.67
2011-04-28 12:00:00,114.28
2011-04-28 13:00:00,118.77
2011-04-28 14:00:00,118.06
2011-04-28 15:00:00,134.32
2011-04-28 16:00:00,177.17
2011-04-28 17:00:00,452.98
2011-04-28 18:00:00,397.4
2011-04-28 19:00:00,316.38
2011-04-28 20:00:00,207.42
2011-04-28 21:00:00,174.7
2011-04-28 22:00:00,120.86
2011-04-28 23:00:00,92.58
2011-04-29 00:00:00,48.93
2011-04-29 01:00:00,20.08
2011-04-29 02:00:00,13.94
2011-04-29 03:00:00,4.08
2011-04-29 04:00:00,3.77
2011-04-29 05:00:00,21.12
2011-04-29 06:00:00,87.48
2011-04-29 07:00:00,255.82
2011-04-29 08:00:00,442.3
2011-04-29 09:00:00,185.57
2011-04-29 10:00:00,106.21
2011-04-29 11:00:00,125.97
2011-04-29 12:00:00,186.77
2011-04-29 13:00:00,176.63
2011-04-29 14:00:00,161.42
2011-04-29 15:00:00,181.45
2011-04-29 16:00:00,237.98
2011-04-29 17:00:00,324.35
2011-04-29 18:00:00,311.26
2011-04-29 19:00:00,212.83
2011-04-29 20:00:00,165.11714285714285
2011-04-29 21:00:00,109.88
2011-04-29 22:00:00,79.22
2011-04-29 23:00:00,59.29
2011-04-30 00:00:00,49.05
2011-04-30 01:00:00,49.12
2011-04-30 02:00:00,39.04
2011-04-30 03:00:00,12.48
2011-04-30 04:00:00,3.88
2011-04-30 05:00:00,4.08
2011-04-30 06:00:00,16.39
2011-04-30 07:00:00,44.64
2011-04-30 08:00:00,76.44
2011-04-30 09:00:00,131.3
2011-04-30 10:00:00,147.13
2011-04-30 11:00:00,173.85
2011-04-30 12:00:00,188.88
2011-04-30 13:00:00,179.37
2011-04-30 14:00:00,167.6
2011-04-30 15:00:00,216.16
2011-04-30 16:00:00,224.74
2011-04-30 17:00:00,207.2566666666667
2011-04-30 18:00:00,193.31
2011-04-30 19:00:00,175.38
2011-04-30 20:00:00,95.46
2011-04-30 21:00:00,75.27
2011-04-30 22:00:00,73.01
2011-04-30 23:00:00,56.25
2011-05-20 00:00:00,29.34
2011-05-20 01:00:00,15.51
2011-05-20 02:00:00,9.74
2011-05-20 03:00:00,4.89
2011-05-20 04:00:00,4.45
2011-05-20 05:00:00,20.15
2011-05-20 06:00:00,81.03
2011-05-20 07:00:00,263.41
2011-05-20 08:00:00,409.73
2011-05-20 09:00:00,185.14
2011-05-20 10:00:00,114.91
2011-05-20 11:00:00,128.86
2011-05-20 12:00:00,185.64
2011-05-20 13:00:00,153.27
2011-05-20 14:00:00,166.13
2011-05-20 15:00:00,180.3
2011-05-20 16:00:00,281.26
2011-05-20 17:00:00,366.2
2011-05-20 18:00:00,414.25
2011-05-20 19:00:00,267.19
2011-05-20 20:00:00,190.35
2011-05-20 21:00:00,161.32
2011-05-20 22:00:00,119.36
2011-05-20 23:00:00,88.75666666666667
2011-05-21 00:00:00,81.57
2011-05-21 01:00:00,59.93
2011-05-21 02:00:00,45.65
2011-05-21 03:00:00,17.54
2011-05-21 04:00:00,5.13
2011-05-21 05:00:00,6.41
2011-05-21 06:00:00,12.67
2011-05-21 07:00:00,37.73
2011-05-21 08:00:00,86.35
2011-05-21 09:00:00,153.07
2011-05-21 10:00:00,190.16
2011-05-21 11:00:00,239.33
2011-05-21 12:00:00,240.23
2011-05-21 13:00:00,227.45
2011-05-21 14:00:00,236.71
2011-05-21 15:00:00,237.78
2011-05-21 16:00:00,247.26
2011-05-21 17:00:00,218.75
2011-05-21 18:00:00,221.15
2011-05-21 19:00:00,217.52
2011-05-21 20:00:00,167.04
2011-05-21 21:00:00,147.4
2011-05-21 22:00:00,115.41
2011-05-21 23:00:00,92.0
2011-05-22 00:00:00,81.17
2011-05-22 01:00:00,58.3
2011-05-22 02:00:00,41.36
2011-05-22 03:00:00,21.4
2011-05-22 04:00:00,7.04
2011-05-22 05:00:00,9.33
2011-05-22 06:00:00,9.4
2011-05-22 07:00:00,29.7
2011-05-22 08:00:00,62.22
2011-05-22 09:00:00,113.16
2011-05-22 10:00:00,171.8
2011-05-22 11:00:00,236.76
2011-05-22 12:00:00,238.64
2011-05-22 13:00:00,231.88
2011-05-22 14:00:00,204.27
2011-05-22 15:00:00,218.49
2011-05-22 16:00:00,243.62
2011-05-22 17:00:00,237.7566666666667
2011-05-22 18:00:00,231.06
2011-05-22 19:00:00,218.9
2011-05-22 20:00:00,170.41
2011-05-22 21:00:00,111.35
2011-05-22 22:00:00,90.75
2011-05-22 23:00:00,56.46
2011-05-23 00:00:00,18.16
2011-05-23 01:00:00,8.46
2011-05-23 02:00:00,4.48
2011-05-23 03:00:00,2.96
2011-05-23 04:00:00,4.05
2011-05-23 05:00:00,17.23
2011-05-23 06:00:00,80.51
2011-05-23 07:00:00,258.84
2011-05-23 08:00:00,355.27
2011-05-23 09:00:00,151.28
2011-05-23 10:00:00,81.25
2011-05-23 11:00:00,89.49
2011-05-23 12:00:00,116.81
2011-05-23 13:00:00,117.92
2011-05-23 14:00:00,95.45
2011-05-23 15:00:00,108.84
2011-05-23 16:00:00,218.68
2011-05-23 17:00:00,377.44
2011-05-23 18:00:00,418.29
2011-05-23 19:00:00,330.11
2011-05-23 20:00:00,197.73
2011-05-23 21:00:00,113.11
2011-05-23 22:00:00,101.3
2011-05-23 23:00:00,57.3
2011-05-24 00:00:00,15.63
2011-05-24 01:00:00,8.15
2011-05-24 02:00:00,4.08
2011-05-24 03:00:00,2.8
2011-05-24 04:00:00,3.54
2011-05-24 05:00:00,17.61
2011-05-24 06:00:00,97.57
2011-05-24 07:00:00,109.09
2011-05-24 08:00:00,274.02
2011-05-24 09:00:00,181.12
2011-05-24 10:00:00,92.42
2011-05-24 11:00:00,106.62
2011-05-24 12:00:00,139.29
2011-05-24 13:00:00,142.59
2011-05-24 14:00:00,114.11
2011-05-24 15:00:00,120.82
2011-05-24 16:00:00,241.69
2011-05-24 17:00:00,435.72
2011-05-24 18:00:00,443.32
2011-05-24 19:00:00,326.59
2011-05-24 20:00:00,248.91
2011-05-24 21:00:00,179.83
2011-05-24 22:00:00,84.83
2011-05-24 23:00:00,64.19
2011-05-25 00:00:00,20.27
2011-05-25 01:00:00,7.19
2011-05-25 02:00:00,4.78
2011-05-25 03:00:00,3.92
2011-05-25 04:00:00,4.19
2011-05-25 05:00:00,22.02
2011-05-25 06:00:00,102.71
2011-05-25 07:00:00,314.76
2011-05-25 08:00:00,399.41
2011-05-25 09:00:00,180.92
2011-05-25 10:00:00,102.92
2011-05-25 11:00:00,114.3
2011-05-25 12:00:00,145.92
2011-05-25 13:00:00,137.67
2011-05-25 14:00:00,115.8
2011-05-25 15:00:00,134.03
2011-05-25 16:00:00,236.97
2011-05-25 17:00:00,470.1
2011-05-25 18:00:00,444.45
2011-05-25 19:00:00,338.99
2011-05-25 20:00:00,261.62
2011-05-25 21:00:00,185.35
2011-05-25 22:00:00,127.78
2011-05-25 23:00:00,72.78
2011-05-26 00:00:00,42.69
2011-05-26 01:00:00,15.02
2011-05-26 02:00:00,6.92
2011-05-26 03:00:00,4.02
2011-05-26 04:00:00,4.64
2011-05-26 05:00:00,18.71
2011-05-26 06:00:00,84.15
2011-05-26 07:00:00,272.13
2011-05-26 08:00:00,393.1
2011-05-26 09:00:00,174.7
2011-05-26 10:00:00,92.65
2011-05-26 11:00:00,113.45
2011-05-26 12:00:00,142.23
2011-05-26 13:00:00,125.1
2011-05-26 14:00:00,111.62
2011-05-26 15:00:00,113.09
2011-05-26 16:00:00,208.89
2011-05-26 17:00:00,462.71
2011-05-26 18:00:00,445.13
2011-05-26 19:00:00,300.4
2011-05-26 20:00:00,259.82
2011-05-26 21:00:00,164.43
2011-05-26 22:00:00,129.43
2011-05-26 23:00:00,101.34666666666668
2011-05-27 00:00:00,55.38
2011-05-27 01:00:00,16.72
2011-05-27 02:00:00,11.88
2011-05-27 03:00:00,3.99
2011-05-27 04:00:00,4.17
2011-05-27 05:00:00,24.16
2011-05-27 06:00:00,94.88
2011-05-27 07:00:00,260.04
2011-05-27 08:00:00,421.55
2011-05-27 09:00:00,190.82
2011-05-27 10:00:00,100.81
2011-05-27 11:00:00,114.53
2011-05-27 12:00:00,165.16
2011-05-27 13:00:00,162.7
2011-05-27 14:00:00,155.26
2011-05-27 15:00:00,162.57
2011-05-27 16:00:00,247.12
2011-05-27 17:00:00,436.97
2011-05-27 18:00:00,364.1
2011-05-27 19:00:00,251.63
2011-05-27 20:00:00,178.89464285714286
2011-05-27 21:00:00,145.78
2011-05-27 22:00:00,115.55
2011-05-27 23:00:00,93.86
2011-05-28 00:00:00,81.69
2011-05-28 01:00:00,66.29
2011-05-28 02:00:00,40.75
2011-05-28 03:00:00,19.16
2011-05-28 04:00:00,3.93
2011-05-28 05:00:00,5.54
2011-05-28 06:00:00,15.52
2011-05-28 07:00:00,41.43
2011-05-28 08:00:00,92.1
2011-05-28 09:00:00,150.01
2011-05-28 10:00:00,194.87
2011-05-28 11:00:00,242.19
2011-05-28 12:00:00,239.39
2011-05-28 13:00:00,238.05
2011-05-28 14:00:00,234.8
2011-05-28 15:00:00,248.17
2011-05-28 16:00:00,256.73
2011-05-28 17:00:00,261.54333333333335
2011-05-28 18:00:00,206.97333333333336
2011-05-28 19:00:00,185.49
2011-05-28 20:00:00,168.46
2011-05-28 21:00:00,136.1
2011-05-28 22:00:00,133.87
2011-05-28 23:00:00,120.26333333333332
2011-05-29 00:00:00,87.7
2011-05-29 01:00:00,66.25
2011-05-29 02:00:00,44.95
2011-05-29 03:00:00,18.77
2011-05-29 04:00:00,5.98
2011-05-29 05:00:00,7.9
2011-05-29 06:00:00,11.56
2011-05-29 07:00:00,22.46
2011-05-29 08:00:00,61.39
2011-05-29 09:00:00,88.46
2011-05-29 10:00:00,146.4
2011-05-29 11:00:00,178.77
2011-05-29 12:00:00,189.74
2011-05-29 13:00:00,228.6
2011-05-29 14:00:00,212.63
2011-05-29 15:00:00,215.65
2011-05-29 16:00:00,207.75
2011-05-29 17:00:00,182.55
2011-05-29 18:00:00,171.18
2011-05-29 19:00:00,174.59
2011-05-29 20:00:00,135.03
2011-05-29 21:00:00,103.63
2011-05-29 22:00:00,90.66
2011-05-29 23:00:00,71.54
2011-05-30 00:00:00,60.105
2011-05-30 01:00:00,44.22
2011-05-30 02:00:00,27.69
2011-05-30 03:00:00,11.33
2011-05-30 04:00:00,6.64
2011-05-30 05:00:00,8.4
2011-05-30 06:00:00,28.97
2011-05-30 07:00:00,52.18
2011-05-30 08:00:00,70.63
2011-05-30 09:00:00,136.32
2011-05-30 10:00:00,146.23
2011-05-30 11:00:00,167.55
2011-05-30 12:00:00,180.96
2011-05-30 13:00:00,176.61
2011-05-30 14:00:00,175.7
2011-05-30 15:00:00,176.87
2011-05-30 16:00:00,210.87
2011-05-30 17:00:00,219.11
2011-05-30 18:00:00,217.58
2011-05-30 19:00:00,185.86
2011-05-30 20:00:00,176.18
2011-05-30 21:00:00,212.12
2011-05-30 22:00:00,112.14
2011-05-30 23:00:00,74.28
2011-05-31 00:00:00,18.878666666666664
2011-05-31 01:00:00,9.44
2011-05-31 02:00:00,5.17
2011-05-31 03:00:00,2.5
2011-05-31 04:00:00,4.46
2011-05-31 05:00:00,21.69
2011-05-31 06:00:00,105.36
2011-05-31 07:00:00,291.27
2011-05-31 08:00:00,407.16
2011-05-31 09:00:00,155.76
2011-05-31 10:00:00,93.67
2011-05-31 11:00:00,90.27
2011-05-31 12:00:00,125.92
2011-05-31 13:00:00,122.08
2011-05-31 14:00:00,96.68
2011-05-31 15:00:00,104.34
2011-05-31 16:00:00,199.77
2011-05-31 17:00:00,440.54
2011-05-31 18:00:00,447.74
2011-05-31 19:00:00,321.14
2011-05-31 20:00:00,232.68
2011-05-31 21:00:00,176.22
2011-05-31 22:00:00,125.02
2011-05-31 23:00:00,61.46
2011-06-20 00:00:00,20.692333333333337
2011-06-20 01:00:00,9.23
2011-06-20 02:00:00,5.55
2011-06-20 03:00:00,2.59
2011-06-20 04:00:00,3.5
2011-06-20 05:00:00,17.93
2011-06-20 06:00:00,92.89
2011-06-20 07:00:00,103.09
2011-06-20 08:00:00,268.75
2011-06-20 09:00:00,158.56
2011-06-20 10:00:00,77.86
2011-06-20 11:00:00,79.26
2011-06-20 12:00:00,122.33
2011-06-20 13:00:00,125.34
2011-06-20 14:00:00,121.13
2011-06-20 15:00:00,120.08
2011-06-20 16:00:00,232.9
2011-06-20 17:00:00,437.96
2011-06-20 18:00:00,442.77
2011-06-20 19:00:00,337.2
2011-06-20 20:00:00,251.06
2011-06-20 21:00:00,172.24
2011-06-20 22:00:00,108.16
2011-06-20 23:00:00,67.18
2011-06-21 00:00:00,21.113333333333333
2011-06-21 01:00:00,9.17
2011-06-21 02:00:00,5.03
2011-06-21 03:00:00,3.9
2011-06-21 04:00:00,4.91
2011-06-21 05:00:00,17.66
2011-06-21 06:00:00,111.96
2011-06-21 07:00:00,253.02
2011-06-21 08:00:00,383.3
2011-06-21 09:00:00,176.83
2011-06-21 10:00:00,81.36
2011-06-21 11:00:00,85.52
2011-06-21 12:00:00,126.4
2011-06-21 13:00:00,122.87
2011-06-21 14:00:00,110.31
2011-06-21 15:00:00,127.18
2011-06-21 16:00:00,221.43
2011-06-21 17:00:00,465.31
2011-06-21 18:00:00,443.67
2011-06-21 19:00:00,306.94
2011-06-21 20:00:00,187.13
2011-06-21 21:00:00,180.96
2011-06-21 22:00:00,121.03
2011-06-21 23:00:00,59.04
2011-06-22 00:00:00,25.333333333333336
2011-06-22 01:00:00,10.33
2011-06-22 02:00:00,4.74
2011-06-22 03:00:00,5.06
2011-06-22 04:00:00,5.87
2011-06-22 05:00:00,26.17
2011-06-22 06:00:00,105.24
2011-06-22 07:00:00,285.06
2011-06-22 08:00:00,397.52
2011-06-22 09:00:00,166.78
2011-06-22 10:00:00,96.97
2011-06-22 11:00:00,108.33
2011-06-22 12:00:00,126.94
2011-06-22 13:00:00,123.85
2011-06-22 14:00:00,108.57
2011-06-22 15:00:00,111.01
2011-06-22 16:00:00,215.23
2011-06-22 17:00:00,445.68
2011-06-22 18:00:00,437.47
2011-06-22 19:00:00,301.75
2011-06-22 20:00:00,238.02
2011-06-22 21:00:00,175.53
2011-06-22 22:00:00,142.56
2011-06-22 23:00:00,71.99
2011-06-23 00:00:00,30.46
2011-06-23 01:00:00,15.98
2011-06-23 02:00:00,5.76
2011-06-23 03:00:00,4.25
2011-06-23 04:00:00,5.39
2011-06-23 05:00:00,23.52
2011-06-23 06:00:00,110.68
2011-06-23 07:00:00,288.67
2011-06-23 08:00:00,396.79
2011-06-23 09:00:00,172.15
2011-06-23 10:00:00,87.03
2011-06-23 11:00:00,102.36
2011-06-23 12:00:00,135.84
2011-06-23 13:00:00,135.9
2011-06-23 14:00:00,117.04
2011-06-23 15:00:00,123.73
2011-06-23 16:00:00,230.07
2011-06-23 17:00:00,433.85
2011-06-23 18:00:00,424.0
2011-06-23 19:00:00,304.41
2011-06-23 20:00:00,245.64
2011-06-23 21:00:00,180.53
2011-06-23 22:00:00,137.62
2011-06-23 23:00:00,96.135
2011-06-24 00:00:00,48.66
2011-06-24 01:00:00,16.29
2011-06-24 02:00:00,10.5
2011-06-24 03:00:00,4.74
2011-06-24 04:00:00,4.73
2011-06-24 05:00:00,19.69
2011-06-24 06:00:00,89.27
2011-06-24 07:00:00,272.73
2011-06-24 08:00:00,407.98
2011-06-24 09:00:00,182.0
2011-06-24 10:00:00,95.28
2011-06-24 11:00:00,106.8
2011-06-24 12:00:00,169.88
2011-06-24 13:00:00,166.43
2011-06-24 14:00:00,158.47
2011-06-24 15:00:00,160.28
2011-06-24 16:00:00,253.21
2011-06-24 17:00:00,467.89
2011-06-24 18:00:00,396.76
2011-06-24 19:00:00,288.51
2011-06-24 20:00:00,218.1766666666667
2011-06-24 21:00:00,157.24
2011-06-24 22:00:00,135.53
2011-06-24 23:00:00,103.501
2011-06-25 00:00:00,87.0
2011-06-25 01:00:00,69.49
2011-06-25 02:00:00,38.68
2011-06-25 03:00:00,20.95
2011-06-25 04:00:00,7.03
2011-06-25 05:00:00,8.5
2011-06-25 06:00:00,22.4
2011-06-25 07:00:00,46.63
2011-06-25 08:00:00,107.05
2011-06-25 09:00:00,155.28
2011-06-25 10:00:00,198.43
2011-06-25 11:00:00,237.02
2011-06-25 12:00:00,253.77
2011-06-25 13:00:00,244.67
2011-06-25 14:00:00,237.91
2011-06-25 15:00:00,235.42
2011-06-25 16:00:00,255.63
2011-06-25 17:00:00,231.23
2011-06-25 18:00:00,231.63
2011-06-25 19:00:00,221.01
2011-06-25 20:00:00,167.69
2011-06-25 21:00:00,145.22
2011-06-25 22:00:00,143.19
2011-06-25 23:00:00,94.26666666666668
2011-06-26 00:00:00,76.94
2011-06-26 01:00:00,72.82
2011-06-26 02:00:00,52.41
2011-06-26 03:00:00,22.63
2011-06-26 04:00:00,6.76
2011-06-26 05:00:00,10.22
2011-06-26 06:00:00,16.14
2011-06-26 07:00:00,34.87
2011-06-26 08:00:00,69.05
2011-06-26 09:00:00,119.48
2011-06-26 10:00:00,184.82
2011-06-26 11:00:00,234.24
2011-06-26 12:00:00,249.05
2011-06-26 13:00:00,236.16
2011-06-26 14:00:00,235.31
2011-06-26 15:00:00,240.18
2011-06-26 16:00:00,243.96666666666664
2011-06-26 17:00:00,221.81
2011-06-26 18:00:00,228.41
2011-06-26 19:00:00,222.1
2011-06-26 20:00:00,160.42
2011-06-26 21:00:00,144.43
2011-06-26 22:00:00,118.54
2011-06-26 23:00:00,54.36
2011-06-27 00:00:00,24.52
2011-06-27 01:00:00,10.48
2011-06-27 02:00:00,6.1
2011-06-27 03:00:00,3.86
2011-06-27 04:00:00,4.84
2011-06-27 05:00:00,18.86
2011-06-27 06:00:00,99.08
2011-06-27 07:00:00,288.49
2011-06-27 08:00:00,360.43
2011-06-27 09:00:00,156.73
2011-06-27 10:00:00,81.35
2011-06-27 11:00:00,115.46
2011-06-27 12:00:00,139.69
2011-06-27 13:00:00,129.27
2011-06-27 14:00:00,123.06
2011-06-27 15:00:00,119.44
2011-06-27 16:00:00,231.47
2011-06-27 17:00:00,498.59
2011-06-27 18:00:00,474.86
2011-06-27 19:00:00,335.8
2011-06-27 20:00:00,240.32
2011-06-27 21:00:00,158.61
2011-06-27 22:00:00,110.86
2011-06-27 23:00:00,65.6
2011-06-28 00:00:00,21.076666666666668
2011-06-28 01:00:00,10.62
2011-06-28 02:00:00,5.2
2011-06-28 03:00:00,5.55
2011-06-28 04:00:00,6.7
2011-06-28 05:00:00,20.67
2011-06-28 06:00:00,104.4
2011-06-28 07:00:00,283.91
2011-06-28 08:00:00,389.84
2011-06-28 09:00:00,166.26
2011-06-28 10:00:00,81.06
2011-06-28 11:00:00,99.39
2011-06-28 12:00:00,129.78
2011-06-28 13:00:00,123.46
2011-06-28 14:00:00,102.02
2011-06-28 15:00:00,97.83
2011-06-28 16:00:00,202.16
2011-06-28 17:00:00,391.9
2011-06-28 18:00:00,369.91
2011-06-28 19:00:00,234.83
2011-06-28 20:00:00,242.23
2011-06-28 21:00:00,170.82
2011-06-28 22:00:00,115.18
2011-06-28 23:00:00,72.9
2011-06-29 00:00:00,24.0
2011-06-29 01:00:00,11.85
2011-06-29 02:00:00,5.68
2011-06-29 03:00:00,5.12
2011-06-29 04:00:00,6.38
2011-06-29 05:00:00,26.39
2011-06-29 06:00:00,101.65
2011-06-29 07:00:00,282.28
2011-06-29 08:00:00,418.52
2011-06-29 09:00:00,174.46
2011-06-29 10:00:00,90.75
2011-06-29 11:00:00,116.65
2011-06-29 12:00:00,160.23
2011-06-29 13:00:00,145.22
2011-06-29 14:00:00,121.96
2011-06-29 15:00:00,128.73
2011-06-29 16:00:00,229.36
2011-06-29 17:00:00,484.1
2011-06-29 18:00:00,478.94
2011-06-29 19:00:00,319.86
2011-06-29 20:00:00,206.255
2011-06-29 21:00:00,186.56
2011-06-29 22:00:00,145.59
2011-06-29 23:00:00,76.666
2011-06-30 00:00:00,32.51
2011-06-30 01:00:00,15.85
2011-06-30 02:00:00,6.68
2011-06-30 03:00:00,5.87
2011-06-30 04:00:00,4.94
2011-06-30 05:00:00,23.51
2011-06-30 06:00:00,108.94
2011-06-30 07:00:00,300.62
2011-06-30 08:00:00,387.24
2011-06-30 09:00:00,178.26
2011-06-30 10:00:00,96.25
2011-06-30 11:00:00,119.72
2011-06-30 12:00:00,159.63
2011-06-30 13:00:00,155.35
2011-06-30 14:00:00,121.35
2011-06-30 15:00:00,138.06
2011-06-30 16:00:00,215.85
2011-06-30 17:00:00,487.39
2011-06-30 18:00:00,471.83
2011-06-30 19:00:00,326.39
2011-06-30 20:00:00,238.51333333333335
2011-06-30 21:00:00,178.42
2011-06-30 22:00:00,145.98
2011-06-30 23:00:00,105.83
2011-07-20 00:00:00,22.47
2011-07-20 01:00:00,11.26
2011-07-20 02:00:00,4.69
2011-07-20 03:00:00,5.04
2011-07-20 04:00:00,5.96
2011-07-20 05:00:00,27.83
2011-07-20 06:00:00,114.51
2011-07-20 07:00:00,286.72
2011-07-20 08:00:00,397.0
2011-07-20 09:00:00,167.08
2011-07-20 10:00:00,84.74
2011-07-20 11:00:00,99.16
2011-07-20 12:00:00,128.78
2011-07-20 13:00:00,123.11
2011-07-20 14:00:00,108.29
2011-07-20 15:00:00,106.97
2011-07-20 16:00:00,209.92
2011-07-20 17:00:00,429.78
2011-07-20 18:00:00,434.55
2011-07-20 19:00:00,312.68
2011-07-20 20:00:00,238.12
2011-07-20 21:00:00,172.96
2011-07-20 22:00:00,135.2
2011-07-20 23:00:00,91.5
2011-07-21 00:00:00,34.09
2011-07-21 01:00:00,13.05
2011-07-21 02:00:00,5.8
2011-07-21 03:00:00,3.84
2011-07-21 04:00:00,4.77
2011-07-21 05:00:00,19.73
2011-07-21 06:00:00,115.27
2011-07-21 07:00:00,290.57
2011-07-21 08:00:00,399.7
2011-07-21 09:00:00,173.91
2011-07-21 10:00:00,93.45
2011-07-21 11:00:00,90.26
2011-07-21 12:00:00,121.7
2011-07-21 13:00:00,118.0
2011-07-21 14:00:00,108.46
2011-07-21 15:00:00,109.81
2011-07-21 16:00:00,199.22
2011-07-21 17:00:00,414.61
2011-07-21 18:00:00,414.86
2011-07-21 19:00:00,296.72
2011-07-21 20:00:00,233.07
2011-07-21 21:00:00,178.68
2011-07-21 22:00:00,135.69
2011-07-21 23:00:00,98.09
2011-07-22 00:00:00,44.92
2011-07-22 01:00:00,21.54
2011-07-22 02:00:00,14.07
2011-07-22 03:00:00,4.32
2011-07-22 04:00:00,5.12
2011-07-22 05:00:00,20.83
2011-07-22 06:00:00,90.86
2011-07-22 07:00:00,265.62
2011-07-22 08:00:00,413.86
2011-07-22 09:00:00,175.43
2011-07-22 10:00:00,95.91
2011-07-22 11:00:00,104.4
2011-07-22 12:00:00,141.04
2011-07-22 13:00:00,138.73
2011-07-22 14:00:00,140.48
2011-07-22 15:00:00,127.97
2011-07-22 16:00:00,249.53
2011-07-22 17:00:00,421.31
2011-07-22 18:00:00,377.7
2011-07-22 19:00:00,260.16
2011-07-22 20:00:00,205.615
2011-07-22 21:00:00,161.79
2011-07-22 22:00:00,149.4
2011-07-22 23:00:00,104.116
2011-07-23 00:00:00,78.78
2011-07-23 01:00:00,71.47
2011-07-23 02:00:00,52.87
2011-07-23 03:00:00,20.53
2011-07-23 04:00:00,6.56
2011-07-23 05:00:00,8.24
