datetime,count
2011-04-23 06:00:00,18.61
2011-04-23 07:00:00,39.14
2011-04-23 08:00:00,48.22
2011-04-23 09:00:00,75.06
2011-04-23 10:00:00,157.88
2011-04-23 11:00:00,75.24
2011-04-23 12:00:00,127.31
2011-04-23 13:00:00,130.4
2011-04-23 14:00:00,187.66
2011-04-23 15:00:00,209.38
2011-04-23 16:00:00,221.49
2011-04-23 17:00:00,284.79
2011-04-23 18:00:00,248.28
2011-04-23 19:00:00,158.39
2011-04-23 20:00:00,111.83
2011-04-23 21:00:00,113.36
2011-04-23 22:00:00,98.41
2011-04-23 23:00:00,69.21
2011-04-24 00:00:00,49.78
2011-04-24 01:00:00,35.5
2011-04-24 02:00:00,35.2
2011-04-24 03:00:00,23.9
2011-04-24 04:00:00,9.2
2011-04-24 05:00:00,9.81
2011-04-24 06:00:00,16.43
2011-04-24 07:00:00,120.93
2011-04-24 08:00:00,165.41
2011-04-24 09:00:00,189.16
2011-04-24 10:00:00,246.44
2011-04-24 11:00:00,317.44
2011-04-24 12:00:00,329.6
2011-04-24 13:00:00,324.85
2011-04-24 14:00:00,334.01
2011-04-24 15:00:00,334.42
2011-04-24 16:00:00,321.6
2011-04-24 17:00:00,317.88666666666666
2011-04-24 18:00:00,295.44
2011-04-24 19:00:00,146.79
2011-04-24 20:00:00,131.88
2011-04-24 21:00:00,75.72
2011-04-24 22:00:00,68.49
2011-04-24 23:00:00,52.185
2011-04-25 00:00:00,21.13
2011-04-25 01:00:00,10.9
2011-04-25 02:00:00,8.38
2011-04-25 03:00:00,3.09
2011-04-25 04:00:00,3.26
2011-04-25 05:00:00,12.65
2011-04-25 06:00:00,53.28
2011-04-25 07:00:00,182.35
2011-04-25 08:00:00,291.73
2011-04-25 09:00:00,152.48
2011-04-25 10:00:00,111.95
2011-04-25 11:00:00,116.45
2011-04-25 12:00:00,134.11
2011-04-25 13:00:00,135.71
2011-04-25 14:00:00,144.09
2011-04-25 15:00:00,147.93
2011-04-25 16:00:00,214.71
2011-04-25 17:00:00,403.3
2011-04-25 18:00:00,396.25
2011-04-25 19:00:00,280.52
2011-04-25 20:00:00,174.2
2011-04-25 21:00:00,147.23
2011-04-25 22:00:00,107.68
2011-04-25 23:00:00,60.51
2011-04-26 00:00:00,26.535
2011-04-26 01:00:00,13.96
2011-04-26 02:00:00,6.17
2011-04-26 03:00:00,3.62
2011-04-26 04:00:00,4.64
2011-04-26 05:00:00,13.0
2011-04-26 06:00:00,46.06
2011-04-26 07:00:00,204.31
2011-04-26 08:00:00,299.78
2011-04-26 09:00:00,145.32
2011-04-26 10:00:00,109.87
2011-04-26 11:00:00,119.6
2011-04-26 12:00:00,136.7
2011-04-26 13:00:00,145.4
2011-04-26 14:00:00,141.24
2011-04-26 15:00:00,139.52
2011-04-26 16:00:00,214.11
2011-04-26 17:00:00,406.56
2011-04-26 18:00:00,391.11
2011-04-26 19:00:00,267.22
2011-04-26 20:00:00,180.28
2011-04-26 21:00:00,143.69
2011-04-26 22:00:00,102.8
2011-04-26 23:00:00,61.84
2011-04-27 00:00:00,25.2
2011-04-27 01:00:00,12.61
2011-04-27 02:00:00,6.75
2011-04-27 03:00:00,3.49
2011-04-27 04:00:00,3.93
2011-04-27 05:00:00,12.58
2011-04-27 06:00:00,46.27
2011-04-27 07:00:00,193.31
2011-04-27 08:00:00,297.51
2011-04-27 09:00:00,131.87
2011-04-27 10:00:00,85.57
2011-04-27 11:00:00,88.22
2011-04-27 12:00:00,116.0
2011-04-27 13:00:00,107.64
2011-04-27 14:00:00,129.81
2011-04-27 15:00:00,136.5
2011-04-27 16:00:00,206.75
2011-04-27 17:00:00,255.96
2011-04-27 18:00:00,246.71
2011-04-27 19:00:00,228.73
2011-04-27 20:00:00,150.7
2011-04-27 21:00:00,125.98
2011-04-27 22:00:00,98.68
2011-04-27 23:00:00,57.75
2011-04-28 00:00:00,29.84
2011-04-28 01:00:00,14.91
2011-04-28 02:00:00,7.56
2011-04-28 03:00:00,6.16
2011-04-28 04:00:00,4.83
2011-04-28 05:00:00,14.39
2011-04-28 06:00:00,62.91
2011-04-28 07:00:00,202.38
2011-04-28 08:00:00,342.62
2011-04-28 09:00:00,128.6
2011-04-28 10:00:00,87.54
2011-04-28 11:00:00,93.36
2011-04-28 12:00:00,102.57
2011-04-28 13:00:00,106.97
2011-04-28 14:00:00,113.64
2011-04-28 15:00:00,139.48
2011-04-28 16:00:00,169.21
2011-04-28 17:00:00,369.13
2011-04-28 18:00:00,362.47
2011-04-28 19:00:00,247.82
2011-04-28 20:00:00,171.04
2011-04-28 21:00:00,124.4
2011-04-28 22:00:00,97.65
2011-04-28 23:00:00,67.86
2011-04-29 00:00:00,34.69
2011-04-29 01:00:00,20.84
2011-04-29 02:00:00,14.17
2011-04-29 03:00:00,6.12
2011-04-29 04:00:00,4.24
2011-04-29 05:00:00,10.12
2011-04-29 06:00:00,51.19
2011-04-29 07:00:00,196.07
2011-04-29 08:00:00,312.07
2011-04-29 09:00:00,179.97
2011-04-29 10:00:00,149.85
2011-04-29 11:00:00,167.6
2011-04-29 12:00:00,182.55
2011-04-29 13:00:00,180.41
2011-04-29 14:00:00,203.19
2011-04-29 15:00:00,173.0
2011-04-29 16:00:00,213.56
2011-04-29 17:00:00,326.9
2011-04-29 18:00:00,335.23
2011-04-29 19:00:00,211.31
2011-04-29 20:00:00,160.46
2011-04-29 21:00:00,117.04
2011-04-29 22:00:00,84.33
2011-04-29 23:00:00,47.53
2011-04-30 00:00:00,36.11
2011-04-30 01:00:00,30.39
2011-04-30 02:00:00,27.24
2011-04-30 03:00:00,18.66
2011-04-30 04:00:00,6.06
2011-04-30 05:00:00,6.0
2011-04-30 06:00:00,23.32
2011-04-30 07:00:00,36.7
2011-04-30 08:00:00,63.15
2011-04-30 09:00:00,151.84
2011-04-30 10:00:00,216.08
2011-04-30 11:00:00,246.49
2011-04-30 12:00:00,267.02
2011-04-30 13:00:00,280.95
2011-04-30 14:00:00,281.26
2011-04-30 15:00:00,290.85
2011-04-30 16:00:00,288.08
2011-04-30 17:00:00,324.01
2011-04-30 18:00:00,305.39
2011-04-30 19:00:00,224.93
2011-04-30 20:00:00,145.11
2011-04-30 21:00:00,102.38
2011-04-30 22:00:00,78.43
2011-04-30 23:00:00,50.85
2011-05-20 00:00:00,42.32
2011-05-20 01:00:00,17.3
2011-05-20 02:00:00,12.4
2011-05-20 03:00:00,5.46
2011-05-20 04:00:00,5.56
2011-05-20 05:00:00,24.07
2011-05-20 06:00:00,91.46
2011-05-20 07:00:00,270.55
2011-05-20 08:00:00,456.26
2011-05-20 09:00:00,214.87
2011-05-20 10:00:00,169.53
2011-05-20 11:00:00,182.92
2011-05-20 12:00:00,247.28
2011-05-20 13:00:00,224.81
2011-05-20 14:00:00,242.01
2011-05-20 15:00:00,268.0
2011-05-20 16:00:00,359.44
2011-05-20 17:00:00,490.93
2011-05-20 18:00:00,469.24
2011-05-20 19:00:00,310.13
2011-05-20 20:00:00,227.28
2011-05-20 21:00:00,198.09
2011-05-20 22:00:00,151.47
2011-05-20 23:00:00,117.74
2011-05-21 00:00:00,102.75
2011-05-21 01:00:00,72.69
2011-05-21 02:00:00,58.71
2011-05-21 03:00:00,28.97
2011-05-21 04:00:00,8.87
2011-05-21 05:00:00,9.81
2011-05-21 06:00:00,19.18
2011-05-21 07:00:00,46.13
2011-05-21 08:00:00,111.12
2011-05-21 09:00:00,209.98
2011-05-21 10:00:00,270.04
2011-05-21 11:00:00,373.02
2011-05-21 12:00:00,387.49
2011-05-21 13:00:00,410.44
2011-05-21 14:00:00,397.15
2011-05-21 15:00:00,402.48
2011-05-21 16:00:00,402.16
2011-05-21 17:00:00,366.4966666666667
2011-05-21 18:00:00,345.97
2011-05-21 19:00:00,329.9
2011-05-21 20:00:00,234.42
2011-05-21 21:00:00,213.67666666666665
2011-05-21 22:00:00,146.56
2011-05-21 23:00:00,117.18
2011-05-22 00:00:00,106.25
2011-05-22 01:00:00,66.44
2011-05-22 02:00:00,56.58
2011-05-22 03:00:00,29.43
2011-05-22 04:00:00,11.44
2011-05-22 05:00:00,12.04
2011-05-22 06:00:00,12.57
2011-05-22 07:00:00,38.75
2011-05-22 08:00:00,89.99
2011-05-22 09:00:00,173.22
2011-05-22 10:00:00,271.8
2011-05-22 11:00:00,377.93
2011-05-22 12:00:00,383.72
2011-05-22 13:00:00,382.32
2011-05-22 14:00:00,323.41
2011-05-22 15:00:00,390.16
2011-05-22 16:00:00,383.01
2011-05-22 17:00:00,364.2863333333333
2011-05-22 18:00:00,330.47
2011-05-22 19:00:00,317.72
2011-05-22 20:00:00,231.62
2011-05-22 21:00:00,187.25666666666663
2011-05-22 22:00:00,127.33
2011-05-22 23:00:00,87.654
2011-05-23 00:00:00,28.224
2011-05-23 01:00:00,16.97
2011-05-23 02:00:00,6.48
2011-05-23 03:00:00,4.4
2011-05-23 04:00:00,4.87
2011-05-23 05:00:00,19.76
2011-05-23 06:00:00,91.26
2011-05-23 07:00:00,219.26
2011-05-23 08:00:00,396.28
2011-05-23 09:00:00,190.55
2011-05-23 10:00:00,119.71
2011-05-23 11:00:00,158.48
2011-05-23 12:00:00,189.24
2011-05-23 13:00:00,177.5
2011-05-23 14:00:00,160.72
2011-05-23 15:00:00,161.19
2011-05-23 16:00:00,277.17
2011-05-23 17:00:00,471.31
2011-05-23 18:00:00,486.18
2011-05-23 19:00:00,372.94
2011-05-23 20:00:00,216.67
2011-05-23 21:00:00,138.34
2011-05-23 22:00:00,121.32
2011-05-23 23:00:00,67.52
2011-05-24 00:00:00,23.35
2011-05-24 01:00:00,12.39
2011-05-24 02:00:00,7.41
2011-05-24 03:00:00,4.25
2011-05-24 04:00:00,4.65
2011-05-24 05:00:00,18.62
2011-05-24 06:00:00,105.69
2011-05-24 07:00:00,159.11
2011-05-24 08:00:00,312.33
2011-05-24 09:00:00,206.23
2011-05-24 10:00:00,123.07
2011-05-24 11:00:00,153.07
2011-05-24 12:00:00,182.83
2011-05-24 13:00:00,191.79
2011-05-24 14:00:00,163.3
2011-05-24 15:00:00,168.47
2011-05-24 16:00:00,286.75
2011-05-24 17:00:00,539.8
2011-05-24 18:00:00,496.92
2011-05-24 19:00:00,356.64
2011-05-24 20:00:00,271.45
2011-05-24 21:00:00,225.71599999999998
2011-05-24 22:00:00,75.76
2011-05-24 23:00:00,74.34
2011-05-25 00:00:00,25.655
2011-05-25 01:00:00,12.98
2011-05-25 02:00:00,7.92
2011-05-25 03:00:00,4.6
2011-05-25 04:00:00,4.63
2011-05-25 05:00:00,20.93
2011-05-25 06:00:00,105.83
2011-05-25 07:00:00,311.91
2011-05-25 08:00:00,436.88
2011-05-25 09:00:00,204.6
2011-05-25 10:00:00,125.46
2011-05-25 11:00:00,154.59
2011-05-25 12:00:00,199.2
2011-05-25 13:00:00,184.65
2011-05-25 14:00:00,163.32
2011-05-25 15:00:00,164.1
2011-05-25 16:00:00,291.82
2011-05-25 17:00:00,417.73
2011-05-25 18:00:00,428.58
2011-05-25 19:00:00,377.6
2011-05-25 20:00:00,280.54
2011-05-25 21:00:00,207.39
2011-05-25 22:00:00,139.46
2011-05-25 23:00:00,94.82
2011-05-26 00:00:00,52.64
2011-05-26 01:00:00,23.61
2011-05-26 02:00:00,10.77
2011-05-26 03:00:00,4.86
2011-05-26 04:00:00,5.25
2011-05-26 05:00:00,19.62
2011-05-26 06:00:00,99.5
2011-05-26 07:00:00,231.87
2011-05-26 08:00:00,450.2
2011-05-26 09:00:00,206.98
2011-05-26 10:00:00,115.61
2011-05-26 11:00:00,155.4
2011-05-26 12:00:00,192.02
2011-05-26 13:00:00,164.92
2011-05-26 14:00:00,162.6
2011-05-26 15:00:00,163.65
2011-05-26 16:00:00,268.01
2011-05-26 17:00:00,421.3
2011-05-26 18:00:00,419.0
2011-05-26 19:00:00,373.78
2011-05-26 20:00:00,278.6
2011-05-26 21:00:00,207.6
2011-05-26 22:00:00,149.79
2011-05-26 23:00:00,120.04
2011-05-27 00:00:00,63.54
2011-05-27 01:00:00,28.4
2011-05-27 02:00:00,16.05
2011-05-27 03:00:00,5.93
2011-05-27 04:00:00,5.56
2011-05-27 05:00:00,25.81
2011-05-27 06:00:00,101.3
2011-05-27 07:00:00,275.16
2011-05-27 08:00:00,461.5
2011-05-27 09:00:00,215.44
2011-05-27 10:00:00,160.57
2011-05-27 11:00:00,166.8
2011-05-27 12:00:00,225.46
2011-05-27 13:00:00,220.08
2011-05-27 14:00:00,213.9
2011-05-27 15:00:00,218.9
2011-05-27 16:00:00,336.861
2011-05-27 17:00:00,500.72
2011-05-27 18:00:00,451.19
2011-05-27 19:00:00,290.03
2011-05-27 20:00:00,210.89
2011-05-27 21:00:00,179.8
2011-05-27 22:00:00,146.68
2011-05-27 23:00:00,119.94
2011-05-28 00:00:00,105.99
2011-05-28 01:00:00,80.06
2011-05-28 02:00:00,55.47
2011-05-28 03:00:00,26.22
2011-05-28 04:00:00,8.025
2011-05-28 05:00:00,11.57
2011-05-28 06:00:00,23.51
2011-05-28 07:00:00,49.89
2011-05-28 08:00:00,114.19
2011-05-28 09:00:00,210.33
2011-05-28 10:00:00,267.21
2011-05-28 11:00:00,374.31
2011-05-28 12:00:00,385.22
2011-05-28 13:00:00,392.82
2011-05-28 14:00:00,378.22
2011-05-28 15:00:00,412.41
2011-05-28 16:00:00,399.99
2011-05-28 17:00:00,400.5683333333334
2011-05-28 18:00:00,319.03
2011-05-28 19:00:00,283.98
2011-05-28 20:00:00,247.24
2011-05-28 21:00:00,205.19666666666663
2011-05-28 22:00:00,166.33
2011-05-28 23:00:00,153.19
2011-05-29 00:00:00,109.2
2011-05-29 01:00:00,84.38
2011-05-29 02:00:00,61.22
2011-05-29 03:00:00,27.44
2011-05-29 04:00:00,11.56
2011-05-29 05:00:00,12.65
2011-05-29 06:00:00,11.68
2011-05-29 07:00:00,33.02
2011-05-29 08:00:00,71.08
2011-05-29 09:00:00,132.58
2011-05-29 10:00:00,226.09
2011-05-29 11:00:00,275.78
2011-05-29 12:00:00,321.05
2011-05-29 13:00:00,397.79
2011-05-29 14:00:00,383.9
2011-05-29 15:00:00,390.29
2011-05-29 16:00:00,344.97
2011-05-29 17:00:00,339.27666666666664
2011-05-29 18:00:00,247.81
2011-05-29 19:00:00,247.36
2011-05-29 20:00:00,217.9
2011-05-29 21:00:00,157.63
2011-05-29 22:00:00,118.03
2011-05-29 23:00:00,98.53599999999999
2011-05-30 00:00:00,89.54
2011-05-30 01:00:00,92.0
2011-05-30 02:00:00,53.19
2011-05-30 03:00:00,27.24
2011-05-30 04:00:00,17.3
2011-05-30 05:00:00,10.5
2011-05-30 06:00:00,37.89
2011-05-30 07:00:00,63.09
2011-05-30 08:00:00,135.58
2011-05-30 09:00:00,227.41
2011-05-30 10:00:00,282.01
2011-05-30 11:00:00,348.96
2011-05-30 12:00:00,369.46
2011-05-30 13:00:00,364.1
2011-05-30 14:00:00,360.11
2011-05-30 15:00:00,363.86
2011-05-30 16:00:00,372.95
2011-05-30 17:00:00,428.66
2011-05-30 18:00:00,421.15
2011-05-30 19:00:00,313.54
2011-05-30 20:00:00,313.66
2011-05-30 21:00:00,225.51
2011-05-30 22:00:00,125.37
2011-05-30 23:00:00,106.03
2011-05-31 00:00:00,31.42166666666667
2011-05-31 01:00:00,16.52
2011-05-31 02:00:00,8.93
2011-05-31 03:00:00,3.92
2011-05-31 04:00:00,5.37
2011-05-31 05:00:00,21.22
2011-05-31 06:00:00,112.63
2011-05-31 07:00:00,298.81
2011-05-31 08:00:00,438.23
2011-05-31 09:00:00,182.56
2011-05-31 10:00:00,126.79
2011-05-31 11:00:00,124.26
2011-05-31 12:00:00,152.22
2011-05-31 13:00:00,151.09
2011-05-31 14:00:00,145.48
2011-05-31 15:00:00,148.73
2011-05-31 16:00:00,238.96
2011-05-31 17:00:00,502.44
2011-05-31 18:00:00,501.15
2011-05-31 19:00:00,370.31
2011-05-31 20:00:00,270.92
2011-05-31 21:00:00,209.02
2011-05-31 22:00:00,129.28
2011-05-31 23:00:00,73.53
2011-06-20 00:00:00,27.422000000000004
2011-06-20 01:00:00,14.42
2011-06-20 02:00:00,7.72
2011-06-20 03:00:00,3.94
2011-06-20 04:00:00,5.21
2011-06-20 05:00:00,19.31
2011-06-20 06:00:00,99.98
2011-06-20 07:00:00,123.9
2011-06-20 08:00:00,299.62
2011-06-20 09:00:00,205.85
2011-06-20 10:00:00,115.31
2011-06-20 11:00:00,126.0
2011-06-20 12:00:00,178.84
2011-06-20 13:00:00,180.64
2011-06-20 14:00:00,169.85
2011-06-20 15:00:00,167.48
2011-06-20 16:00:00,288.37
2011-06-20 17:00:00,553.57
2011-06-20 18:00:00,523.68
2011-06-20 19:00:00,382.91
2011-06-20 20:00:00,290.78
2011-06-20 21:00:00,196.93
2011-06-20 22:00:00,128.34
2011-06-20 23:00:00,73.808
2011-06-21 00:00:00,27.830499999999997
2011-06-21 01:00:00,13.12
2011-06-21 02:00:00,7.77
2011-06-21 03:00:00,4.72
2011-06-21 04:00:00,4.64
2011-06-21 05:00:00,20.74
2011-06-21 06:00:00,114.49
2011-06-21 07:00:00,213.99
2011-06-21 08:00:00,432.65
2011-06-21 09:00:00,193.22
2011-06-21 10:00:00,110.58
2011-06-21 11:00:00,123.99
2011-06-21 12:00:00,167.49
2011-06-21 13:00:00,169.71
2011-06-21 14:00:00,155.1
2011-06-21 15:00:00,165.96
2011-06-21 16:00:00,277.75
2011-06-21 17:00:00,528.12
2011-06-21 18:00:00,483.96
2011-06-21 19:00:00,334.62
2011-06-21 20:00:00,233.11
2011-06-21 21:00:00,218.48
2011-06-21 22:00:00,168.3
2011-06-21 23:00:00,72.0
2011-06-22 00:00:00,34.03666666666667
2011-06-22 01:00:00,18.12
2011-06-22 02:00:00,8.21
2011-06-22 03:00:00,4.78
2011-06-22 04:00:00,5.71
2011-06-22 05:00:00,26.09
2011-06-22 06:00:00,115.48
2011-06-22 07:00:00,306.53
2011-06-22 08:00:00,442.55
2011-06-22 09:00:00,195.21
2011-06-22 10:00:00,122.85
2011-06-22 11:00:00,142.01
2011-06-22 12:00:00,167.64
2011-06-22 13:00:00,160.27
2011-06-22 14:00:00,159.01
2011-06-22 15:00:00,158.82
2011-06-22 16:00:00,252.13
2011-06-22 17:00:00,489.05
2011-06-22 18:00:00,453.23
2011-06-22 19:00:00,354.69
2011-06-22 20:00:00,280.93
2011-06-22 21:00:00,216.102
2011-06-22 22:00:00,163.66
2011-06-22 23:00:00,87.41
2011-06-23 00:00:00,43.93
2011-06-23 01:00:00,19.37
2011-06-23 02:00:00,9.64
2011-06-23 03:00:00,4.63
2011-06-23 04:00:00,5.79
2011-06-23 05:00:00,25.06
2011-06-23 06:00:00,120.71
2011-06-23 07:00:00,315.63
2011-06-23 08:00:00,428.95
2011-06-23 09:00:00,196.46
2011-06-23 10:00:00,114.19
2011-06-23 11:00:00,138.33
2011-06-23 12:00:00,171.55
2011-06-23 13:00:00,175.14
2011-06-23 14:00:00,158.69
2011-06-23 15:00:00,162.73
2011-06-23 16:00:00,287.56
2011-06-23 17:00:00,459.25
2011-06-23 18:00:00,516.2
2011-06-23 19:00:00,373.13
2011-06-23 20:00:00,292.5
2011-06-23 21:00:00,216.25
2011-06-23 22:00:00,153.58
2011-06-23 23:00:00,121.3
2011-06-24 00:00:00,53.96
2011-06-24 01:00:00,21.69
2011-06-24 02:00:00,12.85
2011-06-24 03:00:00,5.135
2011-06-24 04:00:00,5.53
2011-06-24 05:00:00,23.48
2011-06-24 06:00:00,100.9
2011-06-24 07:00:00,270.68
2011-06-24 08:00:00,447.37
2011-06-24 09:00:00,218.98
2011-06-24 10:00:00,131.5
2011-06-24 11:00:00,163.47
2011-06-24 12:00:00,215.07
2011-06-24 13:00:00,213.45
2011-06-24 14:00:00,210.82
2011-06-24 15:00:00,227.95
2011-06-24 16:00:00,348.755
2011-06-24 17:00:00,563.11
2011-06-24 18:00:00,507.71
2011-06-24 19:00:00,367.17
2011-06-24 20:00:00,292.39
2011-06-24 21:00:00,230.71
2011-06-24 22:00:00,188.06
2011-06-24 23:00:00,146.69
2011-06-25 00:00:00,106.77
2011-06-25 01:00:00,85.11
2011-06-25 02:00:00,54.32
2011-06-25 03:00:00,30.04
2011-06-25 04:00:00,10.79
2011-06-25 05:00:00,10.05
2011-06-25 06:00:00,31.55
2011-06-25 07:00:00,65.71
2011-06-25 08:00:00,141.74
2011-06-25 09:00:00,211.75
2011-06-25 10:00:00,302.83
2011-06-25 11:00:00,377.98
2011-06-25 12:00:00,415.01
2011-06-25 13:00:00,413.0
2011-06-25 14:00:00,414.05
2011-06-25 15:00:00,412.63
2011-06-25 16:00:00,416.84
2011-06-25 17:00:00,401.55016666666666
2011-06-25 18:00:00,389.6616666666667
2011-06-25 19:00:00,346.6
2011-06-25 20:00:00,274.33
2011-06-25 21:00:00,234.4
2011-06-25 22:00:00,190.5
2011-06-25 23:00:00,142.61
2011-06-26 00:00:00,103.72
2011-06-26 01:00:00,93.47
2011-06-26 02:00:00,70.72
2011-06-26 03:00:00,38.17
2011-06-26 04:00:00,13.13
2011-06-26 05:00:00,13.61
2011-06-26 06:00:00,24.34
2011-06-26 07:00:00,55.39
2011-06-26 08:00:00,104.77
2011-06-26 09:00:00,184.2
2011-06-26 10:00:00,293.44
2011-06-26 11:00:00,387.59
2011-06-26 12:00:00,413.79
2011-06-26 13:00:00,410.57
2011-06-26 14:00:00,402.55
2011-06-26 15:00:00,404.28
2011-06-26 16:00:00,397.18
2011-06-26 17:00:00,365.3513333333333
2011-06-26 18:00:00,357.8046666666666
2011-06-26 19:00:00,347.78
2011-06-26 20:00:00,237.11
2011-06-26 21:00:00,206.85
2011-06-26 22:00:00,185.77
2011-06-26 23:00:00,86.945
2011-06-27 00:00:00,40.61066666666667
2011-06-27 01:00:00,14.14
2011-06-27 02:00:00,9.8
2011-06-27 03:00:00,5.34
2011-06-27 04:00:00,5.67
2011-06-27 05:00:00,20.02
2011-06-27 06:00:00,109.37
2011-06-27 07:00:00,308.9825
2011-06-27 08:00:00,423.9
2011-06-27 09:00:00,201.74
2011-06-27 10:00:00,113.56
2011-06-27 11:00:00,150.16
2011-06-27 12:00:00,177.13
2011-06-27 13:00:00,170.41
2011-06-27 14:00:00,158.33
2011-06-27 15:00:00,163.39
2011-06-27 16:00:00,280.67
2011-06-27 17:00:00,540.13
2011-06-27 18:00:00,547.11
2011-06-27 19:00:00,393.22
2011-06-27 20:00:00,311.91
2011-06-27 21:00:00,191.7
2011-06-27 22:00:00,133.13
2011-06-27 23:00:00,83.55
2011-06-28 00:00:00,28.607
2011-06-28 01:00:00,15.27
2011-06-28 02:00:00,10.99
2011-06-28 03:00:00,5.47
2011-06-28 04:00:00,6.1
2011-06-28 05:00:00,24.67
2011-06-28 06:00:00,112.8
2011-06-28 07:00:00,301.9
2011-06-28 08:00:00,440.17
2011-06-28 09:00:00,198.68
2011-06-28 10:00:00,111.46
2011-06-28 11:00:00,137.86
2011-06-28 12:00:00,168.63
2011-06-28 13:00:00,165.99
2011-06-28 14:00:00,151.69
2011-06-28 15:00:00,155.8
2011-06-28 16:00:00,252.79
2011-06-28 17:00:00,425.31
2011-06-28 18:00:00,419.11
2011-06-28 19:00:00,372.17
2011-06-28 20:00:00,302.21
2011-06-28 21:00:00,207.49
2011-06-28 22:00:00,150.18
2011-06-28 23:00:00,83.64
2011-06-29 00:00:00,35.38
2011-06-29 01:00:00,18.78
2011-06-29 02:00:00,6.42
2011-06-29 03:00:00,4.71
2011-06-29 04:00:00,5.39
2011-06-29 05:00:00,25.18
2011-06-29 06:00:00,113.27
2011-06-29 07:00:00,311.01
2011-06-29 08:00:00,476.71
2011-06-29 09:00:00,201.64
2011-06-29 10:00:00,114.13
2011-06-29 11:00:00,160.41
2011-06-29 12:00:00,203.33
2011-06-29 13:00:00,189.62
2011-06-29 14:00:00,160.47
2011-06-29 15:00:00,173.35
2011-06-29 16:00:00,307.69
2011-06-29 17:00:00,579.1
2011-06-29 18:00:00,562.69
2011-06-29 19:00:00,403.28
2011-06-29 20:00:00,315.55
2011-06-29 21:00:00,233.79
2011-06-29 22:00:00,157.71
2011-06-29 23:00:00,98.8
2011-06-30 00:00:00,44.1
2011-06-30 01:00:00,21.22
2011-06-30 02:00:00,7.84
2011-06-30 03:00:00,4.84
2011-06-30 04:00:00,5.35
2011-06-30 05:00:00,27.11
2011-06-30 06:00:00,121.0
2011-06-30 07:00:00,327.26
2011-06-30 08:00:00,476.29
2011-06-30 09:00:00,212.8
2011-06-30 10:00:00,126.09
2011-06-30 11:00:00,157.66
2011-06-30 12:00:00,212.42
2011-06-30 13:00:00,190.06
2011-06-30 14:00:00,169.44
2011-06-30 15:00:00,177.22
2011-06-30 16:00:00,304.1
2011-06-30 17:00:00,576.8
2011-06-30 18:00:00,561.92
2011-06-30 19:00:00,391.26
2011-06-30 20:00:00,314.1
2011-06-30 21:00:00,231.55
2011-06-30 22:00:00,158.88
2011-06-30 23:00:00,118.92
2011-07-20 00:00:00,31.26
2011-07-20 01:00:00,16.26
2011-07-20 02:00:00,6.25
2011-07-20 03:00:00,5.56
2011-07-20 04:00:00,6.41
2011-07-20 05:00:00,30.74
2011-07-20 06:00:00,121.07
2011-07-20 07:00:00,282.99
2011-07-20 08:00:00,435.34
2011-07-20 09:00:00,194.82
2011-07-20 10:00:00,120.01
2011-07-20 11:00:00,129.38
2011-07-20 12:00:00,162.02
2011-07-20 13:00:00,159.98
2011-07-20 14:00:00,155.5
2011-07-20 15:00:00,156.82
2011-07-20 16:00:00,250.03
2011-07-20 17:00:00,499.09
2011-07-20 18:00:00,501.14
2011-07-20 19:00:00,376.98
2011-07-20 20:00:00,290.57
2011-07-20 21:00:00,214.82
2011-07-20 22:00:00,153.11
2011-07-20 23:00:00,111.49
2011-07-21 00:00:00,46.5
2011-07-21 01:00:00,17.39
2011-07-21 02:00:00,6.66
2011-07-21 03:00:00,6.09
2011-07-21 04:00:00,6.07
2011-07-21 05:00:00,20.78
2011-07-21 06:00:00,121.28
2011-07-21 07:00:00,292.94
2011-07-21 08:00:00,440.65
2011-07-21 09:00:00,189.33
2011-07-21 10:00:00,121.81
2011-07-21 11:00:00,127.62
2011-07-21 12:00:00,151.1
2011-07-21 13:00:00,146.43
2011-07-21 14:00:00,137.68
2011-07-21 15:00:00,140.99
2011-07-21 16:00:00,244.42
2011-07-21 17:00:00,462.66
2011-07-21 18:00:00,479.59
2011-07-21 19:00:00,391.24
2011-07-21 20:00:00,283.09
2011-07-21 21:00:00,222.995
2011-07-21 22:00:00,157.71
2011-07-21 23:00:00,124.82
2011-07-22 00:00:00,59.09
2011-07-22 01:00:00,28.92
2011-07-22 02:00:00,19.15
2011-07-22 03:00:00,7.38
2011-07-22 04:00:00,8.41
2011-07-22 05:00:00,24.61
2011-07-22 06:00:00,106.55
2011-07-22 07:00:00,296.29
2011-07-22 08:00:00,459.07
2011-07-22 09:00:00,222.58
2011-07-22 10:00:00,138.18
2011-07-22 11:00:00,165.73
2011-07-22 12:00:00,182.04
2011-07-22 13:00:00,182.47
2011-07-22 14:00:00,182.49
2011-07-22 15:00:00,166.74
2011-07-22 16:00:00,325.0035
2011-07-22 17:00:00,488.69
2011-07-22 18:00:00,448.93
2011-07-22 19:00:00,357.7
2011-07-22 20:00:00,298.64
2011-07-22 21:00:00,234.48
2011-07-22 22:00:00,206.66
2011-07-22 23:00:00,152.36
2011-07-23 00:00:00,128.15
2011-07-23 01:00:00,81.72
2011-07-23 02:00:00,63.91
2011-07-23 03:00:00,29.79
2011-07-23 04:00:00,9.51
2011-07-23 05:00:00,8.97
2011-07-23 06:00:00,34.72
2011-07-23 07:00:00,69.27
