datetime,count
2011-04-23 02:00:00,28.1075
2011-04-23 03:00:00,17.9
2011-04-23 04:00:00,7.4
2011-04-23 05:00:00,7.31
2011-04-23 06:00:00,17.61
2011-04-23 07:00:00,59.53
2011-04-23 08:00:00,61.91
2011-04-23 09:00:00,86.4
2011-04-23 10:00:00,149.0
2011-04-23 11:00:00,170.54
2011-04-23 12:00:00,227.82
2011-04-23 13:00:00,241.37
2011-04-23 14:00:00,307.18
2011-04-23 15:00:00,369.85
2011-04-23 16:00:00,329.44
2011-04-23 17:00:00,331.13
2011-04-23 18:00:00,273.49
2011-04-23 19:00:00,252.63
2011-04-23 20:00:00,176.1
2011-04-23 21:00:00,166.23
2011-04-23 22:00:00,137.44
2011-04-23 23:00:00,107.13
2011-04-24 00:00:00,99.12
2011-04-24 01:00:00,75.59
2011-04-24 02:00:00,56.82
2011-04-24 03:00:00,30.08
2011-04-24 04:00:00,11.43
2011-04-24 05:00:00,13.18
2011-04-24 06:00:00,11.03
2011-04-24 07:00:00,45.92
2011-04-24 08:00:00,79.04
2011-04-24 09:00:00,129.91
2011-04-24 10:00:00,262.6
2011-04-24 11:00:00,375.89
2011-04-24 12:00:00,375.11
2011-04-24 13:00:00,370.31
2011-04-24 14:00:00,398.31
2011-04-24 15:00:00,400.61
2011-04-24 16:00:00,421.51
2011-04-24 17:00:00,354.46333333333337
2011-04-24 18:00:00,332.86
2011-04-24 19:00:00,252.13
2011-04-24 20:00:00,171.38
2011-04-24 21:00:00,71.87
2011-04-24 22:00:00,52.42
2011-04-24 23:00:00,51.1
2011-04-25 00:00:00,27.13
2011-04-25 01:00:00,12.87
2011-04-25 02:00:00,10.26
2011-04-25 03:00:00,4.62
2011-04-25 04:00:00,5.17
2011-04-25 05:00:00,16.24
2011-04-25 06:00:00,91.25
2011-04-25 07:00:00,218.46
2011-04-25 08:00:00,392.08
2011-04-25 09:00:00,179.55
2011-04-25 10:00:00,117.38
2011-04-25 11:00:00,131.18
2011-04-25 12:00:00,173.79
2011-04-25 13:00:00,176.12
2011-04-25 14:00:00,163.27
2011-04-25 15:00:00,177.97
2011-04-25 16:00:00,277.28
2011-04-25 17:00:00,519.21
2011-04-25 18:00:00,487.59
2011-04-25 19:00:00,362.0
2011-04-25 20:00:00,271.41
2011-04-25 21:00:00,195.38
2011-04-25 22:00:00,103.44
2011-04-25 23:00:00,68.35
2011-04-26 00:00:00,32.15
2011-04-26 01:00:00,14.27
2011-04-26 02:00:00,5.49
2011-04-26 03:00:00,2.9
2011-04-26 04:00:00,4.39
2011-04-26 05:00:00,24.35
2011-04-26 06:00:00,116.05
2011-04-26 07:00:00,326.56
2011-04-26 08:00:00,439.6
2011-04-26 09:00:00,208.21
2011-04-26 10:00:00,126.56
2011-04-26 11:00:00,145.98
2011-04-26 12:00:00,198.49
2011-04-26 13:00:00,185.45
2011-04-26 14:00:00,164.07
2011-04-26 15:00:00,163.97
2011-04-26 16:00:00,286.29
2011-04-26 17:00:00,558.75
2011-04-26 18:00:00,495.53
2011-04-26 19:00:00,319.33
2011-04-26 20:00:00,237.29
2011-04-26 21:00:00,218.4
2011-04-26 22:00:00,151.8
2011-04-26 23:00:00,70.17
2011-04-27 00:00:00,29.765
2011-04-27 01:00:00,15.17
2011-04-27 02:00:00,7.1
2011-04-27 03:00:00,3.82
2011-04-27 04:00:00,4.69
2011-04-27 05:00:00,16.63
2011-04-27 06:00:00,101.99
2011-04-27 07:00:00,266.53
2011-04-27 08:00:00,418.84
2011-04-27 09:00:00,186.74
2011-04-27 10:00:00,108.31
2011-04-27 11:00:00,112.43
2011-04-27 12:00:00,153.01
2011-04-27 13:00:00,160.09
2011-04-27 14:00:00,170.3
2011-04-27 15:00:00,158.06
2011-04-27 16:00:00,286.99
2011-04-27 17:00:00,386.78
2011-04-27 18:00:00,360.72
2011-04-27 19:00:00,337.36
2011-04-27 20:00:00,223.83
2011-04-27 21:00:00,153.6
2011-04-27 22:00:00,104.51
2011-04-27 23:00:00,68.92
2011-04-28 00:00:00,45.555
2011-04-28 01:00:00,17.8
2011-04-28 02:00:00,7.66
2011-04-28 03:00:00,5.26
2011-04-28 04:00:00,5.45
2011-04-28 05:00:00,21.98
2011-04-28 06:00:00,103.46
2011-04-28 07:00:00,291.22
2011-04-28 08:00:00,429.55
2011-04-28 09:00:00,181.62
2011-04-28 10:00:00,118.12
2011-04-28 11:00:00,120.8
2011-04-28 12:00:00,165.36
2011-04-28 13:00:00,145.47
2011-04-28 14:00:00,145.3
2011-04-28 15:00:00,180.24
2011-04-28 16:00:00,262.53
2011-04-28 17:00:00,509.66
2011-04-28 18:00:00,425.66
2011-04-28 19:00:00,373.86
2011-04-28 20:00:00,240.05
2011-04-28 21:00:00,204.37
2011-04-28 22:00:00,141.68
2011-04-28 23:00:00,108.87
2011-04-29 00:00:00,57.87
2011-04-29 01:00:00,28.02
2011-04-29 02:00:00,19.11
2011-04-29 03:00:00,5.9
2011-04-29 04:00:00,4.9
2011-04-29 05:00:00,23.65
2011-04-29 06:00:00,96.49
2011-04-29 07:00:00,271.36
2011-04-29 08:00:00,467.46
2011-04-29 09:00:00,211.73
2011-04-29 10:00:00,147.85
2011-04-29 11:00:00,181.18
2011-04-29 12:00:00,233.73
2011-04-29 13:00:00,232.49
2011-04-29 14:00:00,237.31
2011-04-29 15:00:00,231.51
2011-04-29 16:00:00,279.42
2011-04-29 17:00:00,379.89
2011-04-29 18:00:00,369.61
2011-04-29 19:00:00,236.68
2011-04-29 20:00:00,170.67
2011-04-29 21:00:00,133.96
2011-04-29 22:00:00,102.47
2011-04-29 23:00:00,76.34
2011-04-30 00:00:00,53.85
2011-04-30 01:00:00,54.96
2011-04-30 02:00:00,48.06
2011-04-30 03:00:00,22.32
2011-04-30 04:00:00,6.16
2011-04-30 05:00:00,6.24
2011-04-30 06:00:00,21.31
2011-04-30 07:00:00,50.45
2011-04-30 08:00:00,82.43
2011-04-30 09:00:00,150.38
2011-04-30 10:00:00,260.13
2011-04-30 11:00:00,320.52
2011-04-30 12:00:00,343.6
2011-04-30 13:00:00,362.15
2011-04-30 14:00:00,360.83
2011-04-30 15:00:00,371.9
2011-04-30 16:00:00,351.27
2011-04-30 17:00:00,331.25
2011-04-30 18:00:00,300.55
2011-04-30 19:00:00,243.59
2011-04-30 20:00:00,131.65
2011-04-30 21:00:00,103.38
2011-04-30 22:00:00,88.93
2011-04-30 23:00:00,73.23
2011-05-20 00:00:00,40.72
2011-05-20 01:00:00,17.57
2011-05-20 02:00:00,11.52
2011-05-20 03:00:00,5.63
2011-05-20 04:00:00,5.04
2011-05-20 05:00:00,21.75
2011-05-20 06:00:00,82.38
2011-05-20 07:00:00,273.69
2011-05-20 08:00:00,449.73
2011-05-20 09:00:00,213.35
2011-05-20 10:00:00,163.39
2011-05-20 11:00:00,174.15
2011-05-20 12:00:00,254.1
2011-05-20 13:00:00,233.82
2011-05-20 14:00:00,249.12
2011-05-20 15:00:00,270.42
2011-05-20 16:00:00,353.57
2011-05-20 17:00:00,406.05
2011-05-20 18:00:00,477.86
2011-05-20 19:00:00,313.83
2011-05-20 20:00:00,226.84
2011-05-20 21:00:00,191.71
2011-05-20 22:00:00,142.75
2011-05-20 23:00:00,119.03
2011-05-21 00:00:00,97.38
2011-05-21 01:00:00,73.45
2011-05-21 02:00:00,60.63
2011-05-21 03:00:00,27.17
2011-05-21 04:00:00,7.71
2011-05-21 05:00:00,8.83
2011-05-21 06:00:00,20.37
2011-05-21 07:00:00,55.58
2011-05-21 08:00:00,131.05
2011-05-21 09:00:00,212.86
2011-05-21 10:00:00,283.16
2011-05-21 11:00:00,380.2
2011-05-21 12:00:00,386.08
2011-05-21 13:00:00,398.45
2011-05-21 14:00:00,397.46
2011-05-21 15:00:00,413.46
2011-05-21 16:00:00,419.76
2011-05-21 17:00:00,374.815
2011-05-21 18:00:00,365.49
2011-05-21 19:00:00,329.98
2011-05-21 20:00:00,236.46
2011-05-21 21:00:00,211.3
2011-05-21 22:00:00,146.29
2011-05-21 23:00:00,123.65
2011-05-22 00:00:00,110.44
2011-05-22 01:00:00,72.17
2011-05-22 02:00:00,58.75
2011-05-22 03:00:00,30.42
2011-05-22 04:00:00,11.69
2011-05-22 05:00:00,14.1
2011-05-22 06:00:00,12.99
2011-05-22 07:00:00,45.59
2011-05-22 08:00:00,88.86
2011-05-22 09:00:00,182.61
2011-05-22 10:00:00,278.61
2011-05-22 11:00:00,377.34
2011-05-22 12:00:00,389.07
2011-05-22 13:00:00,391.32
2011-05-22 14:00:00,344.96
2011-05-22 15:00:00,377.92
2011-05-22 16:00:00,370.7
2011-05-22 17:00:00,368.77333333333337
2011-05-22 18:00:00,353.78
2011-05-22 19:00:00,316.58
2011-05-22 20:00:00,246.81
2011-05-22 21:00:00,182.74
2011-05-22 22:00:00,128.81
2011-05-22 23:00:00,92.31
2011-05-23 00:00:00,27.384
2011-05-23 01:00:00,15.77
2011-05-23 02:00:00,6.04
2011-05-23 03:00:00,4.09
2011-05-23 04:00:00,5.02
2011-05-23 05:00:00,17.92
2011-05-23 06:00:00,88.64
2011-05-23 07:00:00,251.78
2011-05-23 08:00:00,373.42
2011-05-23 09:00:00,182.91
2011-05-23 10:00:00,119.0
2011-05-23 11:00:00,136.02
2011-05-23 12:00:00,159.71
2011-05-23 13:00:00,172.77
2011-05-23 14:00:00,145.22
2011-05-23 15:00:00,159.23
2011-05-23 16:00:00,277.45
2011-05-23 17:00:00,428.34
2011-05-23 18:00:00,472.05
2011-05-23 19:00:00,373.04
2011-05-23 20:00:00,226.1
2011-05-23 21:00:00,126.57
2011-05-23 22:00:00,124.79
2011-05-23 23:00:00,65.94
2011-05-24 00:00:00,21.57
2011-05-24 01:00:00,10.54
2011-05-24 02:00:00,5.41
2011-05-24 03:00:00,4.1
2011-05-24 04:00:00,5.52
2011-05-24 05:00:00,17.75
2011-05-24 06:00:00,105.54
2011-05-24 07:00:00,160.07
2011-05-24 08:00:00,328.52
2011-05-24 09:00:00,207.5
2011-05-24 10:00:00,120.42
2011-05-24 11:00:00,148.52
2011-05-24 12:00:00,182.59
2011-05-24 13:00:00,187.3
2011-05-24 14:00:00,157.72
2011-05-24 15:00:00,173.62
2011-05-24 16:00:00,292.13
2011-05-24 17:00:00,483.82
2011-05-24 18:00:00,516.6
2011-05-24 19:00:00,350.06
2011-05-24 20:00:00,277.06
2011-05-24 21:00:00,221.22
2011-05-24 22:00:00,86.77
2011-05-24 23:00:00,75.41
2011-05-25 00:00:00,24.795
2011-05-25 01:00:00,12.54
2011-05-25 02:00:00,7.32
2011-05-25 03:00:00,4.66
2011-05-25 04:00:00,5.35
2011-05-25 05:00:00,25.63
2011-05-25 06:00:00,106.33
2011-05-25 07:00:00,337.46
2011-05-25 08:00:00,424.31
2011-05-25 09:00:00,212.2
2011-05-25 10:00:00,122.93
2011-05-25 11:00:00,155.08
2011-05-25 12:00:00,195.55
2011-05-25 13:00:00,178.97
2011-05-25 14:00:00,159.92
2011-05-25 15:00:00,165.92
2011-05-25 16:00:00,283.5
2011-05-25 17:00:00,549.88
2011-05-25 18:00:00,525.86
2011-05-25 19:00:00,401.16
2011-05-25 20:00:00,299.61
2011-05-25 21:00:00,204.92
2011-05-25 22:00:00,158.1
2011-05-25 23:00:00,90.6
2011-05-26 00:00:00,50.62
2011-05-26 01:00:00,18.92
2011-05-26 02:00:00,9.13
2011-05-26 03:00:00,4.96
2011-05-26 04:00:00,5.42
2011-05-26 05:00:00,20.79
2011-05-26 06:00:00,92.36
2011-05-26 07:00:00,250.82
2011-05-26 08:00:00,432.97
2011-05-26 09:00:00,206.36
2011-05-26 10:00:00,115.19
2011-05-26 11:00:00,151.56
2011-05-26 12:00:00,191.65
2011-05-26 13:00:00,168.21
2011-05-26 14:00:00,161.16
2011-05-26 15:00:00,162.52
2011-05-26 16:00:00,265.12
2011-05-26 17:00:00,530.54
2011-05-26 18:00:00,515.77
2011-05-26 19:00:00,358.88
2011-05-26 20:00:00,300.03
2011-05-26 21:00:00,214.27
2011-05-26 22:00:00,157.8
2011-05-26 23:00:00,121.38133333333333
2011-05-27 00:00:00,65.58
2011-05-27 01:00:00,23.48
2011-05-27 02:00:00,14.42
2011-05-27 03:00:00,5.44
2011-05-27 04:00:00,5.29
2011-05-27 05:00:00,27.78
2011-05-27 06:00:00,105.84
2011-05-27 07:00:00,284.72
2011-05-27 08:00:00,455.95
2011-05-27 09:00:00,222.95
2011-05-27 10:00:00,153.26
2011-05-27 11:00:00,166.24
2011-05-27 12:00:00,225.14
2011-05-27 13:00:00,223.52
2011-05-27 14:00:00,213.43
2011-05-27 15:00:00,216.73
2011-05-27 16:00:00,320.51
2011-05-27 17:00:00,516.76
2011-05-27 18:00:00,438.23
2011-05-27 19:00:00,304.47
2011-05-27 20:00:00,211.2
2011-05-27 21:00:00,181.18
2011-05-27 22:00:00,144.36
2011-05-27 23:00:00,124.8
2011-05-28 00:00:00,109.03
2011-05-28 01:00:00,86.64
2011-05-28 02:00:00,57.58
2011-05-28 03:00:00,26.09
2011-05-28 04:00:00,8.67
2011-05-28 05:00:00,10.37
2011-05-28 06:00:00,25.38
2011-05-28 07:00:00,50.38
2011-05-28 08:00:00,113.09
2011-05-28 09:00:00,209.01
2011-05-28 10:00:00,286.31
2011-05-28 11:00:00,367.01
2011-05-28 12:00:00,358.99
2011-05-28 13:00:00,383.93
2011-05-28 14:00:00,374.05
2011-05-28 15:00:00,427.44
2011-05-28 16:00:00,416.44
2011-05-28 17:00:00,403.3416666666667
2011-05-28 18:00:00,339.25
2011-05-28 19:00:00,290.32
2011-05-28 20:00:00,273.86
2011-05-28 21:00:00,203.81
2011-05-28 22:00:00,180.38
2011-05-28 23:00:00,150.47
2011-05-29 00:00:00,118.4
2011-05-29 01:00:00,88.14
2011-05-29 02:00:00,63.84
2011-05-29 03:00:00,28.49
2011-05-29 04:00:00,9.71
2011-05-29 05:00:00,12.66
2011-05-29 06:00:00,14.92
2011-05-29 07:00:00,32.7
2011-05-29 08:00:00,77.87
2011-05-29 09:00:00,128.29
2011-05-29 10:00:00,221.16
2011-05-29 11:00:00,265.57
2011-05-29 12:00:00,317.32
2011-05-29 13:00:00,364.81
2011-05-29 14:00:00,337.1
2011-05-29 15:00:00,353.03
2011-05-29 16:00:00,341.07
2011-05-29 17:00:00,349.71666666666664
2011-05-29 18:00:00,253.91
2011-05-29 19:00:00,253.41
2011-05-29 20:00:00,221.05
2011-05-29 21:00:00,166.61
2011-05-29 22:00:00,118.28
2011-05-29 23:00:00,103.89
2011-05-30 00:00:00,97.925
2011-05-30 01:00:00,73.43
2011-05-30 02:00:00,48.67
2011-05-30 03:00:00,23.18
2011-05-30 04:00:00,13.97
2011-05-30 05:00:00,10.45
2011-05-30 06:00:00,40.86
2011-05-30 07:00:00,72.2
2011-05-30 08:00:00,141.79
2011-05-30 09:00:00,228.44
2011-05-30 10:00:00,288.2
2011-05-30 11:00:00,360.74
2011-05-30 12:00:00,375.51
2011-05-30 13:00:00,374.52
2011-05-30 14:00:00,370.68
2011-05-30 15:00:00,353.13
2011-05-30 16:00:00,372.99
2011-05-30 17:00:00,452.615
2011-05-30 18:00:00,431.105
2011-05-30 19:00:00,295.31
2011-05-30 20:00:00,333.51
2011-05-30 21:00:00,249.73
2011-05-30 22:00:00,141.83
2011-05-30 23:00:00,106.91
2011-05-31 00:00:00,29.01
2011-05-31 01:00:00,15.16
2011-05-31 02:00:00,7.41
2011-05-31 03:00:00,3.71
2011-05-31 04:00:00,5.74
2011-05-31 05:00:00,25.53
2011-05-31 06:00:00,115.88
2011-05-31 07:00:00,310.07
2011-05-31 08:00:00,454.43
2011-05-31 09:00:00,184.96
2011-05-31 10:00:00,126.03
2011-05-31 11:00:00,127.88
2011-05-31 12:00:00,156.23
2011-05-31 13:00:00,147.65
2011-05-31 14:00:00,137.47
2011-05-31 15:00:00,141.65
2011-05-31 16:00:00,234.69
2011-05-31 17:00:00,511.49
2011-05-31 18:00:00,502.85
2011-05-31 19:00:00,379.26
2011-05-31 20:00:00,293.59
2011-05-31 21:00:00,218.41
2011-05-31 22:00:00,148.79
2011-05-31 23:00:00,79.62
2011-06-20 00:00:00,27.992499999999996
2011-06-20 01:00:00,15.39
2011-06-20 02:00:00,7.79
2011-06-20 03:00:00,3.57
2011-06-20 04:00:00,4.6
2011-06-20 05:00:00,18.72
2011-06-20 06:00:00,101.47
2011-06-20 07:00:00,136.38
2011-06-20 08:00:00,313.72
2011-06-20 09:00:00,191.76
2011-06-20 10:00:00,107.3
2011-06-20 11:00:00,110.46
2011-06-20 12:00:00,167.95
2011-06-20 13:00:00,171.67
2011-06-20 14:00:00,169.89
2011-06-20 15:00:00,166.36
2011-06-20 16:00:00,288.77
2011-06-20 17:00:00,472.63
2011-06-20 18:00:00,516.9
2011-06-20 19:00:00,383.56
2011-06-20 20:00:00,291.75
2011-06-20 21:00:00,199.17
2011-06-20 22:00:00,127.47
2011-06-20 23:00:00,75.5
2011-06-21 00:00:00,29.53866666666667
2011-06-21 01:00:00,13.05
2011-06-21 02:00:00,7.11
2011-06-21 03:00:00,5.22
2011-06-21 04:00:00,6.17
2011-06-21 05:00:00,19.6
2011-06-21 06:00:00,119.06
2011-06-21 07:00:00,253.27
2011-06-21 08:00:00,407.22
2011-06-21 09:00:00,189.11
2011-06-21 10:00:00,101.65
2011-06-21 11:00:00,111.84
2011-06-21 12:00:00,162.25
2011-06-21 13:00:00,166.83
2011-06-21 14:00:00,154.27
2011-06-21 15:00:00,168.31
2011-06-21 16:00:00,281.19
2011-06-21 17:00:00,548.02
2011-06-21 18:00:00,488.44
2011-06-21 19:00:00,351.41
2011-06-21 20:00:00,241.12
2011-06-21 21:00:00,226.31
2011-06-21 22:00:00,155.18
2011-06-21 23:00:00,74.68
2011-06-22 00:00:00,33.88333333333333
2011-06-22 01:00:00,12.98
2011-06-22 02:00:00,6.23
2011-06-22 03:00:00,6.73
2011-06-22 04:00:00,6.46
2011-06-22 05:00:00,25.67
2011-06-22 06:00:00,107.19
2011-06-22 07:00:00,312.81
2011-06-22 08:00:00,425.58
2011-06-22 09:00:00,190.03
2011-06-22 10:00:00,127.36
2011-06-22 11:00:00,137.9
2011-06-22 12:00:00,171.35
2011-06-22 13:00:00,161.14
2011-06-22 14:00:00,155.96
2011-06-22 15:00:00,160.09
2011-06-22 16:00:00,259.2
2011-06-22 17:00:00,505.47
2011-06-22 18:00:00,506.83
2011-06-22 19:00:00,362.8
2011-06-22 20:00:00,287.7
2011-06-22 21:00:00,225.01
2011-06-22 22:00:00,169.27
2011-06-22 23:00:00,87.45
2011-06-23 00:00:00,44.28
2011-06-23 01:00:00,21.63
2011-06-23 02:00:00,8.92
2011-06-23 03:00:00,6.07
2011-06-23 04:00:00,7.17
2011-06-23 05:00:00,25.85
2011-06-23 06:00:00,119.49
2011-06-23 07:00:00,316.97
2011-06-23 08:00:00,427.96
2011-06-23 09:00:00,193.3
2011-06-23 10:00:00,128.09
2011-06-23 11:00:00,139.95
2011-06-23 12:00:00,167.74
2011-06-23 13:00:00,180.77
2011-06-23 14:00:00,159.24
2011-06-23 15:00:00,166.86
2011-06-23 16:00:00,286.4
2011-06-23 17:00:00,504.33
2011-06-23 18:00:00,508.54
2011-06-23 19:00:00,365.02
2011-06-23 20:00:00,291.91
2011-06-23 21:00:00,217.3
2011-06-23 22:00:00,164.11
2011-06-23 23:00:00,124.10499999999998
2011-06-24 00:00:00,57.77
2011-06-24 01:00:00,21.06
2011-06-24 02:00:00,10.64
2011-06-24 03:00:00,6.79
2011-06-24 04:00:00,6.47
2011-06-24 05:00:00,21.71
2011-06-24 06:00:00,92.21
2011-06-24 07:00:00,293.8
2011-06-24 08:00:00,441.87
2011-06-24 09:00:00,220.07
2011-06-24 10:00:00,143.82
2011-06-24 11:00:00,165.65
2011-06-24 12:00:00,219.36
2011-06-24 13:00:00,214.27
2011-06-24 14:00:00,215.69
2011-06-24 15:00:00,211.41
2011-06-24 16:00:00,332.57
2011-06-24 17:00:00,563.53
2011-06-24 18:00:00,485.63
2011-06-24 19:00:00,376.73
2011-06-24 20:00:00,287.4921428571429
2011-06-24 21:00:00,227.36
2011-06-24 22:00:00,203.25
2011-06-24 23:00:00,147.805
2011-06-25 00:00:00,123.64
2011-06-25 01:00:00,82.86
2011-06-25 02:00:00,53.58
2011-06-25 03:00:00,34.82
2011-06-25 04:00:00,9.92
2011-06-25 05:00:00,9.72
2011-06-25 06:00:00,28.42
2011-06-25 07:00:00,62.07
2011-06-25 08:00:00,159.12
2011-06-25 09:00:00,213.54
2011-06-25 10:00:00,310.59
2011-06-25 11:00:00,386.53
2011-06-25 12:00:00,419.59
2011-06-25 13:00:00,420.74
2011-06-25 14:00:00,430.01
2011-06-25 15:00:00,422.47
2011-06-25 16:00:00,418.14
2011-06-25 17:00:00,415.43
2011-06-25 18:00:00,409.12
2011-06-25 19:00:00,365.85
2011-06-25 20:00:00,285.835
2011-06-25 21:00:00,231.91
2011-06-25 22:00:00,202.83
2011-06-25 23:00:00,132.665
2011-06-26 00:00:00,100.49
2011-06-26 01:00:00,89.17
2011-06-26 02:00:00,71.88
2011-06-26 03:00:00,37.73
2011-06-26 04:00:00,11.51
2011-06-26 05:00:00,14.84
2011-06-26 06:00:00,25.9
2011-06-26 07:00:00,53.15
2011-06-26 08:00:00,101.98
2011-06-26 09:00:00,189.08
2011-06-26 10:00:00,302.2
2011-06-26 11:00:00,393.85
2011-06-26 12:00:00,412.89
2011-06-26 13:00:00,405.17
2011-06-26 14:00:00,411.07
2011-06-26 15:00:00,411.75
2011-06-26 16:00:00,409.31
2011-06-26 17:00:00,371.88
2011-06-26 18:00:00,381.98
2011-06-26 19:00:00,351.38
2011-06-26 20:00:00,245.33
2011-06-26 21:00:00,214.24
2011-06-26 22:00:00,197.68
2011-06-26 23:00:00,87.87
2011-06-27 00:00:00,35.04333333333334
2011-06-27 01:00:00,13.68
2011-06-27 02:00:00,9.12
2011-06-27 03:00:00,5.22
2011-06-27 04:00:00,5.83
2011-06-27 05:00:00,19.45
2011-06-27 06:00:00,109.56
2011-06-27 07:00:00,300.86
2011-06-27 08:00:00,382.15
2011-06-27 09:00:00,191.66
2011-06-27 10:00:00,122.23
2011-06-27 11:00:00,157.7
2011-06-27 12:00:00,189.32
2011-06-27 13:00:00,172.6
2011-06-27 14:00:00,167.86
2011-06-27 15:00:00,165.14
2011-06-27 16:00:00,286.93
2011-06-27 17:00:00,566.41
2011-06-27 18:00:00,519.44
2011-06-27 19:00:00,397.26
2011-06-27 20:00:00,296.17
2011-06-27 21:00:00,189.27
2011-06-27 22:00:00,135.06
2011-06-27 23:00:00,77.74
2011-06-28 00:00:00,30.914000000000005
2011-06-28 01:00:00,14.93
2011-06-28 02:00:00,9.99
2011-06-28 03:00:00,7.0
2011-06-28 04:00:00,7.4
2011-06-28 05:00:00,23.59
2011-06-28 06:00:00,113.5
2011-06-28 07:00:00,309.53
2011-06-28 08:00:00,423.64
2011-06-28 09:00:00,192.44
2011-06-28 10:00:00,119.16
2011-06-28 11:00:00,144.13
2011-06-28 12:00:00,172.56
2011-06-28 13:00:00,167.57
2011-06-28 14:00:00,148.73
2011-06-28 15:00:00,148.76
2011-06-28 16:00:00,244.95
2011-06-28 17:00:00,426.3
2011-06-28 18:00:00,397.67
2011-06-28 19:00:00,306.13
2011-06-28 20:00:00,283.12
2011-06-28 21:00:00,211.11
2011-06-28 22:00:00,157.42
2011-06-28 23:00:00,87.07
2011-06-29 00:00:00,33.53
2011-06-29 01:00:00,18.49
2011-06-29 02:00:00,7.4
2011-06-29 03:00:00,6.61
2011-06-29 04:00:00,7.48
2011-06-29 05:00:00,27.7
2011-06-29 06:00:00,110.39
2011-06-29 07:00:00,308.01
2011-06-29 08:00:00,450.65
2011-06-29 09:00:00,201.63
2011-06-29 10:00:00,122.41
2011-06-29 11:00:00,162.08
2011-06-29 12:00:00,206.53
2011-06-29 13:00:00,190.7
2011-06-29 14:00:00,168.28
2011-06-29 15:00:00,172.38
2011-06-29 16:00:00,294.09
2011-06-29 17:00:00,554.55
2011-06-29 18:00:00,550.75
2011-06-29 19:00:00,377.38
2011-06-29 20:00:00,264.91
2011-06-29 21:00:00,226.81
2011-06-29 22:00:00,168.95
2011-06-29 23:00:00,96.82
2011-06-30 00:00:00,42.56
2011-06-30 01:00:00,22.75
2011-06-30 02:00:00,9.51
2011-06-30 03:00:00,7.1
2011-06-30 04:00:00,7.14
2011-06-30 05:00:00,26.15
2011-06-30 06:00:00,118.86
2011-06-30 07:00:00,321.38
2011-06-30 08:00:00,424.32
2011-06-30 09:00:00,207.04
2011-06-30 10:00:00,125.79
2011-06-30 11:00:00,160.77
2011-06-30 12:00:00,214.21
2011-06-30 13:00:00,204.24
2011-06-30 14:00:00,171.04
2011-06-30 15:00:00,181.0
2011-06-30 16:00:00,283.01
2011-06-30 17:00:00,569.96
2011-06-30 18:00:00,548.36
2011-06-30 19:00:00,385.13
2011-06-30 20:00:00,298.915
2011-06-30 21:00:00,219.02
2011-06-30 22:00:00,169.66
2011-06-30 23:00:00,128.79
2011-07-20 00:00:00,32.02
2011-07-20 01:00:00,17.07
2011-07-20 02:00:00,5.93
2011-07-20 03:00:00,5.86
2011-07-20 04:00:00,6.37
2011-07-20 05:00:00,30.74
2011-07-20 06:00:00,122.78
2011-07-20 07:00:00,302.88
2011-07-20 08:00:00,421.76
2011-07-20 09:00:00,196.8
2011-07-20 10:00:00,116.77
2011-07-20 11:00:00,131.85
2011-07-20 12:00:00,165.49
2011-07-20 13:00:00,159.93
2011-07-20 14:00:00,150.78
2011-07-20 15:00:00,149.26
2011-07-20 16:00:00,247.54
2011-07-20 17:00:00,494.14
2011-07-20 18:00:00,496.75
2011-07-20 19:00:00,379.99
2011-07-20 20:00:00,298.05
2011-07-20 21:00:00,213.21
2011-07-20 22:00:00,162.87
2011-07-20 23:00:00,115.24
2011-07-21 00:00:00,45.02
2011-07-21 01:00:00,18.75
2011-07-21 02:00:00,7.21
2011-07-21 03:00:00,5.89
2011-07-21 04:00:00,6.0
2011-07-21 05:00:00,21.61
2011-07-21 06:00:00,121.94
2011-07-21 07:00:00,307.26
2011-07-21 08:00:00,433.18
2011-07-21 09:00:00,194.03
2011-07-21 10:00:00,124.71
2011-07-21 11:00:00,129.62
2011-07-21 12:00:00,149.75
2011-07-21 13:00:00,147.23
2011-07-21 14:00:00,143.55
2011-07-21 15:00:00,146.12
2011-07-21 16:00:00,240.06
2011-07-21 17:00:00,466.74
2011-07-21 18:00:00,473.89
2011-07-21 19:00:00,387.48
2011-07-21 20:00:00,285.78
2011-07-21 21:00:00,219.5
2011-07-21 22:00:00,161.16
2011-07-21 23:00:00,120.825
2011-07-22 00:00:00,59.68
2011-07-22 01:00:00,31.26
2011-07-22 02:00:00,20.62
2011-07-22 03:00:00,7.08
2011-07-22 04:00:00,7.84
2011-07-22 05:00:00,23.48
2011-07-22 06:00:00,104.63
2011-07-22 07:00:00,282.83
2011-07-22 08:00:00,452.66
2011-07-22 09:00:00,216.31
2011-07-22 10:00:00,138.54
2011-07-22 11:00:00,160.53
2011-07-22 12:00:00,193.98
2011-07-22 13:00:00,195.77
2011-07-22 14:00:00,193.57
2011-07-22 15:00:00,180.95
2011-07-22 16:00:00,309.47
2011-07-22 17:00:00,485.53
2011-07-22 18:00:00,460.08
2011-07-22 19:00:00,349.25
2011-07-22 20:00:00,277.57
2011-07-22 21:00:00,223.54
2011-07-22 22:00:00,194.89
2011-07-22 23:00:00,148.815
2011-07-23 00:00:00,105.92
2011-07-23 01:00:00,85.23
2011-07-23 02:00:00,68.43
2011-07-23 03:00:00,29.66
2011-07-23 04:00:00,9.88
2011-07-23 05:00:00,9.37
