datetime,count
2011-04-28 21:00,43.8
2011-04-28 22:00,29.4
2011-04-28 23:00,44.2
2011-04-29 0:00,19.2
2011-04-29 1:00,10.8
2011-04-29 2:00,10.8
2011-04-29 3:00,1.8
2011-04-29 4:00,1
2011-04-29 5:00,2
2011-04-29 6:00,12.8
2011-04-29 7:00,35
2011-04-29 8:00,68
2011-04-29 9:00,74.6
2011-04-29 10:00,64.8
2011-04-29 11:00,108
2011-04-29 12:00,69.4
2011-04-29 13:00,66.2
2011-04-29 14:00,111.4
2011-04-29 15:00,91.4
2011-04-29 16:00,89.2
2011-04-29 17:00,106.8
2011-04-29 18:00,91
2011-04-29 19:00,55
2011-04-29 20:00,47.2
2011-04-29 21:00,31.8
2011-04-29 22:00,25.8
2011-04-29 23:00,31.6
2011-04-30 0:00,29.4
2011-04-30 1:00,20.4
2011-04-30 2:00,12.6
2011-04-30 3:00,9.2
2011-04-30 4:00,8.4
2011-04-30 5:00,5.2
2011-04-30 6:00,9.4
2011-04-30 7:00,21.4
2011-04-30 8:00,28.4
2011-04-30 9:00,70.8
2011-04-30 10:00,230.4
2011-04-30 11:00,276.4
2011-04-30 12:00,245.2
2011-04-30 13:00,276.8
2011-04-30 14:00,273.2
2011-04-30 15:00,266.6
2011-04-30 16:00,266.6
2011-04-30 17:00,252
2011-04-30 18:00,195.2
2011-04-30 19:00,149.2
2011-04-30 20:00,59.6
2011-04-30 21:00,50.6
2011-04-30 22:00,20.6
2011-04-30 23:00,23
2011-05-20 0:00,44.4
2011-05-20 1:00,4
2011-05-20 2:00,5
2011-05-20 3:00,1.6
2011-05-20 4:00,2.6
2011-05-20 5:00,2
2011-05-20 6:00,12.4
2011-05-20 7:00,45.2
2011-05-20 8:00,57
2011-05-20 9:00,57
2011-05-20 10:00,56.6
2011-05-20 11:00,68.4
2011-05-20 12:00,90.8
2011-05-20 13:00,92.8
2011-05-20 14:00,135.2
2011-05-20 15:00,102.2
2011-05-20 16:00,106.4
2011-05-20 17:00,111
2011-05-20 18:00,121.4
2011-05-20 19:00,99.2
2011-05-20 20:00,78.6
2011-05-20 21:00,66
2011-05-20 22:00,52.4
2011-05-20 23:00,22.6
2011-05-21 0:00,37.8
2011-05-21 1:00,22.4
2011-05-21 2:00,29.4
2011-05-21 3:00,16.4
2011-05-21 4:00,7.6
2011-05-21 5:00,5.8
2011-05-21 6:00,8.2
2011-05-21 7:00,25
2011-05-21 8:00,51.6
2011-05-21 9:00,152.8
2011-05-21 10:00,237.2
2011-05-21 11:00,303
2011-05-21 12:00,301.2
2011-05-21 13:00,333.2
2011-05-21 14:00,326.4
2011-05-21 15:00,332.2
2011-05-21 16:00,308.6
2011-05-21 17:00,311.2
2011-05-21 18:00,292
2011-05-21 19:00,201.4
2011-05-21 20:00,160
2011-05-21 21:00,132.6
2011-05-21 22:00,102.4
2011-05-21 23:00,71
2011-05-22 0:00,43.6
2011-05-22 1:00,19
2011-05-22 2:00,20.2
2011-05-22 3:00,15
2011-05-22 4:00,7.4
2011-05-22 5:00,6.6
2011-05-22 6:00,7.6
2011-05-22 7:00,29.4
2011-05-22 8:00,61.8
2011-05-22 9:00,153.2
2011-05-22 10:00,234.6
2011-05-22 11:00,285
2011-05-22 12:00,308.6
2011-05-22 13:00,336.6
2011-05-22 14:00,323.6
2011-05-22 15:00,338
2011-05-22 16:00,323
2011-05-22 17:00,308.2
2011-05-22 18:00,253.8
2011-05-22 19:00,192.2
2011-05-22 20:00,156.8
2011-05-22 21:00,120.2
2011-05-22 22:00,76.6
2011-05-22 23:00,62.8
2011-05-23 0:00,14.4
2011-05-23 1:00,16.8
2011-05-23 2:00,4.8
2011-05-23 3:00,3.6
2011-05-23 4:00,2.8
2011-05-23 5:00,1.6
2011-05-23 6:00,8.4
2011-05-23 7:00,33.6
2011-05-23 8:00,61.6
2011-05-23 9:00,72.6
2011-05-23 10:00,51.8
2011-05-23 11:00,96.2
2011-05-23 12:00,103.4
2011-05-23 13:00,102.2
2011-05-23 14:00,99
2011-05-23 15:00,99
2011-05-23 16:00,137
2011-05-23 17:00,135.8
2011-05-23 18:00,132.6
2011-05-23 19:00,116.8
2011-05-23 20:00,61.8
2011-05-23 21:00,66.4
2011-05-23 22:00,45
2011-05-23 23:00,44.8
2011-05-24 0:00,17.6
2011-05-24 1:00,5.4
2011-05-24 2:00,2.6
2011-05-24 3:00,3.8
2011-05-24 4:00,3.6
2011-05-24 5:00,2.8
2011-05-24 6:00,17.4
2011-05-24 7:00,20
2011-05-24 8:00,26.8
2011-05-24 9:00,51.2
2011-05-24 10:00,69.8
2011-05-24 11:00,89.2
2011-05-24 12:00,86.4
2011-05-24 13:00,92.2
2011-05-24 14:00,115.6
2011-05-24 15:00,108.4
2011-05-24 16:00,103.2
2011-05-24 17:00,154
2011-05-24 18:00,132.6
2011-05-24 19:00,97
2011-05-24 20:00,74.4
2011-05-24 21:00,77.8
2011-05-24 22:00,38.6
2011-05-24 23:00,48
2011-05-25 0:00,9.2
2011-05-25 1:00,11.4
2011-05-25 2:00,3.4
2011-05-25 3:00,3.2
2011-05-25 4:00,2.6
2011-05-25 5:00,1.8
2011-05-25 6:00,15.4
2011-05-25 7:00,49.6
2011-05-25 8:00,73.8
2011-05-25 9:00,71.6
2011-05-25 10:00,69.8
2011-05-25 11:00,89.2
2011-05-25 12:00,101.8
2011-05-25 13:00,99.8
2011-05-25 14:00,110.6
2011-05-25 15:00,113
2011-05-25 16:00,146.8
2011-05-25 17:00,153.4
2011-05-25 18:00,159.2
2011-05-25 19:00,130.4
2011-05-25 20:00,95.6
2011-05-25 21:00,68.2
2011-05-25 22:00,50.6
2011-05-25 23:00,38.8
2011-05-26 0:00,19
2011-05-26 1:00,17.6
2011-05-26 2:00,8.6
2011-05-26 3:00,4.2
2011-05-26 4:00,3.6
2011-05-26 5:00,3.4
2011-05-26 6:00,12.2
2011-05-26 7:00,35.4
2011-05-26 8:00,62.2
2011-05-26 9:00,53.2
2011-05-26 10:00,53.8
2011-05-26 11:00,83.8
2011-05-26 12:00,90.8
2011-05-26 13:00,89.8
2011-05-26 14:00,111.6
2011-05-26 15:00,104
2011-05-26 16:00,148.6
2011-05-26 17:00,136.4
2011-05-26 18:00,126.8
2011-05-26 19:00,126.2
2011-05-26 20:00,105.4
2011-05-26 21:00,72
2011-05-26 22:00,63
2011-05-26 23:00,44.8
2011-05-27 0:00,16.2
2011-05-27 1:00,13.8
2011-05-27 2:00,13.2
2011-05-27 3:00,2.8
2011-05-27 4:00,3.8
2011-05-27 5:00,6.4
2011-05-27 6:00,24.4
2011-05-27 7:00,49.4
2011-05-27 8:00,64.6
2011-05-27 9:00,67.4
2011-05-27 10:00,66.2
2011-05-27 11:00,100.2
2011-05-27 12:00,98.8
2011-05-27 13:00,102.8
2011-05-27 14:00,108.8
2011-05-27 15:00,109
2011-05-27 16:00,137.4
2011-05-27 17:00,171.8
2011-05-27 18:00,157.8
2011-05-27 19:00,81.4
2011-05-27 20:00,77.6
2011-05-27 21:00,67.8
2011-05-27 22:00,48
2011-05-27 23:00,52
2011-05-28 0:00,47.4
2011-05-28 1:00,30.8
2011-05-28 2:00,32
2011-05-28 3:00,17.4
2011-05-28 4:00,9.6
2011-05-28 5:00,9.2
2011-05-28 6:00,9.4
2011-05-28 7:00,29.6
2011-05-28 8:00,55.6
2011-05-28 9:00,149.8
2011-05-28 10:00,225.8
2011-05-28 11:00,273.2
2011-05-28 12:00,292
2011-05-28 13:00,314.4
2011-05-28 14:00,289.8
2011-05-28 15:00,313.8
2011-05-28 16:00,295.4
2011-05-28 17:00,282.2
2011-05-28 18:00,249.6
2011-05-28 19:00,195.8
2011-05-28 20:00,163
2011-05-28 21:00,134.15
2011-05-28 22:00,88.3
2011-05-28 23:00,74.8
2011-05-29 0:00,44.4
2011-05-29 1:00,31.2
2011-05-29 2:00,30.6
2011-05-29 3:00,17.4
2011-05-29 4:00,9.4
2011-05-29 5:00,8.8
2011-05-29 6:00,11.2
2011-05-29 7:00,22.6
2011-05-29 8:00,43
2011-05-29 9:00,46.6
2011-05-29 10:00,203.4
2011-05-29 11:00,234.6
2011-05-29 12:00,237.6
2011-05-29 13:00,364.4
2011-05-29 14:00,341.2
2011-05-29 15:00,341.2
2011-05-29 16:00,313.4
2011-05-29 17:00,313.4
2011-05-29 18:00,176
2011-05-29 19:00,201
2011-05-29 20:00,167.4
2011-05-29 21:00,105.65
2011-05-29 22:00,72.4
2011-05-29 23:00,74.8
2011-05-30 0:00,90.2
2011-05-30 1:00,37.6
2011-05-30 2:00,35.6
2011-05-30 3:00,19.2
2011-05-30 4:00,7.8
2011-05-30 5:00,8.4
2011-05-30 6:00,7.6
2011-05-30 7:00,17
2011-05-30 8:00,62.6
2011-05-30 9:00,163.6
2011-05-30 10:00,204.2
2011-05-30 11:00,261.2
2011-05-30 12:00,331.8
2011-05-30 13:00,343
2011-05-30 14:00,351.6
2011-05-30 15:00,363
2011-05-30 16:00,358.8
2011-05-30 17:00,335.6
2011-05-30 18:00,296.4
2011-05-30 19:00,107.6
2011-05-30 20:00,216.8
2011-05-30 21:00,211.75
2011-05-30 22:00,97.15
2011-05-30 23:00,83.6
2011-05-31 0:00,16.8
2011-05-31 1:00,12.2
2011-05-31 2:00,2.8
2011-05-31 3:00,5.6
2011-05-31 4:00,4.6
2011-05-31 5:00,7.4
2011-05-31 6:00,28.8
2011-05-31 7:00,53.4
2011-05-31 8:00,69.8
2011-05-31 9:00,63
2011-05-31 10:00,68.8
2011-05-31 11:00,85.2
2011-05-31 12:00,78
2011-05-31 13:00,67.2
2011-05-31 14:00,69.6
2011-05-31 15:00,65
2011-05-31 16:00,99.4
2011-05-31 17:00,123.6
2011-05-31 18:00,112.6
2011-05-31 19:00,129.6
2011-05-31 20:00,119.2
2011-05-31 21:00,92.8
2011-05-31 22:00,49
2011-05-31 23:00,41.2
2011-06-20 0:00,20.2
2011-06-20 1:00,10.6
2011-06-20 2:00,8.2
2011-06-20 3:00,4
2011-06-20 4:00,2.8
2011-06-20 5:00,3.8
2011-06-20 6:00,10.4
2011-06-20 7:00,23.6
2011-06-20 8:00,25
2011-06-20 9:00,65.8
2011-06-20 10:00,65.8
2011-06-20 11:00,69.4
2011-06-20 12:00,95.4
2011-06-20 13:00,103
2011-06-20 14:00,96
2011-06-20 15:00,94.8
2011-06-20 16:00,117.8
2011-06-20 17:00,128.8
2011-06-20 18:00,151.2
2011-06-20 19:00,113.8
2011-06-20 20:00,93.4
2011-06-20 21:00,56.6
2011-06-20 22:00,50.6
2011-06-20 23:00,49
2011-06-21 0:00,29.8
2011-06-21 1:00,6.6
2011-06-21 2:00,2.8
2011-06-21 3:00,3.6
2011-06-21 4:00,3.6
2011-06-21 5:00,4
2011-06-21 6:00,17.6
2011-06-21 7:00,39.8
2011-06-21 8:00,50.4
2011-06-21 9:00,45.2
2011-06-21 10:00,54.8
2011-06-21 11:00,56.4
2011-06-21 12:00,88.2
2011-06-21 13:00,94.4
2011-06-21 14:00,109.8
2011-06-21 15:00,106
2011-06-21 16:00,117.4
2011-06-21 17:00,148.6
2011-06-21 18:00,120.2
2011-06-21 19:00,104.6
2011-06-21 20:00,73
2011-06-21 21:00,56.6
2011-06-21 22:00,62.6
2011-06-21 23:00,49.2
2011-06-22 0:00,17.4
2011-06-22 1:00,12.8
2011-06-22 2:00,3.6
2011-06-22 3:00,4.2
2011-06-22 4:00,2.6
2011-06-22 5:00,5.2
2011-06-22 6:00,22.6
2011-06-22 7:00,51.6
2011-06-22 8:00,57.2
2011-06-22 9:00,58.6
2011-06-22 10:00,57.2
2011-06-22 11:00,93.8
2011-06-22 12:00,90.6
2011-06-22 13:00,87.8
2011-06-22 14:00,121
2011-06-22 15:00,76.6
2011-06-22 16:00,125.6
2011-06-22 17:00,124.2
2011-06-22 18:00,140
2011-06-22 19:00,116
2011-06-22 20:00,87
2011-06-22 21:00,62.4
2011-06-22 22:00,61.2
2011-06-22 23:00,48.13333333
2011-06-23 0:00,18.6
2011-06-23 1:00,19.2
2011-06-23 2:00,13
2011-06-23 3:00,2.4
2011-06-23 4:00,5.6
2011-06-23 5:00,8
2011-06-23 6:00,25.4
2011-06-23 7:00,58
2011-06-23 8:00,63.2
2011-06-23 9:00,61.6
2011-06-23 10:00,67.4
2011-06-23 11:00,86.6
2011-06-23 12:00,99.8
2011-06-23 13:00,108.2
2011-06-23 14:00,112
2011-06-23 15:00,112.8
2011-06-23 16:00,143
2011-06-23 17:00,141
2011-06-23 18:00,142.2
2011-06-23 19:00,114.8
2011-06-23 20:00,95.4
2011-06-23 21:00,57.2
2011-06-23 22:00,53.2
2011-06-23 23:00,49.2
2011-06-24 0:00,12.6
2011-06-24 1:00,12.2
2011-06-24 2:00,3.2
2011-06-24 3:00,3.6
2011-06-24 4:00,2.8
2011-06-24 5:00,5.2
2011-06-24 6:00,22.6
2011-06-24 7:00,46
2011-06-24 8:00,52.8
2011-06-24 9:00,73.8
2011-06-24 10:00,68
2011-06-24 11:00,115
2011-06-24 12:00,89.8
2011-06-24 13:00,95.2
2011-06-24 14:00,101.2
2011-06-24 15:00,118.6
2011-06-24 16:00,112.4
2011-06-24 17:00,145
2011-06-24 18:00,146.2
2011-06-24 19:00,148.6
2011-06-24 20:00,118.2
2011-06-24 21:00,87.2
2011-06-24 22:00,70.4
2011-06-24 23:00,72.6
2011-06-25 0:00,71.8
2011-06-25 1:00,42
2011-06-25 2:00,28.6
2011-06-25 3:00,22.2
2011-06-25 4:00,7.6
2011-06-25 5:00,6.2
2011-06-25 6:00,17.6
2011-06-25 7:00,38.6
2011-06-25 8:00,94.2
2011-06-25 9:00,154.2
2011-06-25 10:00,262.6
2011-06-25 11:00,273.4
2011-06-25 12:00,373.4
2011-06-25 13:00,376.2
2011-06-25 14:00,366.2
2011-06-25 15:00,355.2
2011-06-25 16:00,362.2
2011-06-25 17:00,325.4
2011-06-25 18:00,307.8
2011-06-25 19:00,239.4
2011-06-25 20:00,223.2
2011-06-25 21:00,141.2
2011-06-25 22:00,115.4
2011-06-25 23:00,79.6
2011-06-26 0:00,66.8
2011-06-26 1:00,40.2
2011-06-26 2:00,27.4
2011-06-26 3:00,38
2011-06-26 4:00,6.4
2011-06-26 5:00,5.6
2011-06-26 6:00,22.6
2011-06-26 7:00,39
2011-06-26 8:00,96.2
2011-06-26 9:00,153
2011-06-26 10:00,255.4
2011-06-26 11:00,279.4
2011-06-26 12:00,373.4
2011-06-26 13:00,376.2
2011-06-26 14:00,372.2
2011-06-26 15:00,362.8
2011-06-26 16:00,336.2
2011-06-26 17:00,329
2011-06-26 18:00,307.8
2011-06-26 19:00,239.4
2011-06-26 20:00,207.8
2011-06-26 21:00,154.6
2011-06-26 22:00,112.6
2011-06-26 23:00,118.6
2011-06-27 0:00,14.4
2011-06-27 1:00,4.8
2011-06-27 2:00,6.6
2011-06-27 3:00,1.2
2011-06-27 4:00,4.2
2011-06-27 5:00,5.2
2011-06-27 6:00,21.2
2011-06-27 7:00,49
2011-06-27 8:00,64.8
2011-06-27 9:00,58.6
2011-06-27 10:00,65.6
2011-06-27 11:00,92.6
2011-06-27 12:00,90
2011-06-27 13:00,97.4
2011-06-27 14:00,97.4
2011-06-27 15:00,105.4
2011-06-27 16:00,126.8
2011-06-27 17:00,148.6
2011-06-27 18:00,145
2011-06-27 19:00,127.2
2011-06-27 20:00,111.8
2011-06-27 21:00,85.4
2011-06-27 22:00,58.8
2011-06-27 23:00,67.6
2011-06-28 0:00,14
2011-06-28 1:00,18.4
2011-06-28 2:00,11
2011-06-28 3:00,1.4
2011-06-28 4:00,1.6
2011-06-28 5:00,6.4
2011-06-28 6:00,22.6
2011-06-28 7:00,47.2
2011-06-28 8:00,55.8
2011-06-28 9:00,57.2
2011-06-28 10:00,80.8
2011-06-28 11:00,119
2011-06-28 12:00,86.6
2011-06-28 13:00,93.6
2011-06-28 14:00,95.2
2011-06-28 15:00,90
2011-06-28 16:00,103.8
2011-06-28 17:00,104
2011-06-28 18:00,124.8
2011-06-28 19:00,123.4
2011-06-28 20:00,105.2
2011-06-28 21:00,74.6
2011-06-28 22:00,56
2011-06-28 23:00,54.8
2011-06-29 0:00,14.4
2011-06-29 1:00,14.8
2011-06-29 2:00,3.2
2011-06-29 3:00,3.4
2011-06-29 4:00,2.8
2011-06-29 5:00,4.6
2011-06-29 6:00,20.4
2011-06-29 7:00,48.6
2011-06-29 8:00,55.2
2011-06-29 9:00,59.4
2011-06-29 10:00,68.2
2011-06-29 11:00,98.2
2011-06-29 12:00,84
2011-06-29 13:00,84.8
2011-06-29 14:00,97.8
2011-06-29 15:00,118
2011-06-29 16:00,122.2
2011-06-29 17:00,156.8
2011-06-29 18:00,145
2011-06-29 19:00,128.6
2011-06-29 20:00,114.8
2011-06-29 21:00,75.2
2011-06-29 22:00,77.6
2011-06-29 23:00,63.6
2011-06-30 0:00,26.6
2011-06-30 1:00,10.6
2011-06-30 2:00,7.6
2011-06-30 3:00,1.4
2011-06-30 4:00,3
2011-06-30 5:00,4.8
2011-06-30 6:00,24.2
2011-06-30 7:00,49.4
2011-06-30 8:00,66.4
2011-06-30 9:00,59.8
2011-06-30 10:00,68.4
2011-06-30 11:00,96.2
2011-06-30 12:00,84
2011-06-30 13:00,82.6
2011-06-30 14:00,92.6
2011-06-30 15:00,106.4
2011-06-30 16:00,118.4
2011-06-30 17:00,147
2011-06-30 18:00,135.4
2011-06-30 19:00,148.6
2011-06-30 20:00,114.8
2011-06-30 21:00,75.2
2011-06-30 22:00,77.6
2011-06-30 23:00,75.8
2011-07-20 0:00,16.8
2011-07-20 1:00,15.6
2011-07-20 2:00,5
2011-07-20 3:00,1.4
2011-07-20 4:00,2
2011-07-20 5:00,7.4
2011-07-20 6:00,26.2
2011-07-20 7:00,55.8
2011-07-20 8:00,60.8
2011-07-20 9:00,58.8
2011-07-20 10:00,67.4
2011-07-20 11:00,104.6
2011-07-20 12:00,75.4
2011-07-20 13:00,62
2011-07-20 14:00,82.6
2011-07-20 15:00,86
2011-07-20 16:00,113.8
2011-07-20 17:00,131.6
2011-07-20 18:00,135.6
2011-07-20 19:00,138.2
2011-07-20 20:00,112
2011-07-20 21:00,111.6
2011-07-20 22:00,73.75
2011-07-20 23:00,44.73333333
2011-07-21 0:00,33.71428571
2011-07-21 1:00,9.8
2011-07-21 2:00,4.8
2011-07-21 3:00,3.2
2011-07-21 4:00,2.8
2011-07-21 5:00,5.2
2011-07-21 6:00,24.8
2011-07-21 7:00,56.6
2011-07-21 8:00,73.6
2011-07-21 9:00,63.6
2011-07-21 10:00,71
2011-07-21 11:00,69.6
2011-07-21 12:00,70.2
2011-07-21 13:00,65.6
2011-07-21 14:00,79.6
2011-07-21 15:00,81.8
2011-07-21 16:00,99.4
2011-07-21 17:00,102.6
2011-07-21 18:00,93.8
2011-07-21 19:00,116.6
2011-07-21 20:00,100
2011-07-21 21:00,79.6
2011-07-21 22:00,76
2011-07-21 23:00,48.73333333
2011-07-22 0:00,49
2011-07-22 1:00,12
2011-07-22 2:00,3.4
2011-07-22 3:00,1.4
2011-07-22 4:00,2.4
2011-07-22 5:00,6.8
2011-07-22 6:00,23
2011-07-22 7:00,58.2
2011-07-22 8:00,62
2011-07-22 9:00,61.2
2011-07-22 10:00,83.4
2011-07-22 11:00,64
2011-07-22 12:00,64
2011-07-22 13:00,57.8
2011-07-22 14:00,71.2
2011-07-22 15:00,74
2011-07-22 16:00,109.6
2011-07-22 17:00,103.8
2011-07-22 18:00,109.8
2011-07-22 19:00,106.2
2011-07-22 20:00,116.6
2011-07-22 21:00,114.8
2011-07-22 22:00,79.2
2011-07-22 23:00,45.73333333
2011-07-23 0:00,73
2011-07-23 1:00,43
2011-07-23 2:00,17.2
2011-07-23 3:00,14.8
2011-07-23 4:00,5.4
2011-07-23 5:00,3.8
2011-07-23 6:00,12.2
2011-07-23 7:00,33.6
2011-07-23 8:00,92.8
2011-07-23 9:00,147
2011-07-23 10:00,218.8
2011-07-23 11:00,228.6
2011-07-23 12:00,278.6
2011-07-23 13:00,274.6
2011-07-23 14:00,275.4
2011-07-23 15:00,273.2
2011-07-23 16:00,273.4
2011-07-23 17:00,273.4
2011-07-23 18:00,266.4
2011-07-23 19:00,187.6
2011-07-23 20:00,178.6
2011-07-23 21:00,201.2
2011-07-23 22:00,164
2011-07-23 23:00,119.2
2011-07-24 0:00,75.6
2011-07-24 1:00,39.2
2011-07-24 2:00,19.8
2011-07-24 3:00,14.8
2011-07-24 4:00,5.4
2011-07-24 5:00,4.2
2011-07-24 6:00,12.4
2011-07-24 7:00,33.8
2011-07-24 8:00,93.6
2011-07-24 9:00,147.4
2011-07-24 10:00,213
2011-07-24 11:00,226
2011-07-24 12:00,281.8
2011-07-24 13:00,286.6
2011-07-24 14:00,292.8
2011-07-24 15:00,280.8
2011-07-24 16:00,281
2011-07-24 17:00,281
2011-07-24 18:00,269.4
2011-07-24 19:00,228.8
2011-07-24 20:00,223.4
2011-07-24 21:00,197.6
2011-07-24 22:00,152
2011-07-24 23:00,93.6
2011-07-25 0:00,21.31428571
2011-07-25 1:00,14.6
2011-07-25 2:00,4.8
2011-07-25 3:00,3.2
2011-07-25 4:00,2.8
2011-07-25 5:00,7.2
2011-07-25 6:00,24.8
2011-07-25 7:00,55.4
2011-07-25 8:00,70.6
2011-07-25 9:00,66.8
2011-07-25 10:00,90.4
2011-07-25 11:00,67.6
2011-07-25 12:00,67.4
2011-07-25 13:00,98.4
2011-07-25 14:00,42.4
2011-07-25 15:00,56.6
2011-07-25 16:00,100
2011-07-25 17:00,146.2
2011-07-25 18:00,143.6
2011-07-25 19:00,126.4
2011-07-25 20:00,84.6
2011-07-25 21:00,61
2011-07-25 22:00,62.2
2011-07-25 23:00,45.4
2011-07-26 0:00,13
2011-07-26 1:00,19.4
2011-07-26 2:00,5.8
2011-07-26 3:00,1.4
2011-07-26 4:00,2
2011-07-26 5:00,5.4
2011-07-26 6:00,29
2011-07-26 7:00,47.8
2011-07-26 8:00,63.6
2011-07-26 9:00,68.2
2011-07-26 10:00,93
2011-07-26 11:00,107
2011-07-26 12:00,95.2
2011-07-26 13:00,87.4
2011-07-26 14:00,105.2
2011-07-26 15:00,103.6
2011-07-26 16:00,119
2011-07-26 17:00,151.4
2011-07-26 18:00,147
2011-07-26 19:00,136.4
2011-07-26 20:00,97.4
2011-07-26 21:00,86
2011-07-26 22:00,68
2011-07-26 23:00,39.86666667
2011-07-27 0:00,33.4
2011-07-27 1:00,14.4
2011-07-27 2:00,8.8
2011-07-27 3:00,0.8
2011-07-27 4:00,2.8
2011-07-27 5:00,7.4
2011-07-27 6:00,20.6
2011-07-27 7:00,28.2
2011-07-27 8:00,56.4
2011-07-27 9:00,99.6
2011-07-27 10:00,96.8
2011-07-27 11:00,104.2
2011-07-27 12:00,105.6
2011-07-27 13:00,87.4
2011-07-27 14:00,108
2011-07-27 15:00,109.4
2011-07-27 16:00,122
2011-07-27 17:00,148.2
2011-07-27 18:00,151.4
2011-07-27 19:00,122
2011-07-27 20:00,115.4
2011-07-27 21:00,79.4
2011-07-27 22:00,71.2
2011-07-27 23:00,44.6
2011-07-28 0:00,29.4
2011-07-28 1:00,14.2
2011-07-28 2:00,9.8
2011-07-28 3:00,0.6
2011-07-28 4:00,3.6
2011-07-28 5:00,7
2011-07-28 6:00,30
2011-07-28 7:00,49.8
2011-07-28 8:00,72.2
2011-07-28 9:00,74.8
2011-07-28 10:00,104.6
2011-07-28 11:00,63.4
2011-07-28 12:00,76.4
2011-07-28 13:00,73.2
2011-07-28 14:00,117.2
2011-07-28 15:00,86
2011-07-28 16:00,101.4
2011-07-28 17:00,122.4
2011-07-28 18:00,124.4
2011-07-28 19:00,146
2011-07-28 20:00,127.2
2011-07-28 21:00,121.2
2011-07-28 22:00,55.55
2011-07-28 23:00,44.73333333
2011-07-29 0:00,17.2
2011-07-29 1:00,17.2
2011-07-29 2:00,4.8
2011-07-29 3:00,3.2
2011-07-29 4:00,2.8
2011-07-29 5:00,7.2
2011-07-29 6:00,24.8
2011-07-29 7:00,55.4
2011-07-29 8:00,68.2
2011-07-29 9:00,55.6
2011-07-29 10:00,65
2011-07-29 11:00,67.2
2011-07-29 12:00,69.4
2011-07-29 13:00,69.4
2011-07-29 14:00,66
2011-07-29 15:00,68.4
2011-07-29 16:00,100.4
2011-07-29 17:00,115.6
2011-07-29 18:00,110.4
2011-07-29 19:00,112.8
2011-07-29 20:00,115.4
2011-07-29 21:00,107.8
2011-07-29 22:00,81.8
2011-07-29 23:00,39.46666667
2011-07-30 0:00,73.2
2011-07-30 1:00,30.4
2011-07-30 2:00,17.6
2011-07-30 3:00,24.2
2011-07-30 4:00,4.4
2011-07-30 5:00,3.4
2011-07-30 6:00,13
2011-07-30 7:00,32.4
2011-07-30 8:00,94.6
2011-07-30 9:00,143.4
2011-07-30 10:00,223.4
2011-07-30 11:00,219.2
2011-07-30 12:00,270.8
2011-07-30 13:00,292.8
2011-07-30 14:00,286
2011-07-30 15:00,288.4
2011-07-30 16:00,290
2011-07-30 17:00,290
2011-07-30 18:00,278.4
2011-07-30 19:00,237.6
2011-07-30 20:00,243
2011-07-30 21:00,158.2
2011-07-30 22:00,145
2011-07-30 23:00,151.8
2011-07-31 0:00,73.2
2011-07-31 1:00,31.2
2011-07-31 2:00,18.6
2011-07-31 3:00,23.6
2011-07-31 4:00,4.4
2011-07-31 5:00,3.4
2011-07-31 6:00,12
2011-07-31 7:00,30.2
2011-07-31 8:00,93.4
2011-07-31 9:00,145.4
2011-07-31 10:00,222.4
2011-07-31 11:00,232.4
2011-07-31 12:00,287.8
2011-07-31 13:00,292.8
2011-07-31 14:00,286
2011-07-31 15:00,284.4
2011-07-31 16:00,284.4
2011-07-31 17:00,284.4
2011-07-31 18:00,253.8
2011-07-31 19:00,243.6
2011-07-31 20:00,223.8
2011-07-31 21:00,144.6
2011-07-31 22:00,103
2011-07-31 23:00,88.2
2011-08-20 0:00,41.6
2011-08-20 1:00,32.8
2011-08-20 2:00,23.6
2011-08-20 3:00,14
2011-08-20 4:00,6.6
2011-08-20 5:00,10.8
2011-08-20 6:00,10.4
2011-08-20 7:00,21
2011-08-20 8:00,64.4
2011-08-20 9:00,164.8
2011-08-20 10:00,206.6
2011-08-20 11:00,226
2011-08-20 12:00,288.2
2011-08-20 13:00,287.8
2011-08-20 14:00,328.6
2011-08-20 15:00,274.6
2011-08-20 16:00,273.6
2011-08-20 17:00,303.6
2011-08-20 18:00,242.6
2011-08-20 19:00,184.6
2011-08-20 20:00,166.8
2011-08-20 21:00,127.6
2011-08-20 22:00,96.4
2011-08-20 23:00,93.6
2011-08-21 0:00,54.2
2011-08-21 1:00,33.2
2011-08-21 2:00,26.6
2011-08-21 3:00,24.6
2011-08-21 4:00,7
2011-08-21 5:00,4.8
2011-08-21 6:00,8.8
2011-08-21 7:00,25.4
2011-08-21 8:00,55.8
2011-08-21 9:00,165
2011-08-21 10:00,189.2
2011-08-21 11:00,209.8
2011-08-21 12:00,340.4
2011-08-21 13:00,383.2
2011-08-21 14:00,240.6
2011-08-21 15:00,239
2011-08-21 16:00,209
2011-08-21 17:00,188.6
2011-08-21 18:00,172.6
2011-08-21 19:00,180.8
2011-08-21 20:00,147.2
2011-08-21 21:00,86.5
2011-08-21 22:00,77.2
2011-08-21 23:00,93.6
2011-08-22 0:00,14.8
2011-08-22 1:00,15
2011-08-22 2:00,6.4
2011-08-22 3:00,0.4
2011-08-22 4:00,0.8
2011-08-22 5:00,6.8
2011-08-22 6:00,11.2
2011-08-22 7:00,32.2
2011-08-22 8:00,67.2
2011-08-22 9:00,60.8
2011-08-22 10:00,73.6
2011-08-22 11:00,104.6
2011-08-22 12:00,91
2011-08-22 13:00,87
