datetime,count
2011-07-23 09:00:00,190.27956
2011-07-23 10:00:00,274.97803
2011-07-23 11:00:00,301.24976
2011-07-23 12:00:00,303.9598
2011-07-23 13:00:00,295.3333
2011-07-23 14:00:00,294.51617
2011-07-23 15:00:00,279.76807
2011-07-23 16:00:00,290.80548
2011-07-23 17:00:00,273.06967
2011-07-23 18:00:00,271.61975
2011-07-23 19:00:00,260.26422
2011-07-23 20:00:00,256.5561
2011-07-23 21:00:00,211.25484
2011-07-23 22:00:00,185.34674
2011-07-23 23:00:00,132.33511
2011-07-24 00:00:00,123.720245
2011-07-24 01:00:00,88.63259
2011-07-24 02:00:00,68.3268
2011-07-24 03:00:00,30.249004
2011-07-24 04:00:00,9.601199
2011-07-24 05:00:00,10.373204
2011-07-24 06:00:00,16.310781
2011-07-24 07:00:00,51.189056
2011-07-24 08:00:00,87.81818
2011-07-24 09:00:00,173.8476
2011-07-24 10:00:00,274.93698
2011-07-24 11:00:00,357.3215
2011-07-24 12:00:00,305.45047
2011-07-24 13:00:00,335.89966
2011-07-24 14:00:00,336.09344
2011-07-24 15:00:00,311.98172
2011-07-24 16:00:00,323.05643
2011-07-24 17:00:00,259.6362
2011-07-24 18:00:00,273.68457
2011-07-24 19:00:00,265.16983
2011-07-24 20:00:00,241.22054
2011-07-24 21:00:00,173.29129
2011-07-24 22:00:00,125.99615
2011-07-24 23:00:00,77.72701
2011-07-25 00:00:00,46.677452
2011-07-25 01:00:00,14.263667
2011-07-25 02:00:00,6.409135
2011-07-25 03:00:00,4.6932373
2011-07-25 04:00:00,6.226935
2011-07-25 05:00:00,19.589195
2011-07-25 06:00:00,91.89739
2011-07-25 07:00:00,294.59454
2011-07-25 08:00:00,394.93774
2011-07-25 09:00:00,173.4219
2011-07-25 10:00:00,108.05227
2011-07-25 11:00:00,130.07793
2011-07-25 12:00:00,154.93495
2011-07-25 13:00:00,147.55229
2011-07-25 14:00:00,97.56642
2011-07-25 15:00:00,120.6374
2011-07-25 16:00:00,185.94643
2011-07-25 17:00:00,469.5607
2011-07-25 18:00:00,485.58487
2011-07-25 19:00:00,365.21695
2011-07-25 20:00:00,247.39444
2011-07-25 21:00:00,164.44885
2011-07-25 22:00:00,123.75682
2011-07-25 23:00:00,64.7023
2011-07-26 00:00:00,30.77326
2011-07-26 01:00:00,15.307661
2011-07-26 02:00:00,9.2658205
2011-07-26 03:00:00,5.234143
2011-07-26 04:00:00,6.536934
2011-07-26 05:00:00,24.229862
2011-07-26 06:00:00,116.08524
2011-07-26 07:00:00,342.2269
2011-07-26 08:00:00,427.86185
2011-07-26 09:00:00,208.88805
2011-07-26 10:00:00,125.78226
2011-07-26 11:00:00,125.5242
2011-07-26 12:00:00,180.48912
2011-07-26 13:00:00,174.35423
2011-07-26 14:00:00,166.19043
2011-07-26 15:00:00,167.45987
2011-07-26 16:00:00,276.27625
2011-07-26 17:00:00,543.6112
2011-07-26 18:00:00,540.6275
2011-07-26 19:00:00,371.9127
2011-07-26 20:00:00,294.15707
2011-07-26 21:00:00,243.24837
2011-07-26 22:00:00,168.51141
2011-07-26 23:00:00,82.2622
2011-07-27 00:00:00,43.580467
2011-07-27 01:00:00,15.885429
2011-07-27 02:00:00,6.177404
2011-07-27 03:00:00,4.7021866
2011-07-27 04:00:00,5.6561313
2011-07-27 05:00:00,26.529713
2011-07-27 06:00:00,110.11615
2011-07-27 07:00:00,314.5612
2011-07-27 08:00:00,453.22763
2011-07-27 09:00:00,221.14627
2011-07-27 10:00:00,127.211975
2011-07-27 11:00:00,133.62947
2011-07-27 12:00:00,182.6332
2011-07-27 13:00:00,179.9474
2011-07-27 14:00:00,167.12996
2011-07-27 15:00:00,180.50539
2011-07-27 16:00:00,303.15036
2011-07-27 17:00:00,561.807
2011-07-27 18:00:00,562.3582
2011-07-27 19:00:00,389.3227
2011-07-27 20:00:00,314.0874
2011-07-27 21:00:00,232.20427
2011-07-27 22:00:00,159.56366
2011-07-27 23:00:00,95.379456
2011-07-28 00:00:00,45.651352
2011-07-28 01:00:00,21.901468
2011-07-28 02:00:00,11.8236
2011-07-28 03:00:00,6.0845475
2011-07-28 04:00:00,6.236055
2011-07-28 05:00:00,28.459948
2011-07-28 06:00:00,114.18775
2011-07-28 07:00:00,347.06552
2011-07-28 08:00:00,439.77472
2011-07-28 09:00:00,191.13362
2011-07-28 10:00:00,126.7957
2011-07-28 11:00:00,127.38817
2011-07-28 12:00:00,168.16292
2011-07-28 13:00:00,157.7003
2011-07-28 14:00:00,153.23949
2011-07-28 15:00:00,151.93092
2011-07-28 16:00:00,249.77083
2011-07-28 17:00:00,555.8313
2011-07-28 18:00:00,486.04587
2011-07-28 19:00:00,374.5596
2011-07-28 20:00:00,293.82593
2011-07-28 21:00:00,209.20004
2011-07-28 22:00:00,159.41214
2011-07-28 23:00:00,119.34319
2011-07-29 00:00:00,58.204777
2011-07-29 01:00:00,23.783749
2011-07-29 02:00:00,13.619749
2011-07-29 03:00:00,5.535717
2011-07-29 04:00:00,6.5263624
2011-07-29 05:00:00,22.607975
2011-07-29 06:00:00,105.49921
2011-07-29 07:00:00,283.99048
2011-07-29 08:00:00,496.3255
2011-07-29 09:00:00,197.14575
2011-07-29 10:00:00,132.78474
2011-07-29 11:00:00,166.9781
2011-07-29 12:00:00,175.87862
2011-07-29 13:00:00,161.2467
2011-07-29 14:00:00,159.05403
2011-07-29 15:00:00,182.33144
2011-07-29 16:00:00,248.87274
2011-07-29 17:00:00,411.56577
2011-07-29 18:00:00,403.93787
2011-07-29 19:00:00,296.66385
2011-07-29 20:00:00,250.04613
2011-07-29 21:00:00,212.08101
2011-07-29 22:00:00,200.8416
2011-07-29 23:00:00,146.22232
2011-07-30 00:00:00,97.57912
2011-07-30 01:00:00,67.10426
2011-07-30 02:00:00,48.649746
2011-07-30 03:00:00,27.383549
2011-07-30 04:00:00,9.106425
2011-07-30 05:00:00,12.575427
2011-07-30 06:00:00,18.576124
2011-07-30 07:00:00,57.646896
2011-07-30 08:00:00,116.897705
2011-07-30 09:00:00,205.00813
2011-07-30 10:00:00,292.14935
2011-07-30 11:00:00,346.54047
2011-07-30 12:00:00,381.5436
2011-07-30 13:00:00,366.10092
2011-07-30 14:00:00,303.57718
2011-07-30 15:00:00,317.73422
2011-07-30 16:00:00,352.6508
2011-07-30 17:00:00,320.50653
2011-07-30 18:00:00,327.47125
2011-07-30 19:00:00,354.04224
2011-07-30 20:00:00,267.8061
2011-07-30 21:00:00,234.13095
2011-07-30 22:00:00,196.01755
2011-07-30 23:00:00,129.03456
2011-07-31 00:00:00,99.3913
2011-07-31 01:00:00,89.20916
2011-07-31 02:00:00,69.18154
2011-07-31 03:00:00,26.889278
2011-07-31 04:00:00,8.154737
2011-07-31 05:00:00,9.992964
2011-07-31 06:00:00,20.502
2011-07-31 07:00:00,51.925472
2011-07-31 08:00:00,89.79022
2011-07-31 09:00:00,163.82112
2011-07-31 10:00:00,262.61597
2011-07-31 11:00:00,331.02765
2011-07-31 12:00:00,357.1505
2011-07-31 13:00:00,383.7401
2011-07-31 14:00:00,373.1213
2011-07-31 15:00:00,346.9049
2011-07-31 16:00:00,357.83752
2011-07-31 17:00:00,294.44122
2011-07-31 18:00:00,338.4256
2011-07-31 19:00:00,298.8726
2011-07-31 20:00:00,243.66452
2011-07-31 21:00:00,188.0154
2011-07-31 22:00:00,137.926
2011-07-31 23:00:00,79.70015
2011-08-20 00:00:00,105.905785
2011-08-20 01:00:00,84.38189
2011-08-20 02:00:00,56.756245
2011-08-20 03:00:00,28.40639
2011-08-20 04:00:00,7.42072
2011-08-20 05:00:00,11.5194435
2011-08-20 06:00:00,18.662598
2011-08-20 07:00:00,46.735218
2011-08-20 08:00:00,104.37527
2011-08-20 09:00:00,203.38342
2011-08-20 10:00:00,304.50082
2011-08-20 11:00:00,372.84882
2011-08-20 12:00:00,398.77637
2011-08-20 13:00:00,378.2323
2011-08-20 14:00:00,391.35425
2011-08-20 15:00:00,382.88083
2011-08-20 16:00:00,397.38965
2011-08-20 17:00:00,367.34515
2011-08-20 18:00:00,357.83478
2011-08-20 19:00:00,334.01526
2011-08-20 20:00:00,285.43884
2011-08-20 21:00:00,228.35648
2011-08-20 22:00:00,159.35854
2011-08-20 23:00:00,138.29985
2011-08-21 00:00:00,127.72716
2011-08-21 01:00:00,89.32383
2011-08-21 02:00:00,60.682526
2011-08-21 03:00:00,33.218185
2011-08-21 04:00:00,5.66365
2011-08-21 05:00:00,7.224621
2011-08-21 06:00:00,5.1360326
2011-08-21 07:00:00,39.037785
2011-08-21 08:00:00,83.67867
2011-08-21 09:00:00,181.8823
2011-08-21 10:00:00,267.16138
2011-08-21 11:00:00,359.30862
2011-08-21 12:00:00,365.90875
2011-08-21 13:00:00,395.88135
2011-08-21 14:00:00,293.10394
2011-08-21 15:00:00,269.74585
2011-08-21 16:00:00,303.305
2011-08-21 17:00:00,246.70583
2011-08-21 18:00:00,271.67773
2011-08-21 19:00:00,316.28168
2011-08-21 20:00:00,205.02759
2011-08-21 21:00:00,169.46707
2011-08-21 22:00:00,128.31328
2011-08-21 23:00:00,89.17768
2011-08-22 00:00:00,27.855412
2011-08-22 01:00:00,14.295423
2011-08-22 02:00:00,10.933642
2011-08-22 03:00:00,4.8192415
2011-08-22 04:00:00,5.6934624
2011-08-22 05:00:00,28.124378
2011-08-22 06:00:00,93.39919
2011-08-22 07:00:00,309.0631
2011-08-22 08:00:00,421.0459
2011-08-22 09:00:00,206.30296
2011-08-22 10:00:00,124.45772
2011-08-22 11:00:00,133.81886
2011-08-22 12:00:00,180.9043
2011-08-22 13:00:00,157.53111
2011-08-22 14:00:00,172.90054
2011-08-22 15:00:00,183.27615
2011-08-22 16:00:00,271.30627
2011-08-22 17:00:00,533.9612
2011-08-22 18:00:00,513.33246
2011-08-22 19:00:00,355.47177
2011-08-22 20:00:00,268.08453
2011-08-22 21:00:00,218.40445
2011-08-22 22:00:00,127.75441
2011-08-22 23:00:00,77.305595
2011-08-23 00:00:00,32.26329
2011-08-23 01:00:00,12.221283
2011-08-23 02:00:00,6.4541235
2011-08-23 03:00:00,3.765028
2011-08-23 04:00:00,4.6008964
2011-08-23 05:00:00,26.027824
2011-08-23 06:00:00,118.20687
2011-08-23 07:00:00,301.47394
2011-08-23 08:00:00,464.03748
2011-08-23 09:00:00,223.04034
2011-08-23 10:00:00,132.32399
2011-08-23 11:00:00,148.49995
2011-08-23 12:00:00,211.70226
2011-08-23 13:00:00,203.36394
2011-08-23 14:00:00,187.6527
2011-08-23 15:00:00,190.35172
2011-08-23 16:00:00,310.7523
2011-08-23 17:00:00,600.29205
2011-08-23 18:00:00,585.9261
2011-08-23 19:00:00,405.96262
2011-08-23 20:00:00,311.07043
2011-08-23 21:00:00,231.07755
2011-08-23 22:00:00,174.90253
2011-08-23 23:00:00,95.14678
2011-08-24 00:00:00,36.48135
2011-08-24 01:00:00,14.978789
2011-08-24 02:00:00,6.2881703
2011-08-24 03:00:00,5.1730714
2011-08-24 04:00:00,5.7484603
2011-08-24 05:00:00,28.818378
2011-08-24 06:00:00,118.59026
2011-08-24 07:00:00,284.93967
2011-08-24 08:00:00,438.19553
2011-08-24 09:00:00,222.37514
2011-08-24 10:00:00,131.1741
2011-08-24 11:00:00,155.4094
2011-08-24 12:00:00,186.3338
2011-08-24 13:00:00,189.36282
2011-08-24 14:00:00,179.0754
2011-08-24 15:00:00,179.0942
2011-08-24 16:00:00,271.26587
2011-08-24 17:00:00,530.91516
2011-08-24 18:00:00,546.953
2011-08-24 19:00:00,389.84695
2011-08-24 20:00:00,288.9657
2011-08-24 21:00:00,225.07191
2011-08-24 22:00:00,157.6646
2011-08-24 23:00:00,89.74582
2011-08-25 00:00:00,43.998352
2011-08-25 01:00:00,19.50944
2011-08-25 02:00:00,9.710049
2011-08-25 03:00:00,5.7657185
2011-08-25 04:00:00,7.096365
2011-08-25 05:00:00,30.85199
2011-08-25 06:00:00,109.76605
2011-08-25 07:00:00,311.36432
2011-08-25 08:00:00,443.1235
2011-08-25 09:00:00,217.3622
2011-08-25 10:00:00,131.38301
2011-08-25 11:00:00,91.29616
2011-08-25 12:00:00,96.45168
2011-08-25 13:00:00,126.147446
2011-08-25 14:00:00,135.56302
2011-08-25 15:00:00,159.01411
2011-08-25 16:00:00,223.41884
2011-08-25 17:00:00,391.67578
2011-08-25 18:00:00,336.17398
2011-08-25 19:00:00,264.2223
2011-08-25 20:00:00,242.46071
2011-08-25 21:00:00,209.76982
2011-08-25 22:00:00,145.9642
2011-08-25 23:00:00,96.06166
2011-08-26 00:00:00,51.23097
2011-08-26 01:00:00,19.837646
2011-08-26 02:00:00,10.753296
2011-08-26 03:00:00,5.9131413
2011-08-26 04:00:00,6.4695582
2011-08-26 05:00:00,21.478388
2011-08-26 06:00:00,100.0859
2011-08-26 07:00:00,239.89856
2011-08-26 08:00:00,379.7587
2011-08-26 09:00:00,245.81766
2011-08-26 10:00:00,142.19225
2011-08-26 11:00:00,176.50063
2011-08-26 12:00:00,214.23486
2011-08-26 13:00:00,212.79118
2011-08-26 14:00:00,193.6549
2011-08-26 15:00:00,211.06151
2011-08-26 16:00:00,298.5222
2011-08-26 17:00:00,467.23337
2011-08-26 18:00:00,408.51935
2011-08-26 19:00:00,305.33594
2011-08-26 20:00:00,243.34192
2011-08-26 21:00:00,204.72061
2011-08-26 22:00:00,171.93799
2011-08-26 23:00:00,155.89238
2011-08-27 00:00:00,113.139626
2011-08-27 01:00:00,83.81866
2011-08-27 02:00:00,60.830208
2011-08-27 03:00:00,27.630098
2011-08-27 04:00:00,7.5525846
2011-08-27 05:00:00,8.17937
2011-08-27 06:00:00,13.436779
2011-08-27 07:00:00,40.14838
2011-08-27 08:00:00,131.63872
2011-08-27 09:00:00,167.4593
2011-08-27 10:00:00,194.78566
2011-08-27 11:00:00,121.16985
2011-08-27 12:00:00,152.66484
2011-08-27 13:00:00,187.22885
2011-08-27 14:00:00,78.46735
2011-08-27 15:00:00,105.55325
2011-08-27 16:00:00,87.368866
2011-08-27 17:00:00,58.852184
2011-08-28 07:00:00,34.15446
2011-08-28 08:00:00,59.82943
2011-08-28 09:00:00,178.12376
2011-08-28 10:00:00,306.02194
2011-08-28 11:00:00,370.71255
2011-08-28 12:00:00,410.07883
2011-08-28 13:00:00,414.8422
2011-08-28 14:00:00,392.90848
2011-08-28 15:00:00,391.15897
2011-08-28 16:00:00,405.6982
2011-08-28 17:00:00,441.14297
2011-08-28 18:00:00,362.78796
2011-08-28 19:00:00,325.88235
2011-08-28 20:00:00,236.43002
2011-08-28 21:00:00,191.60475
2011-08-28 22:00:00,122.37676
2011-08-28 23:00:00,81.17418
2011-08-29 00:00:00,39.28421
2011-08-29 01:00:00,13.613271
2011-08-29 02:00:00,8.354986
2011-08-29 03:00:00,5.562381
2011-08-29 04:00:00,6.055538
2011-08-29 05:00:00,26.783728
2011-08-29 06:00:00,107.19959
2011-08-29 07:00:00,307.67145
2011-08-29 08:00:00,429.46585
2011-08-29 09:00:00,206.58983
2011-08-29 10:00:00,121.31686
2011-08-29 11:00:00,140.40353
2011-08-29 12:00:00,195.93855
2011-08-29 13:00:00,210.47826
2011-08-29 14:00:00,194.14664
2011-08-29 15:00:00,197.21559
2011-08-29 16:00:00,302.65012
2011-08-29 17:00:00,546.6009
2011-08-29 18:00:00,541.97736
2011-08-29 19:00:00,379.04712
2011-08-29 20:00:00,284.01306
2011-08-29 21:00:00,234.14845
2011-08-29 22:00:00,148.78166
2011-08-29 23:00:00,79.51227
2011-08-30 00:00:00,31.300781
2011-08-30 01:00:00,12.260244
2011-08-30 02:00:00,4.6709895
2011-08-30 03:00:00,4.684065
2011-08-30 04:00:00,6.272802
2011-08-30 05:00:00,26.938593
2011-08-30 06:00:00,114.38703
2011-08-30 07:00:00,327.89206
2011-08-30 08:00:00,461.7988
2011-08-30 09:00:00,214.93256
2011-08-30 10:00:00,134.50758
2011-08-30 11:00:00,147.7528
2011-08-30 12:00:00,201.57738
2011-08-30 13:00:00,194.66525
2011-08-30 14:00:00,183.73883
2011-08-30 15:00:00,189.85982
2011-08-30 16:00:00,308.16107
2011-08-30 17:00:00,594.69714
2011-08-30 18:00:00,605.14996
2011-08-30 19:00:00,384.13843
2011-08-30 20:00:00,283.28647
2011-08-30 21:00:00,201.91924
2011-08-30 22:00:00,164.45967
2011-08-30 23:00:00,92.839905
2011-08-31 00:00:00,30.768368
2011-08-31 01:00:00,13.36148
2011-08-31 02:00:00,6.3928447
2011-08-31 03:00:00,5.4316964
2011-08-31 04:00:00,6.028956
2011-08-31 05:00:00,28.509464
2011-08-31 06:00:00,114.86809
2011-08-31 07:00:00,301.50754
2011-08-31 08:00:00,433.72418
2011-08-31 09:00:00,205.98254
2011-08-31 10:00:00,127.93799
2011-08-31 11:00:00,145.83295
2011-08-31 12:00:00,193.50832
2011-08-31 13:00:00,196.92195
2011-08-31 14:00:00,180.30376
2011-08-31 15:00:00,186.7559
2011-08-31 16:00:00,295.67618
2011-08-31 17:00:00,586.9325
2011-08-31 18:00:00,562.8901
2011-08-31 19:00:00,376.7034
2011-08-31 20:00:00,307.46222
2011-08-31 21:00:00,229.82083
2011-08-31 22:00:00,149.598
2011-08-31 23:00:00,82.45244
2011-09-20 00:00:00,28.061945
2011-09-20 01:00:00,10.4975195
2011-09-20 02:00:00,4.2386
2011-09-20 03:00:00,3.0087981
2011-09-20 04:00:00,4.670813
2011-09-20 05:00:00,20.36044
2011-09-20 06:00:00,91.59914
2011-09-20 07:00:00,244.37148
2011-09-20 08:00:00,182.52954
2011-09-20 09:00:00,103.81525
2011-09-20 10:00:00,65.83339
2011-09-20 11:00:00,51.057083
2011-09-20 12:00:00,70.61033
2011-09-20 13:00:00,62.813263
2011-09-20 14:00:00,58.270535
2011-09-20 15:00:00,147.25409
2011-09-20 16:00:00,198.66983
2011-09-20 17:00:00,352.58856
2011-09-20 18:00:00,331.9424
2011-09-20 19:00:00,224.27808
2011-09-20 20:00:00,113.34816
2011-09-20 21:00:00,83.7986
2011-09-20 22:00:00,96.50578
2011-09-20 23:00:00,61.52305
2011-09-21 00:00:00,21.237074
2011-09-21 01:00:00,7.7565413
2011-09-21 02:00:00,4.7867723
2011-09-21 03:00:00,3.0983844
2011-09-21 04:00:00,4.3521004
2011-09-21 05:00:00,11.541797
2011-09-21 06:00:00,65.320564
2011-09-21 07:00:00,153.94022
2011-09-21 08:00:00,244.94945
2011-09-21 09:00:00,113.59455
2011-09-21 10:00:00,71.20378
2011-09-21 11:00:00,109.307335
2011-09-21 12:00:00,133.7756
2011-09-21 13:00:00,154.51912
2011-09-21 14:00:00,149.83934
2011-09-21 15:00:00,159.53833
2011-09-21 16:00:00,263.81702
2011-09-21 17:00:00,404.7688
2011-09-21 18:00:00,258.16095
2011-09-21 19:00:00,106.70137
2011-09-21 20:00:00,73.2544
2011-09-21 21:00:00,80.86283
2011-09-21 22:00:00,72.98438
2011-09-21 23:00:00,60.33307
2011-09-22 00:00:00,21.862211
2011-09-22 01:00:00,9.934182
2011-09-22 02:00:00,6.697569
2011-09-22 03:00:00,3.6723323
2011-09-22 04:00:00,4.353131
2011-09-22 05:00:00,19.729397
2011-09-22 06:00:00,88.52025
2011-09-22 07:00:00,199.30046
2011-09-22 08:00:00,268.64725
2011-09-22 09:00:00,131.33119
2011-09-22 10:00:00,125.16808
2011-09-22 11:00:00,123.13896
2011-09-22 12:00:00,142.63031
2011-09-22 13:00:00,129.47032
2011-09-22 14:00:00,122.62257
2011-09-22 15:00:00,145.5681
2011-09-22 16:00:00,273.11804
2011-09-22 17:00:00,400.8416
2011-09-22 18:00:00,270.16937
2011-09-22 19:00:00,205.29773
2011-09-22 20:00:00,99.06478
2011-09-22 21:00:00,81.996735
2011-09-22 22:00:00,104.84486
2011-09-22 23:00:00,57.981216
2011-09-23 00:00:00,27.408388
2011-09-23 01:00:00,10.413663
2011-09-23 02:00:00,11.279047
2011-09-23 03:00:00,6.554294
2011-09-23 04:00:00,4.5922666
2011-09-23 05:00:00,17.778114
2011-09-23 06:00:00,80.463036
2011-09-23 07:00:00,126.62007
2011-09-23 08:00:00,230.92332
2011-09-23 09:00:00,97.805664
2011-09-23 10:00:00,69.28982
2011-09-23 11:00:00,80.32347
2011-09-23 12:00:00,86.53676
2011-09-23 13:00:00,108.99272
2011-09-23 14:00:00,140.22125
2011-09-23 15:00:00,150.55121
2011-09-23 16:00:00,199.24077
2011-09-23 17:00:00,217.93834
2011-09-23 18:00:00,185.77588
2011-09-23 19:00:00,174.0225
2011-09-23 20:00:00,154.05278
2011-09-23 21:00:00,138.85258
2011-09-23 22:00:00,129.19289
2011-09-23 23:00:00,81.989456
2011-09-24 00:00:00,82.19116
2011-09-24 01:00:00,75.924904
2011-09-24 02:00:00,45.282658
2011-09-24 03:00:00,34.144657
2011-09-24 04:00:00,10.342338
2011-09-24 05:00:00,10.109734
2011-09-24 06:00:00,10.664818
2011-09-24 07:00:00,48.360966
2011-09-24 08:00:00,78.008766
2011-09-24 09:00:00,164.05896
2011-09-24 10:00:00,226.39275
2011-09-24 11:00:00,271.54086
2011-09-24 12:00:00,300.89713
2011-09-24 13:00:00,352.10974
2011-09-24 14:00:00,360.6657
2011-09-24 15:00:00,374.1977
2011-09-24 16:00:00,397.0644
2011-09-24 17:00:00,371.4986
2011-09-24 18:00:00,316.22705
2011-09-24 19:00:00,244.25146
2011-09-24 20:00:00,186.09554
2011-09-24 21:00:00,144.30156
2011-09-24 22:00:00,136.84578
2011-09-24 23:00:00,117.50287
2011-09-25 00:00:00,108.68648
2011-09-25 01:00:00,78.15202
2011-09-25 02:00:00,47.70743
2011-09-25 03:00:00,24.92253
2011-09-25 04:00:00,8.004198
2011-09-25 05:00:00,15.551603
2011-09-25 06:00:00,15.76145
2011-09-25 07:00:00,37.823368
2011-09-25 08:00:00,89.96668
2011-09-25 09:00:00,169.19978
2011-09-25 10:00:00,241.22769
2011-09-25 11:00:00,326.4657
2011-09-25 12:00:00,365.95303
2011-09-25 13:00:00,367.4409
2011-09-25 14:00:00,352.62888
2011-09-25 15:00:00,366.47064
2011-09-25 16:00:00,426.95993
2011-09-25 17:00:00,377.2176
2011-09-25 18:00:00,317.50146
2011-09-25 19:00:00,182.41704
2011-09-25 20:00:00,190.83968
2011-09-25 21:00:00,121.40146
2011-09-25 22:00:00,142.97804
2011-09-25 23:00:00,94.430725
2011-09-26 00:00:00,24.05433
2011-09-26 01:00:00,12.470717
2011-09-26 02:00:00,4.9893794
2011-09-26 03:00:00,2.9671357
2011-09-26 04:00:00,5.0548253
2011-09-26 05:00:00,21.267473
2011-09-26 06:00:00,87.6614
2011-09-26 07:00:00,179.69244
2011-09-26 08:00:00,275.38748
2011-09-26 09:00:00,175.1236
2011-09-26 10:00:00,100.72028
2011-09-26 11:00:00,122.02827
2011-09-26 12:00:00,145.67535
2011-09-26 13:00:00,180.59854
2011-09-26 14:00:00,192.69328
2011-09-26 15:00:00,200.84564
2011-09-26 16:00:00,297.06552
2011-09-26 17:00:00,513.06055
2011-09-26 18:00:00,371.17227
2011-09-26 19:00:00,286.25488
2011-09-26 20:00:00,156.95651
2011-09-26 21:00:00,112.428215
2011-09-26 22:00:00,96.44132
2011-09-26 23:00:00,60.127464
2011-09-27 00:00:00,26.23378
2011-09-27 01:00:00,10.28717
2011-09-27 02:00:00,5.2703595
2011-09-27 03:00:00,3.137488
2011-09-27 04:00:00,3.656466
2011-09-27 05:00:00,11.437771
2011-09-27 06:00:00,85.97183
2011-09-27 07:00:00,212.27608
2011-09-27 08:00:00,346.59433
2011-09-27 09:00:00,141.9358
2011-09-27 10:00:00,60.950527
2011-09-27 11:00:00,112.42648
2011-09-27 12:00:00,117.39725
2011-09-27 13:00:00,181.33138
2011-09-27 14:00:00,138.0026
2011-09-27 15:00:00,133.60078
2011-09-27 16:00:00,240.54257
2011-09-27 17:00:00,349.39072
2011-09-27 18:00:00,260.88324
2011-09-27 19:00:00,198.85158
2011-09-27 20:00:00,258.5411
2011-09-27 21:00:00,210.36232
2011-09-27 22:00:00,140.68727
2011-09-27 23:00:00,75.71391
2011-09-28 00:00:00,31.010921
2011-09-28 01:00:00,14.008253
2011-09-28 02:00:00,5.831932
2011-09-28 03:00:00,3.7102532
2011-09-28 04:00:00,5.654111
2011-09-28 05:00:00,19.281834
2011-09-28 06:00:00,65.752396
2011-09-28 07:00:00,115.35398
2011-09-28 08:00:00,228.98422
2011-09-28 09:00:00,135.75023
2011-09-28 10:00:00,47.124527
2011-09-28 11:00:00,108.83308
2011-09-28 12:00:00,131.68578
2011-09-28 13:00:00,176.80669
2011-09-28 14:00:00,181.00478
2011-09-28 15:00:00,192.31645
2011-09-28 16:00:00,296.2317
2011-09-28 17:00:00,522.8454
2011-09-28 18:00:00,339.45166
2011-09-28 19:00:00,248.30208
2011-09-28 20:00:00,114.17704
2011-09-28 21:00:00,102.5471
2011-09-28 22:00:00,141.66393
2011-09-28 23:00:00,73.71901
2011-09-29 00:00:00,22.01108
2011-09-29 01:00:00,11.943896
2011-09-29 02:00:00,8.758685
2011-09-29 03:00:00,4.770284
2011-09-29 04:00:00,5.685889
2011-09-29 05:00:00,23.747293
2011-09-29 06:00:00,110.60095
2011-09-29 07:00:00,295.00525
2011-09-29 08:00:00,444.80627
2011-09-29 09:00:00,222.37257
2011-09-29 10:00:00,140.57051
2011-09-29 11:00:00,164.76363
2011-09-29 12:00:00,207.83583
2011-09-29 13:00:00,199.75197
2011-09-29 14:00:00,180.96138
2011-09-29 15:00:00,182.05339
2011-09-29 16:00:00,302.44226
2011-09-29 17:00:00,529.21014
2011-09-29 18:00:00,582.14886
2011-09-29 19:00:00,366.89035
2011-09-29 20:00:00,278.9443
2011-09-29 21:00:00,220.23305
2011-09-29 22:00:00,147.64412
2011-09-29 23:00:00,92.92882
2011-09-30 00:00:00,49.50131
2011-09-30 01:00:00,29.633097
2011-09-30 02:00:00,10.39225
2011-09-30 03:00:00,5.5692053
2011-09-30 04:00:00,4.9357433
2011-09-30 05:00:00,19.723614
2011-09-30 06:00:00,95.10347
2011-09-30 07:00:00,249.43109
2011-09-30 08:00:00,476.85724
2011-09-30 09:00:00,233.5783
2011-09-30 10:00:00,167.63547
2011-09-30 11:00:00,189.48532
2011-09-30 12:00:00,243.98788
2011-09-30 13:00:00,231.08894
2011-09-30 14:00:00,230.05617
2011-09-30 15:00:00,225.20627
2011-09-30 16:00:00,351.27322
2011-09-30 17:00:00,555.392
2011-09-30 18:00:00,453.93146
2011-09-30 19:00:00,278.46082
2011-09-30 20:00:00,201.05035
2011-09-30 21:00:00,166.83768
2011-09-30 22:00:00,126.40866
2011-09-30 23:00:00,109.2384
2011-10-20 00:00:00,14.838071
2011-10-20 01:00:00,13.4051
2011-10-20 02:00:00,6.8631268
2011-10-20 03:00:00,4.3044057
2011-10-20 04:00:00,5.0945134
2011-10-20 05:00:00,25.79354
2011-10-20 06:00:00,98.927605
2011-10-20 07:00:00,263.25845
2011-10-20 08:00:00,369.09235
2011-10-20 09:00:00,208.07097
2011-10-20 10:00:00,129.98184
2011-10-20 11:00:00,139.2585
2011-10-20 12:00:00,179.40044
2011-10-20 13:00:00,180.54823
2011-10-20 14:00:00,139.00586
2011-10-20 15:00:00,131.10599
2011-10-20 16:00:00,205.33305
2011-10-20 17:00:00,428.30438
2011-10-20 18:00:00,371.78503
2011-10-20 19:00:00,284.97018
2011-10-20 20:00:00,201.05605
2011-10-20 21:00:00,152.58981
2011-10-20 22:00:00,122.19082
2011-10-20 23:00:00,80.820526
2011-10-21 00:00:00,50.21797
2011-10-21 01:00:00,23.237783
2011-10-21 02:00:00,14.249616
2011-10-21 03:00:00,5.893277
2011-10-21 04:00:00,4.8346415
