,datetime,count
1643,2011-07-23 11:00:00,201
1644,2011-07-23 12:00:00,276
1645,2011-07-23 13:00:00,367
1646,2011-07-23 14:00:00,319
1647,2011-07-23 15:00:00,416
1648,2011-07-23 16:00:00,367
1649,2011-07-23 17:00:00,367
1650,2011-07-23 18:00:00,547
1651,2011-07-23 19:00:00,147
1652,2011-07-23 20:00:00,375
1653,2011-07-23 21:00:00,375
1654,2011-07-23 22:00:00,396
1655,2011-07-23 23:00:00,35
1656,2011-07-24 00:00:00,35
1657,2011-07-24 01:00:00,13
1658,2011-07-24 02:00:00,269
1659,2011-07-24 03:00:00,269
1660,2011-07-24 04:00:00,13
1661,2011-07-24 05:00:00,503
1662,2011-07-24 06:00:00,269
1663,2011-07-24 07:00:00,150
1664,2011-07-24 08:00:00,360
1665,2011-07-24 09:00:00,437
1666,2011-07-24 10:00:00,470
1667,2011-07-24 11:00:00,376
1668,2011-07-24 12:00:00,322
1669,2011-07-24 13:00:00,470
1670,2011-07-24 14:00:00,470
1671,2011-07-24 15:00:00,324
1672,2011-07-24 16:00:00,324
1673,2011-07-24 17:00:00,377
1674,2011-07-24 18:00:00,527
1675,2011-07-24 19:00:00,322
1676,2011-07-24 20:00:00,462
1677,2011-07-24 21:00:00,266
1678,2011-07-24 22:00:00,6
1679,2011-07-24 23:00:00,285
1680,2011-07-25 00:00:00,526
1681,2011-07-25 01:00:00,134
1682,2011-07-25 02:00:00,5
1683,2011-07-25 03:00:00,8
1684,2011-07-25 04:00:00,14
1685,2011-07-25 05:00:00,14
1686,2011-07-25 06:00:00,5
1687,2011-07-25 07:00:00,33
1688,2011-07-25 08:00:00,127
1689,2011-07-25 09:00:00,513
1690,2011-07-25 10:00:00,127
1691,2011-07-25 11:00:00,671
1692,2011-07-25 12:00:00,671
1693,2011-07-25 13:00:00,11
1694,2011-07-25 14:00:00,9
1695,2011-07-25 15:00:00,9
1696,2011-07-25 16:00:00,9
1697,2011-07-25 17:00:00,148
1698,2011-07-25 18:00:00,166
1699,2011-07-25 19:00:00,207
1700,2011-07-25 20:00:00,90
1701,2011-07-25 21:00:00,6
1702,2011-07-25 22:00:00,6
1703,2011-07-25 23:00:00,14
1704,2011-07-26 00:00:00,9
1705,2011-07-26 01:00:00,9
1706,2011-07-26 02:00:00,10
1707,2011-07-26 03:00:00,35
1708,2011-07-26 04:00:00,349
1709,2011-07-26 05:00:00,10
1710,2011-07-26 06:00:00,98
1711,2011-07-26 07:00:00,267
1712,2011-07-26 08:00:00,307
1713,2011-07-26 09:00:00,795
1714,2011-07-26 10:00:00,300
1715,2011-07-26 11:00:00,334
1716,2011-07-26 12:00:00,334
1717,2011-07-26 13:00:00,178
1718,2011-07-26 14:00:00,157
1719,2011-07-26 15:00:00,194
1720,2011-07-26 16:00:00,365
1721,2011-07-26 17:00:00,357
1722,2011-07-26 18:00:00,149
1723,2011-07-26 19:00:00,150
1724,2011-07-26 20:00:00,174
1725,2011-07-26 21:00:00,124
1726,2011-07-26 22:00:00,163
1727,2011-07-26 23:00:00,147
1728,2011-07-27 00:00:00,16
1729,2011-07-27 01:00:00,872
1730,2011-07-27 02:00:00,217
1731,2011-07-27 03:00:00,121
1732,2011-07-27 04:00:00,184
1733,2011-07-27 05:00:00,478
1734,2011-07-27 06:00:00,247
1735,2011-07-27 07:00:00,204
1736,2011-07-27 08:00:00,587
1737,2011-07-27 09:00:00,187
1738,2011-07-27 10:00:00,292
1739,2011-07-27 11:00:00,142
1740,2011-07-27 12:00:00,178
1741,2011-07-27 13:00:00,178
1742,2011-07-27 14:00:00,419
1743,2011-07-27 15:00:00,569
1744,2011-07-27 16:00:00,722
1745,2011-07-27 17:00:00,419
1746,2011-07-27 18:00:00,334
1747,2011-07-27 19:00:00,142
1748,2011-07-27 20:00:00,570
1749,2011-07-27 21:00:00,209
1750,2011-07-27 22:00:00,298
1751,2011-07-27 23:00:00,263
1752,2011-07-28 00:00:00,452
1753,2011-07-28 01:00:00,18
1754,2011-07-28 02:00:00,163
1755,2011-07-28 03:00:00,53
1756,2011-07-28 04:00:00,283
1757,2011-07-28 05:00:00,39
1758,2011-07-28 06:00:00,69
1759,2011-07-28 07:00:00,3
1760,2011-07-28 08:00:00,73
1761,2011-07-28 09:00:00,161
1762,2011-07-28 10:00:00,470
1763,2011-07-28 11:00:00,153
1764,2011-07-28 12:00:00,182
1765,2011-07-28 13:00:00,237
1766,2011-07-28 14:00:00,159
1767,2011-07-28 15:00:00,152
1768,2011-07-28 16:00:00,136
1769,2011-07-28 17:00:00,182
1770,2011-07-28 18:00:00,153
1771,2011-07-28 19:00:00,225
1772,2011-07-28 20:00:00,234
1773,2011-07-28 21:00:00,163
1774,2011-07-28 22:00:00,202
1775,2011-07-28 23:00:00,388
1776,2011-07-29 00:00:00,196
1777,2011-07-29 01:00:00,196
1778,2011-07-29 02:00:00,8
1779,2011-07-29 03:00:00,8
1780,2011-07-29 04:00:00,53
1781,2011-07-29 05:00:00,6
1782,2011-07-29 06:00:00,33
1783,2011-07-29 07:00:00,5
1784,2011-07-29 08:00:00,33
1785,2011-07-29 09:00:00,237
1786,2011-07-29 10:00:00,428
1787,2011-07-29 11:00:00,152
1788,2011-07-29 12:00:00,244
1789,2011-07-29 13:00:00,244
1790,2011-07-29 14:00:00,310
1791,2011-07-29 15:00:00,214
1792,2011-07-29 16:00:00,328
1793,2011-07-29 17:00:00,244
1794,2011-07-29 18:00:00,170
1795,2011-07-29 19:00:00,418
1796,2011-07-29 20:00:00,186
1797,2011-07-29 21:00:00,263
1798,2011-07-29 22:00:00,289
1799,2011-07-29 23:00:00,79
1800,2011-07-30 00:00:00,268
1801,2011-07-30 01:00:00,591
1802,2011-07-30 02:00:00,404
1803,2011-07-30 03:00:00,238
1804,2011-07-30 04:00:00,159
1805,2011-07-30 05:00:00,155
1806,2011-07-30 06:00:00,193
1807,2011-07-30 07:00:00,356
1808,2011-07-30 08:00:00,349
1809,2011-07-30 09:00:00,377
1810,2011-07-30 10:00:00,349
1811,2011-07-30 11:00:00,312
1812,2011-07-30 12:00:00,696
1813,2011-07-30 13:00:00,502
1814,2011-07-30 14:00:00,502
1815,2011-07-30 15:00:00,287
1816,2011-07-30 16:00:00,492
1817,2011-07-30 17:00:00,277
1818,2011-07-30 18:00:00,492
1819,2011-07-30 19:00:00,305
1820,2011-07-30 20:00:00,151
1821,2011-07-30 21:00:00,449
1822,2011-07-30 22:00:00,404
1823,2011-07-30 23:00:00,591
1824,2011-07-31 00:00:00,591
1825,2011-07-31 01:00:00,169
1826,2011-07-31 02:00:00,169
1827,2011-07-31 03:00:00,169
1828,2011-07-31 04:00:00,401
1829,2011-07-31 05:00:00,401
1830,2011-07-31 06:00:00,50
1831,2011-07-31 07:00:00,66
1832,2011-07-31 08:00:00,468
1833,2011-07-31 09:00:00,270
1834,2011-07-31 10:00:00,312
1835,2011-07-31 11:00:00,492
1836,2011-07-31 12:00:00,534
1837,2011-07-31 13:00:00,279
1838,2011-07-31 14:00:00,534
1839,2011-07-31 15:00:00,476
1840,2011-07-31 16:00:00,331
1841,2011-07-31 17:00:00,331
1842,2011-07-31 18:00:00,490
1843,2011-07-31 19:00:00,312
1844,2011-07-31 20:00:00,312
1845,2011-07-31 21:00:00,472
1846,2011-07-31 22:00:00,73
1847,2011-07-31 23:00:00,143
1848,2011-08-20 00:00:00,37
1849,2011-08-20 01:00:00,10
1850,2011-08-20 02:00:00,10
1851,2011-08-20 03:00:00,10
1852,2011-08-20 04:00:00,88
1853,2011-08-20 05:00:00,207
1854,2011-08-20 06:00:00,9
1855,2011-08-20 07:00:00,10
1856,2011-08-20 08:00:00,19
1857,2011-08-20 09:00:00,334
1858,2011-08-20 10:00:00,311
1859,2011-08-20 11:00:00,377
1860,2011-08-20 12:00:00,66
1861,2011-08-20 13:00:00,268
1862,2011-08-20 14:00:00,394
1863,2011-08-20 15:00:00,394
1864,2011-08-20 16:00:00,394
1865,2011-08-20 17:00:00,394
1866,2011-08-20 18:00:00,262
1867,2011-08-20 19:00:00,143
1868,2011-08-20 20:00:00,207
1869,2011-08-20 21:00:00,371
1870,2011-08-20 22:00:00,4
1871,2011-08-20 23:00:00,93
1872,2011-08-21 00:00:00,4
1873,2011-08-21 01:00:00,92
1874,2011-08-21 02:00:00,271
1875,2011-08-21 03:00:00,60
1876,2011-08-21 04:00:00,60
1877,2011-08-21 05:00:00,77
1878,2011-08-21 06:00:00,82
1879,2011-08-21 07:00:00,154
1880,2011-08-21 08:00:00,183
1881,2011-08-21 09:00:00,259
1882,2011-08-21 10:00:00,14
1883,2011-08-21 11:00:00,360
1884,2011-08-21 12:00:00,360
1885,2011-08-21 13:00:00,364
1886,2011-08-21 14:00:00,114
1887,2011-08-21 15:00:00,17
1888,2011-08-21 16:00:00,228
1889,2011-08-21 17:00:00,91
1890,2011-08-21 18:00:00,19
1891,2011-08-21 19:00:00,371
1892,2011-08-21 20:00:00,183
1893,2011-08-21 21:00:00,183
1894,2011-08-21 22:00:00,4
1895,2011-08-21 23:00:00,208
1896,2011-08-22 00:00:00,47
1897,2011-08-22 01:00:00,6
1898,2011-08-22 02:00:00,131
1899,2011-08-22 03:00:00,23
1900,2011-08-22 04:00:00,682
1901,2011-08-22 05:00:00,6
1902,2011-08-22 06:00:00,25
1903,2011-08-22 07:00:00,25
1904,2011-08-22 08:00:00,25
1905,2011-08-22 09:00:00,207
1906,2011-08-22 10:00:00,324
1907,2011-08-22 11:00:00,177
1908,2011-08-22 12:00:00,128
1909,2011-08-22 13:00:00,128
1910,2011-08-22 14:00:00,128
1911,2011-08-22 15:00:00,180
1912,2011-08-22 16:00:00,128
1913,2011-08-22 17:00:00,584
1914,2011-08-22 18:00:00,559
1915,2011-08-22 19:00:00,178
1916,2011-08-22 20:00:00,568
1917,2011-08-22 21:00:00,323
1918,2011-08-22 22:00:00,633
1919,2011-08-22 23:00:00,162
1920,2011-08-23 00:00:00,195
1921,2011-08-23 01:00:00,76
1922,2011-08-23 02:00:00,192
1923,2011-08-23 03:00:00,41
1924,2011-08-23 04:00:00,178
1925,2011-08-23 05:00:00,178
1926,2011-08-23 06:00:00,18
1927,2011-08-23 07:00:00,76
1928,2011-08-23 08:00:00,358
1929,2011-08-23 09:00:00,4
1930,2011-08-23 10:00:00,323
1931,2011-08-23 11:00:00,323
1932,2011-08-23 12:00:00,6
1933,2011-08-23 13:00:00,638
1934,2011-08-23 14:00:00,638
1935,2011-08-23 15:00:00,466
1936,2011-08-23 16:00:00,130
1937,2011-08-23 17:00:00,466
1938,2011-08-23 18:00:00,578
1939,2011-08-23 19:00:00,232
1940,2011-08-23 20:00:00,217
1941,2011-08-23 21:00:00,6
1942,2011-08-23 22:00:00,470
1943,2011-08-23 23:00:00,108
1944,2011-08-24 00:00:00,470
1945,2011-08-24 01:00:00,317
1946,2011-08-24 02:00:00,299
1947,2011-08-24 03:00:00,299
1948,2011-08-24 04:00:00,170
1949,2011-08-24 05:00:00,170
1950,2011-08-24 06:00:00,30
1951,2011-08-24 07:00:00,338
1952,2011-08-24 08:00:00,37
1953,2011-08-24 09:00:00,346
1954,2011-08-24 10:00:00,10
1955,2011-08-24 11:00:00,628
1956,2011-08-24 12:00:00,283
1957,2011-08-24 13:00:00,124
1958,2011-08-24 14:00:00,124
1959,2011-08-24 15:00:00,324
1960,2011-08-24 16:00:00,124
1961,2011-08-24 17:00:00,187
1962,2011-08-24 18:00:00,851
1963,2011-08-24 19:00:00,851
1964,2011-08-24 20:00:00,335
1965,2011-08-24 21:00:00,111
1966,2011-08-24 22:00:00,111
1967,2011-08-24 23:00:00,141
1968,2011-08-25 00:00:00,558
1969,2011-08-25 01:00:00,141
1970,2011-08-25 02:00:00,141
1971,2011-08-25 03:00:00,119
1972,2011-08-25 04:00:00,222
1973,2011-08-25 05:00:00,222
1974,2011-08-25 06:00:00,222
1975,2011-08-25 07:00:00,151
1976,2011-08-25 08:00:00,310
1977,2011-08-25 09:00:00,138
1978,2011-08-25 10:00:00,315
1979,2011-08-25 11:00:00,646
1980,2011-08-25 12:00:00,646
1981,2011-08-25 13:00:00,9
1982,2011-08-25 14:00:00,127
1983,2011-08-25 15:00:00,526
1984,2011-08-25 16:00:00,6
1985,2011-08-25 17:00:00,6
1986,2011-08-25 18:00:00,5
1987,2011-08-25 19:00:00,204
1988,2011-08-25 20:00:00,222
1989,2011-08-25 21:00:00,27
1990,2011-08-25 22:00:00,6
1991,2011-08-25 23:00:00,9
1992,2011-08-26 00:00:00,107
1993,2011-08-26 01:00:00,6
1994,2011-08-26 02:00:00,29
1995,2011-08-26 03:00:00,26
1996,2011-08-26 04:00:00,8
1997,2011-08-26 05:00:00,11
1998,2011-08-26 06:00:00,8
1999,2011-08-26 07:00:00,8
2000,2011-08-26 08:00:00,26
2001,2011-08-26 09:00:00,7
2002,2011-08-26 10:00:00,25
2003,2011-08-26 11:00:00,341
2004,2011-08-26 12:00:00,610
2005,2011-08-26 13:00:00,516
2006,2011-08-26 14:00:00,186
2007,2011-08-26 15:00:00,191
2008,2011-08-26 16:00:00,679
2009,2011-08-26 17:00:00,268
2010,2011-08-26 18:00:00,11
2011,2011-08-26 19:00:00,35
2012,2011-08-26 20:00:00,11
2013,2011-08-26 21:00:00,35
2014,2011-08-26 22:00:00,35
2015,2011-08-26 23:00:00,14
2016,2011-08-27 00:00:00,193
2017,2011-08-27 01:00:00,193
2018,2011-08-27 02:00:00,39
2019,2011-08-27 03:00:00,66
2020,2011-08-27 04:00:00,66
2021,2011-08-27 05:00:00,300
2022,2011-08-27 06:00:00,300
2023,2011-08-27 07:00:00,114
2024,2011-08-27 08:00:00,73
2025,2011-08-27 09:00:00,114
2026,2011-08-27 10:00:00,114
2027,2011-08-27 11:00:00,160
2028,2011-08-27 12:00:00,90
2029,2011-08-27 13:00:00,90
2030,2011-08-27 14:00:00,160
2031,2011-08-27 15:00:00,160
2032,2011-08-27 16:00:00,160
2033,2011-08-27 17:00:00,160
2034,2011-08-28 07:00:00,1
2035,2011-08-28 08:00:00,1
2036,2011-08-28 09:00:00,52
2037,2011-08-28 10:00:00,540
2038,2011-08-28 11:00:00,540
2039,2011-08-28 12:00:00,369
2040,2011-08-28 13:00:00,430
2041,2011-08-28 14:00:00,134
2042,2011-08-28 15:00:00,134
2043,2011-08-28 16:00:00,712
2044,2011-08-28 17:00:00,579
2045,2011-08-28 18:00:00,475
2046,2011-08-28 19:00:00,191
2047,2011-08-28 20:00:00,300
2048,2011-08-28 21:00:00,113
2049,2011-08-28 22:00:00,333
2050,2011-08-28 23:00:00,226
2051,2011-08-29 00:00:00,5
2052,2011-08-29 01:00:00,251
2053,2011-08-29 02:00:00,251
2054,2011-08-29 03:00:00,251
2055,2011-08-29 04:00:00,127
2056,2011-08-29 05:00:00,170
2057,2011-08-29 06:00:00,170
2058,2011-08-29 07:00:00,130
2059,2011-08-29 08:00:00,6
2060,2011-08-29 09:00:00,6
2061,2011-08-29 10:00:00,237
2062,2011-08-29 11:00:00,135
2063,2011-08-29 12:00:00,492
2064,2011-08-29 13:00:00,6
2065,2011-08-29 14:00:00,222
2066,2011-08-29 15:00:00,492
2067,2011-08-29 16:00:00,237
2068,2011-08-29 17:00:00,238
2069,2011-08-29 18:00:00,249
2070,2011-08-29 19:00:00,249
2071,2011-08-29 20:00:00,65
2072,2011-08-29 21:00:00,65
2073,2011-08-29 22:00:00,470
2074,2011-08-29 23:00:00,338
2075,2011-08-30 00:00:00,170
2076,2011-08-30 01:00:00,127
2077,2011-08-30 02:00:00,21
2078,2011-08-30 03:00:00,21
2079,2011-08-30 04:00:00,22
2080,2011-08-30 05:00:00,28
2081,2011-08-30 06:00:00,21
2082,2011-08-30 07:00:00,127
2083,2011-08-30 08:00:00,470
2084,2011-08-30 09:00:00,232
2085,2011-08-30 10:00:00,6
2086,2011-08-30 11:00:00,578
2087,2011-08-30 12:00:00,139
2088,2011-08-30 13:00:00,108
2089,2011-08-30 14:00:00,260
2090,2011-08-30 15:00:00,365
2091,2011-08-30 16:00:00,260
2092,2011-08-30 17:00:00,578
2093,2011-08-30 18:00:00,390
2094,2011-08-30 19:00:00,140
2095,2011-08-30 20:00:00,31
2096,2011-08-30 21:00:00,274
2097,2011-08-30 22:00:00,177
2098,2011-08-30 23:00:00,177
2099,2011-08-31 00:00:00,251
2100,2011-08-31 01:00:00,251
2101,2011-08-31 02:00:00,30
2102,2011-08-31 03:00:00,24
2103,2011-08-31 04:00:00,30
2104,2011-08-31 05:00:00,123
2105,2011-08-31 06:00:00,9
2106,2011-08-31 07:00:00,2
2107,2011-08-31 08:00:00,13
2108,2011-08-31 09:00:00,214
2109,2011-08-31 10:00:00,46
2110,2011-08-31 11:00:00,352
2111,2011-08-31 12:00:00,111
2112,2011-08-31 13:00:00,108
2113,2011-08-31 14:00:00,111
2114,2011-08-31 15:00:00,111
2115,2011-08-31 16:00:00,111
2116,2011-08-31 17:00:00,212
2117,2011-08-31 18:00:00,343
2118,2011-08-31 19:00:00,865
2119,2011-08-31 20:00:00,9
2120,2011-08-31 21:00:00,17
2121,2011-08-31 22:00:00,6
2122,2011-08-31 23:00:00,7
2123,2011-09-20 00:00:00,37
2124,2011-09-20 01:00:00,121
2125,2011-09-20 02:00:00,121
2126,2011-09-20 03:00:00,250
2127,2011-09-20 04:00:00,152
2128,2011-09-20 05:00:00,349
2129,2011-09-20 06:00:00,349
2130,2011-09-20 07:00:00,121
2131,2011-09-20 08:00:00,2
2132,2011-09-20 09:00:00,2
2133,2011-09-20 10:00:00,2
2134,2011-09-20 11:00:00,2
2135,2011-09-20 12:00:00,418
2136,2011-09-20 13:00:00,418
2137,2011-09-20 14:00:00,17
2138,2011-09-20 15:00:00,4
2139,2011-09-20 16:00:00,8
2140,2011-09-20 17:00:00,259
2141,2011-09-20 18:00:00,259
2142,2011-09-20 19:00:00,8
2143,2011-09-20 20:00:00,7
2144,2011-09-20 21:00:00,7
2145,2011-09-20 22:00:00,7
2146,2011-09-20 23:00:00,7
2147,2011-09-21 00:00:00,13
2148,2011-09-21 01:00:00,6
2149,2011-09-21 02:00:00,6
2150,2011-09-21 03:00:00,23
2151,2011-09-21 04:00:00,101
2152,2011-09-21 05:00:00,6
2153,2011-09-21 06:00:00,6
2154,2011-09-21 07:00:00,6
2155,2011-09-21 08:00:00,7
2156,2011-09-21 09:00:00,7
2157,2011-09-21 10:00:00,106
2158,2011-09-21 11:00:00,205
2159,2011-09-21 12:00:00,4
2160,2011-09-21 13:00:00,242
2161,2011-09-21 14:00:00,242
2162,2011-09-21 15:00:00,192
2163,2011-09-21 16:00:00,192
2164,2011-09-21 17:00:00,414
2165,2011-09-21 18:00:00,119
2166,2011-09-21 19:00:00,2
2167,2011-09-21 20:00:00,2
2168,2011-09-21 21:00:00,11
2169,2011-09-21 22:00:00,72
2170,2011-09-21 23:00:00,6
2171,2011-09-22 00:00:00,6
2172,2011-09-22 01:00:00,7
2173,2011-09-22 02:00:00,418
2174,2011-09-22 03:00:00,7
2175,2011-09-22 04:00:00,7
2176,2011-09-22 05:00:00,418
2177,2011-09-22 06:00:00,57
2178,2011-09-22 07:00:00,57
2179,2011-09-22 08:00:00,8
2180,2011-09-22 09:00:00,89
2181,2011-09-22 10:00:00,359
2182,2011-09-22 11:00:00,359
2183,2011-09-22 12:00:00,363
2184,2011-09-22 13:00:00,175
2185,2011-09-22 14:00:00,28
2186,2011-09-22 15:00:00,674
2187,2011-09-22 16:00:00,350
2188,2011-09-22 17:00:00,151
2189,2011-09-22 18:00:00,139
2190,2011-09-22 19:00:00,38
2191,2011-09-22 20:00:00,14
2192,2011-09-22 21:00:00,38
2193,2011-09-22 22:00:00,3
2194,2011-09-22 23:00:00,72
2195,2011-09-23 00:00:00,3
2196,2011-09-23 01:00:00,11
2197,2011-09-23 02:00:00,57
2198,2011-09-23 03:00:00,11
2199,2011-09-23 04:00:00,52
2200,2011-09-23 05:00:00,9
2201,2011-09-23 06:00:00,3
2202,2011-09-23 07:00:00,306
2203,2011-09-23 08:00:00,306
2204,2011-09-23 09:00:00,306
2205,2011-09-23 10:00:00,289
2206,2011-09-23 11:00:00,289
2207,2011-09-23 12:00:00,289
2208,2011-09-23 13:00:00,145
2209,2011-09-23 14:00:00,145
2210,2011-09-23 15:00:00,289
2211,2011-09-23 16:00:00,52
2212,2011-09-23 17:00:00,11
2213,2011-09-23 18:00:00,11
2214,2011-09-23 19:00:00,4
2215,2011-09-23 20:00:00,7
2216,2011-09-23 21:00:00,8
2217,2011-09-23 22:00:00,6
2218,2011-09-23 23:00:00,37
2219,2011-09-24 00:00:00,39
2220,2011-09-24 01:00:00,39
2221,2011-09-24 02:00:00,39
2222,2011-09-24 03:00:00,7
2223,2011-09-24 04:00:00,7
2224,2011-09-24 05:00:00,34
2225,2011-09-24 06:00:00,34
2226,2011-09-24 07:00:00,123
2227,2011-09-24 08:00:00,194
2228,2011-09-24 09:00:00,194
2229,2011-09-24 10:00:00,194
2230,2011-09-24 11:00:00,10
2231,2011-09-24 12:00:00,10
2232,2011-09-24 13:00:00,225
2233,2011-09-24 14:00:00,395
2234,2011-09-24 15:00:00,395
2235,2011-09-24 16:00:00,336
2236,2011-09-24 17:00:00,395
2237,2011-09-24 18:00:00,75
2238,2011-09-24 19:00:00,142
2239,2011-09-24 20:00:00,10
2240,2011-09-24 21:00:00,10
2241,2011-09-24 22:00:00,88
2242,2011-09-24 23:00:00,194
2243,2011-09-25 00:00:00,88
2244,2011-09-25 01:00:00,123
2245,2011-09-25 02:00:00,52
2246,2011-09-25 03:00:00,52
2247,2011-09-25 04:00:00,99
2248,2011-09-25 05:00:00,129
2249,2011-09-25 06:00:00,123
2250,2011-09-25 07:00:00,177
2251,2011-09-25 08:00:00,88
2252,2011-09-25 09:00:00,211
2253,2011-09-25 10:00:00,211
2254,2011-09-25 11:00:00,336
2255,2011-09-25 12:00:00,225
2256,2011-09-25 13:00:00,225
2257,2011-09-25 14:00:00,225
2258,2011-09-25 15:00:00,225
2259,2011-09-25 16:00:00,225
2260,2011-09-25 17:00:00,225
2261,2011-09-25 18:00:00,225
2262,2011-09-25 19:00:00,6
2263,2011-09-25 20:00:00,62
2264,2011-09-25 21:00:00,148
2265,2011-09-25 22:00:00,129
2266,2011-09-25 23:00:00,34
2267,2011-09-26 00:00:00,9
2268,2011-09-26 01:00:00,809
2269,2011-09-26 02:00:00,809
2270,2011-09-26 03:00:00,9
2271,2011-09-26 04:00:00,3
2272,2011-09-26 05:00:00,11
2273,2011-09-26 06:00:00,3
2274,2011-09-26 07:00:00,9
2275,2011-09-26 08:00:00,9
2276,2011-09-26 09:00:00,359
2277,2011-09-26 10:00:00,359
2278,2011-09-26 11:00:00,6
2279,2011-09-26 12:00:00,674
2280,2011-09-26 13:00:00,251
2281,2011-09-26 14:00:00,20
2282,2011-09-26 15:00:00,325
2283,2011-09-26 16:00:00,267
2284,2011-09-26 17:00:00,142
2285,2011-09-26 18:00:00,175
2286,2011-09-26 19:00:00,11
2287,2011-09-26 20:00:00,13
2288,2011-09-26 21:00:00,13
2289,2011-09-26 22:00:00,4
2290,2011-09-26 23:00:00,4
2291,2011-09-27 00:00:00,4
2292,2011-09-27 01:00:00,4
2293,2011-09-27 02:00:00,4
2294,2011-09-27 03:00:00,9
2295,2011-09-27 04:00:00,133
2296,2011-09-27 05:00:00,133
2297,2011-09-27 06:00:00,34
2298,2011-09-27 07:00:00,34
2299,2011-09-27 08:00:00,391
2300,2011-09-27 09:00:00,338
2301,2011-09-27 10:00:00,306
2302,2011-09-27 11:00:00,292
2303,2011-09-27 12:00:00,292
2304,2011-09-27 13:00:00,251
2305,2011-09-27 14:00:00,209
2306,2011-09-27 15:00:00,209
2307,2011-09-27 16:00:00,175
2308,2011-09-27 17:00:00,175
2309,2011-09-27 18:00:00,359
2310,2011-09-27 19:00:00,391
2311,2011-09-27 20:00:00,105
2312,2011-09-27 21:00:00,5
2313,2011-09-27 22:00:00,16
2314,2011-09-27 23:00:00,16
2315,2011-09-28 00:00:00,8
2316,2011-09-28 01:00:00,8
2317,2011-09-28 02:00:00,84
2318,2011-09-28 03:00:00,39
2319,2011-09-28 04:00:00,8
2320,2011-09-28 05:00:00,7
2321,2011-09-28 06:00:00,99
2322,2011-09-28 07:00:00,99
2323,2011-09-28 08:00:00,306
2324,2011-09-28 09:00:00,306
2325,2011-09-28 10:00:00,9
2326,2011-09-28 11:00:00,177
2327,2011-09-28 12:00:00,209
2328,2011-09-28 13:00:00,317
2329,2011-09-28 14:00:00,325
2330,2011-09-28 15:00:00,142
2331,2011-09-28 16:00:00,347
2332,2011-09-28 17:00:00,128
2333,2011-09-28 18:00:00,268
2334,2011-09-28 19:00:00,268
2335,2011-09-28 20:00:00,284
2336,2011-09-28 21:00:00,36
2337,2011-09-28 22:00:00,16
2338,2011-09-28 23:00:00,24
2339,2011-09-29 00:00:00,8
2340,2011-09-29 01:00:00,8
2341,2011-09-29 02:00:00,8
2342,2011-09-29 03:00:00,515
2343,2011-09-29 04:00:00,104
2344,2011-09-29 05:00:00,154
2345,2011-09-29 06:00:00,154
2346,2011-09-29 07:00:00,8
2347,2011-09-29 08:00:00,5
2348,2011-09-29 09:00:00,174
2349,2011-09-29 10:00:00,64
2350,2011-09-29 11:00:00,353
2351,2011-09-29 12:00:00,761
2352,2011-09-29 13:00:00,761
2353,2011-09-29 14:00:00,180
2354,2011-09-29 15:00:00,315
2355,2011-09-29 16:00:00,195
2356,2011-09-29 17:00:00,182
2357,2011-09-29 18:00:00,219
2358,2011-09-29 19:00:00,201
2359,2011-09-29 20:00:00,155
2360,2011-09-29 21:00:00,321
2361,2011-09-29 22:00:00,570
2362,2011-09-29 23:00:00,229
2363,2011-09-30 00:00:00,428
2364,2011-09-30 01:00:00,28
2365,2011-09-30 02:00:00,428
2366,2011-09-30 03:00:00,428
2367,2011-09-30 04:00:00,252
2368,2011-09-30 05:00:00,252
2369,2011-09-30 06:00:00,14
2370,2011-09-30 07:00:00,14
2371,2011-09-30 08:00:00,59
2372,2011-09-30 09:00:00,7
2373,2011-09-30 10:00:00,785
2374,2011-09-30 11:00:00,534
2375,2011-09-30 12:00:00,761
2376,2011-09-30 13:00:00,334
2377,2011-09-30 14:00:00,285
2378,2011-09-30 15:00:00,435
2379,2011-09-30 16:00:00,304
2380,2011-09-30 17:00:00,761
2381,2011-09-30 18:00:00,203
2382,2011-09-30 19:00:00,323
2383,2011-09-30 20:00:00,323
2384,2011-09-30 21:00:00,114
2385,2011-09-30 22:00:00,11
2386,2011-09-30 23:00:00,11
2387,2011-10-20 00:00:00,54
2388,2011-10-20 01:00:00,84
2389,2011-10-20 02:00:00,84
2390,2011-10-20 03:00:00,260
2391,2011-10-20 04:00:00,260
2392,2011-10-20 05:00:00,72
2393,2011-10-20 06:00:00,72
2394,2011-10-20 07:00:00,569
2395,2011-10-20 08:00:00,232
2396,2011-10-20 09:00:00,232
2397,2011-10-20 10:00:00,206
2398,2011-10-20 11:00:00,197
2399,2011-10-20 12:00:00,246
2400,2011-10-20 13:00:00,392
2401,2011-10-20 14:00:00,246
2402,2011-10-20 15:00:00,132
2403,2011-10-20 16:00:00,132
2404,2011-10-20 17:00:00,141
2405,2011-10-20 18:00:00,132
2406,2011-10-20 19:00:00,269
2407,2011-10-20 20:00:00,132
2408,2011-10-20 21:00:00,334
2409,2011-10-20 22:00:00,334
2410,2011-10-20 23:00:00,380
2411,2011-10-21 00:00:00,5
2412,2011-10-21 01:00:00,48
2413,2011-10-21 02:00:00,104
2414,2011-10-21 03:00:00,106
2415,2011-10-21 04:00:00,106
2416,2011-10-21 05:00:00,99
2417,2011-10-21 06:00:00,106
2418,2011-10-21 07:00:00,106
2419,2011-10-21 08:00:00,48
